geo,year,sugar_cane_raw_centrifugal_production_scl
185,2010,0
185,2011,0
185,2012,445114
185,2013,490633
203,2010,0
203,2011,0
203,2012,0
203,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
231,2010,3395000
231,2011,3161000
231,2012,3599000
231,2013,3905000
5000,2010,3395000
5000,2011,3161000
5000,2012,4044114
5000,2013,4395633
5200,2010,3395000
5200,2011,3161000
5200,2012,3599000
5200,2013,3905000
5203,2010,3395000
5203,2011,3161000
5203,2012,3599000
5203,2013,3905000
5400,2010,0
5400,2011,0
5400,2012,445114
5400,2013,490633
5401,2010,0
5401,2011,0
5401,2012,445114
5401,2013,490633
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
