geo,year,rice_milled_equivalent_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2019,0
10,2010,83
10,2011,443
10,2012,721
10,2013,732
10,2014,642
10,2015,522
10,2016,264
10,2017,300
10,2018,420
10,2019,216
100,2010,3341
100,2011,7508
100,2012,15696
100,2013,16950
100,2014,16634
100,2015,16431
100,2016,14801
100,2017,18088
100,2018,17367
100,2019,14597
101,2010,13
101,2011,25
101,2012,21
101,2013,46
101,2014,23
101,2015,26
101,2016,23
101,2017,22
101,2018,29
101,2019,21
102,2010,0
102,2011,0
102,2012,4
102,2013,5
102,2014,2
102,2015,3
102,2016,2
102,2017,4
102,2018,2
102,2019,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
105,2019,3
106,2010,1188
106,2011,1070
106,2012,1094
106,2013,1073
106,2014,1096
106,2015,1017
106,2016,979
106,2017,1105
106,2018,1065
106,2019,1006
107,2010,23
107,2011,54
107,2012,64
107,2013,66
107,2014,91
107,2015,52
107,2016,57
107,2017,71
107,2018,31
107,2019,41
108,2010,65
108,2011,97
108,2012,72
108,2013,81
108,2014,80
108,2015,102
108,2016,101
108,2017,151
108,2018,148
108,2019,136
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,0
109,2019,0
11,2010,7
11,2011,6
11,2012,6
11,2013,6
11,2014,8
11,2015,8
11,2016,6
11,2017,6
11,2018,5
11,2019,6
110,2010,53
110,2011,36
110,2012,69
110,2013,28
110,2014,38
110,2015,72
110,2016,39
110,2017,49
110,2018,65
110,2019,68
112,2010,2
112,2011,1
112,2012,3
112,2013,1
112,2014,1
112,2015,0
112,2016,3
112,2017,2
112,2018,3
112,2019,2
113,2010,5
113,2011,1
113,2012,0
113,2013,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
114,2010,1
114,2011,4
114,2012,4
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,6
114,2019,1
115,2010,75
115,2011,263
115,2012,304
115,2013,558
115,2014,532
115,2015,721
115,2016,824
115,2017,815
115,2018,755
115,2019,860
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,5
117,2011,5
117,2012,3
117,2013,2
117,2014,2
117,2015,3
117,2016,3
117,2017,4
117,2018,86
117,2019,71
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,7
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,25
120,2015,48
120,2016,71
120,2017,80
120,2018,68
120,2019,53
121,2010,0
121,2011,1
121,2012,1
