geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_us_vop
100,1961,89.23063
100,1962,94.63855
100,1963,99.14515
100,1964,103.65175
100,1965,108.15835
100,1966,110.8623
100,1967,117.17154
100,1968,123.03012
100,1969,126.18474
100,1970,133.39529
100,1971,138.80321
100,1972,142.85915
100,1973,147.36575
100,1974,149.61904
100,1975,153.22432
100,1976,158.63224
100,1977,163.13884
100,1978,169.44807
100,1979,174.85599
100,1980,180.26391
100,1981,196.48766
100,1982,207.3035
100,1983,212.71141
100,1984,223.52725
100,1985,229.83649
100,1986,239.751
100,1987,250.11617
100,1988,258.67871
100,1989,266.79059
100,1990,270.39586
100,1991,281.57223
100,1992,248.13327
100,1993,451.65123
100,1994,398.38324
100,1995,561.52208
100,1996,540.79173
100,1997,549.80492
100,1998,697.62133
100,1999,710.2398
100,2000,731.87147
100,2001,694.01605
100,2002,752.60182
100,2003,705.73321
100,2004,764.07562
100,2005,775.20692
100,2006,844.02266
100,2007,852.01737
100,2008,872.29706
100,2009,935.35337
100,2010,952.06384
100,2011,1072.20973
100,2012,1138.72712
100,2013,1211.734
100,2014,1221.99282
100,2015,1134.67118
100,2016,1131.3363
101,1961,6.09614
101,1962,6.27032
101,1963,6.61867
101,1964,6.96702
101,1965,7.31537
101,1966,7.48954
101,1967,7.83789
101,1968,8.29075
101,1969,10.45053
101,1970,12.19228
101,1971,14.80491
101,1972,19.1593
101,1973,20.6485
101,1974,20.08243
101,1975,18.79353
101,1976,17.20853
101,1977,19.00777
101,1978,21.21457
101,1979,22.81698
101,1980,24.21039
101,1981,23.55183
101,1982,19.856
101,1983,24.48576
101,1984,24.20865
101,1985,28.68652
101,1986,31.69993
101,1987,27.56936
101,1988,28.73895
101,1989,33.98999
101,1990,24.10379
101,1991,25.93646
101,1992,21.91737
101,1993,18.8747
101,1994,21.80119
101,1995,25.20354
101,1996,63.46274
101,1997,48.68482
101,1998,54.28509
101,1999,52.30889
101,2000,47.15765
101,2001,42.56343
101,2002,47.49764
101,2003,52.43203
101,2004,54.4044
101,2005,58.05755
101,2006,62.37136
101,2007,68.07578
101,2008,74.40183
101,2009,78.65136
101,2010,84.00569
101,2011,90.48083
101,2012,90.36692
101,2013,95.03813
101,2014,97.02266
101,2015,89.5746
101,2016,88.78576
102,1990,18.53007
102,1991,21.50812
102,1992,39.92941
102,1993,38.48015
102,1994,39.28916
102,1995,45.11742
102,1996,66.37219
102,1997,41.18961
102,1998,51.09654
102,1999,54.09425
102,2000,67.11689
102,2001,52.25172
102,2002,68.29589
102,2003,66.55088
102,2004,64.39806
102,2005,96.5995
102,2006,57.34304
102,2007,75.54328
102,2008,53.95422
102,2009,143.65092
102,2010,86.90434
102,2011,69.63783
102,2012,58.49631
102,2013,74.53096
102,2014,65.26409
102,2015,79.2476
102,2016,83.72261
103,1961,10.45075
103,1962,10.45075
103,1963,11.5055
103,1964,17.34655
103,1965,17.86909
103,1966,19.4094
103,1967,32.48682
103,1968,16.03577
103,1969,17.00638
103,1970,15.61277
103,1971,16.5506
103,1972,17.24374
103,1973,15.23001
103,1974,8.82148
103,1975,10.6953
103,1976,14.65784
103,1977,15.74915
103,1978,13.88174
103,1979,6.71461
103,1980,13.18101
103,1981,10.88185
103,1982,14.42204
103,1983,14.68331
103,1984,23.07004
103,1985,30.3725
103,1986,23.03085
103,1987,21.93352
103,1988,27.05439
103,1989,24.45476
103,1990,18.85055
103,1991,16.59057
103,1992,20.37897
103,1993,20.90151
103,1994,20.24834
103,1995,20.90151
103,1996,20.24834
103,1997,26.12688
103,1998,36.57764
103,1999,45.72205
103,2000,69.10561
103,2001,58.39358
103,2002,57.74041
103,2003,35.79383
103,2004,52.12313
103,2005,57.34851
103,2006,49.24918
103,2007,38.07601
103,2008,53.0475
103,2009,51.75148
103,2010,50.61235
103,2011,59.05329
103,2012,55.17162
103,2013,66.74348
103,2014,56.7374
103,2015,18.83239
103,2016,13.38376
105,1961,6.83604
105,1962,6.10052
105,1963,6.74951
105,1964,7.31196
105,1965,7.05237
105,1966,6.72787
105,1967,7.03074
105,1968,7.05237
105,1969,8.41525
105,1970,9.90793
105,1971,8.41525
105,1972,8.78301
105,1973,10.62182
105,1974,9.6267
105,1975,9.86466
105,1976,10.16752
105,1977,9.12914
105,1978,12.02797
105,1979,12.1145
105,1980,10.81652
105,1981,11.94143
105,1982,8.91281
105,1983,9.08587
105,1984,9.99446
105,1985,9.90793
105,1986,11.42224
105,1987,9.86466
105,1988,12.06691
105,1989,12.51687
