geo,year,offals_liver_turkeys_food_supply_quantity_tonnes_scl
103,2016,0
104,2010,622
104,2011,303
104,2012,78
104,2013,132
104,2014,108
104,2015,369
104,2016,211
104,2017,0
104,2018,0
104,2019,0
106,2010,100
106,2011,135
106,2012,448
106,2013,501
106,2014,1041
106,2015,931
106,2016,930
106,2017,1539
106,2018,1790
106,2019,2231
108,2011,8
108,2012,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1827
11,2011,1200
11,2012,1111
11,2013,1856
11,2014,2342
11,2015,2294
11,2016,1922
11,2017,812
11,2018,1734
11,2019,1312
113,2010,0
113,2011,0
113,2012,20
113,2013,0
113,2014,0
113,2015,0
113,2016,39
113,2017,0
113,2018,0
113,2019,22
115,2019,277
119,2010,92
119,2011,58
119,2012,136
119,2013,1
119,2014,25
119,2015,27
119,2016,30
119,2017,69
119,2018,73
119,2019,170
123,2014,101
123,2015,151
123,2016,100
123,2017,94
123,2018,25
123,2019,50
126,2010,441
126,2011,191
126,2012,100
126,2013,151
126,2014,66
126,2015,63
126,2016,52
126,2017,37
126,2018,41
126,2019,109
128,2017,89
128,2018,147
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2010,3112
150,2011,1852
150,2012,1092
150,2013,893
150,2014,0
150,2015,61
150,2016,447
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,2
154,2012,22
154,2013,6
154,2014,4
154,2015,1
154,2016,2
154,2017,1
154,2018,22
154,2019,0
158,2017,1
159,2018,0
159,2019,1
167,2010,612
167,2011,565
167,2012,877
167,2013,793
167,2014,1002
167,2015,889
167,2016,820
167,2017,1048
167,2018,925
167,2019,1190
173,2010,6203
173,2011,2218
173,2012,7823
173,2013,9376
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,161
174,2011,151
174,2012,131
174,2013,858
174,2014,669
174,2015,487
174,2016,412
174,2017,97
174,2018,317
174,2019,832
175,2014,0
175,2017,2
183,2010,727
183,2011,852
183,2012,1038
183,2013,1587
183,2014,1192
183,2015,739
183,2016,843
183,2017,882
183,2018,923
183,2019,774
184,2014,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1362
185,2011,1278
185,2012,1405
185,2013,1045
185,2014,849
185,2015,121
185,2016,0
185,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,6
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2014,25
198,2010,206
198,2011,194
198,2012,219
198,2013,182
198,2014,184
198,2015,217
198,2016,402
198,2017,671
198,2018,531
198,2019,565
199,2010,511
199,2011,160
199,2012,473
199,2013,201
199,2014,271
199,2015,196
199,2016,127
199,2017,129
199,2018,145
199,2019,189
203,2010,13412
203,2011,14456
203,2012,16001
203,2013,15772
203,2014,16664
203,2015,14439
203,2016,16207
203,2017,0
203,2018,0
203,2019,0
209,2010,107
209,2011,107
209,2012,107
209,2013,107
209,2014,200
209,2015,264
209,2016,250
209,2017,355
209,2018,257
209,2019,476
210,2010,100
210,2011,99
210,2012,100
210,2013,100
210,2014,97
210,2015,118
210,2016,131
210,2017,127
210,2018,128
210,2019,146
213,2014,184
213,2015,3
213,2016,90
220,2015,1358
229,2010,4426
229,2011,4066
229,2012,4207
229,2013,4369
229,2014,4272
229,2015,5946
229,2016,6845
229,2017,3778
229,2018,6228
229,2019,4712
230,2019,5411
235,2014,82
238,2019,0
250,2014,718
250,2015,545
250,2016,756
250,2017,306
250,2018,469
250,2019,422
255,2010,1164
255,2011,1305
255,2012,4564
255,2013,2962
255,2014,2547
255,2015,3300
255,2016,3455
255,2017,3709
255,2018,3505
255,2019,3305
256,2010,2
256,2011,1
256,2012,19
256,2013,19
256,2014,22
256,2015,1
256,2016,3
256,2017,2
256,2018,3
256,2019,3
27,2010,135
27,2011,155
27,2012,61
27,2013,20
27,2014,21
27,2015,0
27,2016,15
27,2017,0
27,2018,0
27,2019,3
273,2019,21
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,281
32,2018,2
32,2019,1
38,2018,0
45,2016,2
45,2018,2
49,2016,91
49,2017,551
49,2018,67
49,2019,271
5000,2010,41478
5000,2011,37439
5000,2012,49445
5000,2013,48980
5000,2014,44992
5000,2015,49121
5000,2016,51804
5000,2017,34984
5000,2018,42030
5000,2019,40636
5100,2010,107
5100,2011,107
5100,2012,107
5100,2013,107
5100,2014,1888
5100,2015,1763
5100,2016,1544
5100,2017,1051
5100,2018,1401
5100,2019,1525
5101,2014,6
5101,2015,0
5101,2016,2
