geo,year,meat_chicken_food_supply_quantity_g_capita_day_scl
1,2010,39
1,2011,41
1,2012,39
1,2013,37
1,2014,40
1,2015,41
1,2016,32
1,2017,42
1,2018,40
1,2019,50
10,2010,121
10,2011,122
10,2012,123
10,2013,124
10,2014,123
10,2015,124
10,2016,130
10,2017,131
10,2018,126
10,2019,129
100,2010,5
100,2011,5
100,2012,5
100,2013,6
100,2014,6
100,2015,7
100,2016,8
100,2017,8
100,2018,8
100,2019,8
101,2010,18
101,2011,19
101,2012,19
101,2013,19
101,2014,20
101,2015,20
101,2016,20
101,2017,21
101,2018,21
101,2019,22
102,2010,62
102,2011,67
102,2012,68
102,2013,70
102,2014,73
102,2015,72
102,2016,77
102,2017,74
102,2018,73
102,2019,74
103,2010,34
103,2011,48
103,2012,44
103,2013,40
103,2014,25
103,2015,30
103,2016,26
103,2017,39
103,2018,26
103,2019,16
104,2010,46
104,2011,41
104,2012,47
104,2013,50
104,2014,47
104,2015,50
104,2016,51
104,2017,52
104,2018,52
104,2019,53
105,2010,145
105,2011,146
105,2012,146
105,2013,147
105,2014,147
105,2015,148
105,2016,148
105,2017,149
105,2018,175
105,2019,161
106,2010,36
106,2011,38
106,2012,39
106,2013,39
106,2014,38
106,2015,38
106,2016,38
106,2017,39
106,2018,39
106,2019,39
107,2010,5
107,2011,5
107,2012,5
107,2013,5
107,2014,5
107,2015,6
107,2016,6
107,2017,5
107,2018,6
107,2019,6
108,2010,44
108,2011,46
108,2012,46
108,2013,48
108,2014,49
108,2015,49
108,2016,47
108,2017,50
108,2018,50
108,2019,51
109,2010,134
109,2011,135
109,2012,134
109,2013,134
109,2014,135
109,2015,136
109,2016,132
109,2017,132
109,2018,143
109,2019,142
11,2010,35
11,2011,35
11,2012,35
11,2013,35
11,2014,35
11,2015,35
11,2016,35
11,2017,36
11,2018,36
11,2019,36
110,2010,39
110,2011,39
110,2012,39
110,2013,43
110,2014,39
110,2015,40
110,2016,40
110,2017,40
110,2018,40
110,2019,42
112,2010,81
112,2011,80
112,2012,78
112,2013,82
