geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
1,1992,28.203
1,1993,25.1151
1,1994,24.7629
1,1995,24.4327
1,1996,24.4072
1,1997,24.3482
1,1998,22.3187
1,1999,22.5748
1,2000,22.8105
1,2001,23.6016
1,2002,24.5237
1,2003,25.4689
1,2004,26.7364
1,2005,26.7952
1,2006,27.5846
1,2007,28.7985
1,2008,29.031
1,2009,26.7155
1,2010,26.2637
1,2011,26.0041
1,2012,27.3607
1,2013,30.2299
1,2014,31.0707
1,2015,31.6565
1,2016,32.3801
1,2017,30.2313
10,1990,4250.5747
10,1991,4213.7922
10,1992,4122.5843
10,1993,4048.6222
10,1994,4116.3764
10,1995,4016.7336
10,1996,3669.2037
10,1997,3655.4357
10,1998,3763.1883
10,1999,4352.0461
10,2000,4713.6747
10,2001,5346.1725
10,2002,4916.8983
10,2003,3355.7842
10,2004,4221.4592
10,2005,3302.6801
10,2006,4122.8213
10,2007,3835.7379
10,2008,3189.9765
10,2009,3340.3122
10,2010,2773.4925
10,2011,4919.8188
10,2012,4933.465
10,2013,3281.9888
10,2014,3671.7601
10,2015,3468.5195
10,2016,2776.4373
10,2017,3613.6606
100,1990,17435.0796
100,1991,17579.9594
100,1992,17684.2391
100,1993,17825.2505
100,1994,17932.4036
100,1995,18002.3493
100,1996,18088.423
100,1997,18116.1839
100,1998,18275.4495
100,1999,18342.3301
100,2000,18279.4671
100,2001,18358.328
100,2002,17984.7181
100,2003,18249.4904
100,2004,18461.2433
100,2005,18857.6888
100,2006,19136.5288
100,2007,19500.7769
100,2008,19674.9449
100,2009,19388.2794
100,2010,19535.2408
100,2011,19562.6146
100,2012,19468.9379
100,2013,19585.7217
100,2014,19608.404
100,2015,19500.3114
100,2016,19739.0024
100,2017,19864.7937
101,1990,6008.2038
101,1991,5978.9776
101,1992,6192.582
101,1993,6138.277
101,1994,6121.4703
101,1995,6281.0307
101,1996,4146.3915
101,1997,13830.9406
101,1998,6286.0319
101,1999,4513.5025
101,2000,3697.2433
101,2001,3689.4088
101,2002,8869.0852
101,2003,4946.4627
101,2004,8746.2894
101,2005,5795.5948
101,2006,10169.553
101,2007,3950.5247
101,2008,3902.5762
101,2009,8099.073
101,2010,4108.8721
101,2011,5996.6997
101,2012,6280.0119
101,2013,5823.4517
101,2014,9725.1166
101,2015,10314.1485
101,2016,4989.7957
101,2017,5172.5018
102,1990,856.3079
102,1991,835.2468
102,1992,898.9546
102,1993,905.751
102,1994,915.0886
102,1995,929.3869
102,1996,954.3969
102,1997,955.7617
102,1998,981.778
102,1999,962.4855
102,2000,931.2756
102,2001,921.7905
102,2002,905.6566
102,2003,910.9541
102,2004,922.098
102,2005,935.4644
102,2006,940.6135
102,2007,943.565
102,2008,840.2068
102,2009,854.0434
102,2010,867.5128
102,2011,832.6385
102,2012,840.7659
102,2013,835.8818
102,2014,640.6799
102,2015,678.8664
102,2016,700.5357
102,2017,681.3024
103,1990,157.4537
103,1991,113.1
103,1992,131.4512
103,1993,155.3502
103,1994,159.4168
103,1995,150.882
103,1996,122.0456
103,1997,135.9551
103,1998,142.8869
103,1999,138.7693
103,2000,136.3553
103,2001,134.3351
103,2002,138.9197
103,2003,109.4945
103,2004,119.7176
103,2005,137.383
103,2006,142.3888
103,2007,149.5659
103,2008,152.2976
103,2009,178.8382
103,2010,184.0986
103,2011,190.7875
103,2012,195.812
103,2013,184.8856
103,2014,185.7173
103,2015,139.0238
103,2016,144.1341
103,2017,148.5323
104,1990,534.2212
104,1991,543.6322
104,1992,545.7891
104,1993,549.8554
104,1994,551.1193
104,1995,553.3183
104,1996,558.3507
104,1997,570.4584
104,1998,585.6036
104,1999,590.3856
104,2000,609.9045
104,2001,609.0014
104,2002,603.3939
104,2003,600.0954
104,2004,599.7251
104,2005,588.4272
104,2006,585.9127
104,2007,577.7525
104,2008,572.9795
104,2009,569.5201
104,2010,554.827
104,2011,549.881
104,2012,569.2652
104,2013,578.5216
104,2014,585.4142
104,2015,594.9037
104,2016,617.8967
104,2017,629.2169
105,1990,16.7255
105,1991,16.4285
105,1992,16.9615
105,1993,17.3051
105,1994,18.2589
105,1995,18.4644
105,1996,18.3914
105,1997,18.0806
105,1998,18.3354
105,1999,18.4645
105,2000,18.6304
105,2001,18.5729
105,2002,17.3972
105,2003,17.8051
105,2004,17.6193
105,2005,18.0686
105,2006,19.7891
105,2007,19.4886
105,2008,20.2203
105,2009,19.7075
105,2010,20.85
105,2011,21.0551
105,2012,21.3967
105,2013,22.1863
105,2014,22.6235
105,2015,23.5403
105,2016,23.3806
105,2017,24.61
106,1990,1109.9564
106,1991,1039.164
106,1992,1021.3369
106,1993,983.6965
106,1994,976.2645
106,1995,948.6512
106,1996,953.9039
106,1997,945.4385
106,1998,939.0075
106,1999,941.7487
106,2000,946.247
106,2001,843.427
106,2002,895.3391
106,2003,870.2906
106,2004,873.5113
106,2005,848.6589
106,2006,850.8561
106,2007,846.5541
106,2008,859.6984
106,2009,862.404
106,2010,865.616
106,2011,838.5693
106,2012,844.3959
106,2013,823.2691
106,2014,816.0461
106,2015,819.5483
106,2016,834.6475
106,2017,834.5963
107,1990,123.8111
107,1991,126.9903
107,1992,129.2291
107,1993,125.7487
107,1994,130.7192
107,1995,132.7448
107,1996,110.6375
107,1997,118.4691
107,1998,130.5831
107,1999,129.1105
107,2000,127.6324
107,2001,144.2308
107,2002,140.7209
107,2003,135.5996
107,2004,115.4262
107,2005,148.1506
107,2006,139.4118
107,2007,164.3486
107,2008,138.1288
107,2009,142.2899
107,2010,125.5303
107,2011,131.0172
107,2012,159.9173
107,2013,149.7432
107,2014,129.426
107,2015,136.989
107,2016,172.5447
107,2017,172.257
108,1992,885.5964
108,1993,885.33
108,1994,873.1755
108,1995,746.5865
108,1996,636.646
108,1997,536.3167
108,1998,448.0224
108,1999,395.0391
108,2000,394.3115
108,2001,415.4042
108,2002,579.3518
108,2003,481.3153
108,2004,543.0287
108,2005,561.7481
108,2006,593.9011
108,2007,554.5153
108,2008,578.2773
108,2009,557.4772
108,2010,633.4288
108,2011,558.4653
108,2012,550.8881
108,2013,514.5532
108,2014,568.7051
108,2015,604.6383
108,2016,576.949
108,2017,655.3822
109,1990,26.6207
109,1991,28.2989
109,1992,30.6847
109,1993,30.7078
109,1994,29.5596
109,1995,30.1427
109,1996,28.0726
109,1997,26.8702
109,1998,26.8059
109,1999,26.9381
109,2000,27.1825
109,2001,27.4914
109,2002,26.8228
109,2003,28.3552
109,2004,25.711
109,2005,24.7664
109,2006,18.1334
109,2007,16.0553
109,2008,14.0716
109,2009,15.2298
109,2010,13.7003
109,2011,13.8332
109,2012,14.6923
109,2013,14.6718
109,2014,13.81
109,2015,13.7615
109,2016,13.1906
109,2017,12.7829
11,1990,262.8637
11,1991,262.2895
11,1992,257.2111
11,1993,247.6369
11,1994,243.5452
11,1995,230.131
11,1996,229.7144
11,1997,225.8604
11,1998,220.4774
11,1999,219.6458
11,2000,215.7393
11,2001,214.0462
11,2002,211.3938
11,2003,205.3695
11,2004,201.8786
11,2005,200.636
11,2006,198.0719
11,2007,196.765
11,2008,198.3145
11,2009,196.4774
11,2010,199.1416
11,2011,198.3992
11,2012,194.8366
11,2013,193.2124
11,2014,193.3564
11,2015,193.4987
11,2016,193.1587
11,2017,193.1908
110,1990,760.3416
110,1991,759.3935
110,1992,775.6056
110,1993,783.9958
110,1994,795.81
110,1995,769.7915
110,1996,734.291
110,1997,724.7487
110,1998,690.4933
110,1999,684.387
110,2000,676.0374
110,2001,658.5291
110,2002,655.6121
110,2003,649.4013
110,2004,653.1903
110,2005,649.1914
110,2006,645.0497
110,2007,641.6821
110,2008,632.4596
110,2009,632.0957
110,2010,629.0297
110,2011,607.7179
110,2012,604.0111
110,2013,604.881
110,2014,593.6737
110,2015,573.7768
110,2016,564.9475
110,2017,561.8215
112,1990,13.986
112,1991,17.2707
112,1992,21.7716
112,1993,22.7736
112,1994,19.3136
112,1995,19.7937
112,1996,18.484
112,1997,16.8589
112,1998,14.8017
112,1999,15.7611
112,2000,13.603
112,2001,13.4166
112,2002,14.1664
112,2003,14.2372
112,2004,14.4681
112,2005,16.3027
112,2006,16.3945
112,2007,18.9899
112,2008,22.8171
112,2009,19.439
112,2010,19.172
112,2011,19.7106
112,2012,19.6504
112,2013,20.4266
112,2014,22.4751
112,2015,22.2383
112,2016,26.0697
112,2017,24.1513
113,1992,129.2555
113,1993,121.6411
113,1994,111.4374
113,1995,92.0834
113,1996,85.5045
113,1997,82.1105
113,1998,84.6674
113,1999,86.7858
113,2000,88.6752
113,2001,89.7656
113,2002,91.3285
113,2003,92.31
113,2004,91.8004
113,2005,94.3049
113,2006,97.7067
113,2007,101.0096
113,2008,105.3163
113,2009,114.5368
113,2010,117.6789
113,2011,121.0758
113,2012,124.1021
113,2013,128.2642
113,2014,132.9065
113,2015,134.8253
113,2016,138.3954
113,2017,141.8558
114,1990,668.8247
114,1991,638.9197
114,1992,634.0206
114,1993,629.4713
114,1994,630.7309
114,1995,626.3604
114,1996,583.2437
114,1997,583.6091
114,1998,594.258
114,1999,636.9248
114,2000,577.0175
114,2001,571.4971
114,2002,600.5863
114,2003,645.7691
114,2004,688.429
114,2005,667.7103
114,2006,657.1146
114,2007,1075.8034
114,2008,1100.1642
114,2009,1043.3145
114,2010,1039.2324
114,2011,1075.2197
114,2012,1091.8288
114,2013,1034.2689
114,2014,1047.3049
114,2015,1067.3851
114,2016,1161.1132
114,2017,1079.3184
115,1990,517.2195
115,1991,500.8197
115,1992,512.5515
115,1993,539.9108
115,1994,490.3568
115,1995,563.5843
115,1996,530.6785
115,1997,562.1203
115,1998,597.377
115,1999,602.111
115,2000,557.0745
115,2001,541.4409
115,2002,559.1616
115,2003,614.293
115,2004,619.5836
115,2005,651.6923
115,2006,693.9934
115,2007,705.5306
115,2008,704.9733
115,2009,719.0029
115,2010,721.5015
115,2011,768.4826
115,2012,736.0157
115,2013,739.3469
115,2014,716.0953
115,2015,725.0352
115,2016,742.8337
115,2017,758.6912
116,1990,183.466
116,1991,175.7055
116,1992,174.0813
116,1993,171.6249
116,1994,170.5841
116,1995,164.3229
