geo,year,milk_skimmed_condensed_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,23572
101,2011,20438
101,2012,21693
101,2013,22918
101,2014,26300
101,2015,21429
101,2016,28083
101,2017,26771
101,2018,26317
101,2019,30451
102,2018,0
109,2018,30
11,2010,0
11,2011,252
11,2012,0
11,2013,497
11,2014,241
11,2015,0
11,2016,245
11,2017,246
11,2018,247
11,2019,391
110,2010,4498
110,2011,4420
110,2012,4176
110,2013,4216
110,2014,4584
110,2015,4606
110,2016,3533
110,2017,3093
110,2018,3139
110,2019,3229
114,2016,8
118,2019,1809
12,2018,27
12,2019,10
121,2019,98
123,2017,48
123,2018,17
123,2019,32
124,2015,8
124,2016,31
124,2017,174
124,2018,199
124,2019,325
132,2019,22
133,2014,15
133,2015,3
133,2018,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,5621
141,2011,6432
141,2012,6458
141,2013,6726
141,2014,1403
141,2015,1435
141,2016,1500
141,2017,1600
141,2018,1700
141,2019,1800
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,2
155,2018,0
159,2014,3359
159,2015,4167
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
175,2017,15
175,2018,0
175,2019,16
176,2014,7
176,2015,20
176,2016,3
176,2018,2
176,2019,0
188,2010,350
188,2011,354
188,2012,356
188,2013,363
188,2014,369
188,2015,361
188,2016,365
188,2017,368
188,2018,372
188,2019,55
197,2016,28
197,2017,102
197,2018,50
197,2019,47
2,2018,355
2,2019,256
203,2010,359
203,2011,235
203,2012,407
203,2013,309
203,2014,0
203,2015,316
203,2016,316
203,2017,3257
203,2018,318
203,2019,319
210,2010,7943
210,2011,11000
210,2012,11000
210,2013,11000
210,2014,11160
210,2015,11223
210,2016,11290
210,2017,11362
210,2018,11422
210,2019,11493
212,2014,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,137
220,2014,175
220,2015,13
220,2016,72
220,2017,0
220,2018,30
220,2019,59
221,2019,438
222,2018,214
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,75500
229,2011,78200
229,2012,77300
229,2013,77600
229,2014,77919
229,2015,78050
229,2016,78306
229,2017,78543
229,2018,78678
229,2019,118301
