geo,year,poppy_seed_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,1876
100,1962,1876
100,1963,1876
100,1964,1876
100,1965,1876
100,1966,1876
100,1967,1876
100,1968,1876
100,1969,1876
100,1970,1876
100,1971,1876
100,1972,3753
100,1973,3753
100,1974,4691
100,1975,5629
100,1976,5629
100,1977,4691
100,1978,3753
100,1979,3753
100,1980,3753
100,1981,3753
100,1982,3753
100,1983,4691
100,1984,3753
100,1985,3753
100,1986,2815
11,1961,1981
11,1962,2248
11,1963,2227
11,1964,2092
11,1965,604
11,1966,653
11,1967,649
11,1968,645
11,1969,270
11,1970,360
11,1971,259
11,1972,242
11,1973,235
11,1974,223
11,1975,283
11,1976,383
11,1977,317
11,1978,334
11,1979,208
11,1980,456
11,1981,387
11,1982,261
11,1983,272
11,1984,689
11,1985,394
11,1986,306
11,1987,627
11,1988,993
11,1989,1231
11,1990,1338
11,1991,829
11,1992,623
11,1993,1004
11,1994,2569
11,1995,4494
11,1996,2122
11,1997,1623
11,1998,2098
11,1999,2512
11,2000,1071
11,2001,1304
11,2002,2544
11,2003,2484
11,2004,2618
11,2005,4588
11,2006,4997
11,2007,3685
11,2008,2940
11,2009,2822
11,2010,3265
11,2011,3028
11,2012,2060
11,2013,2023
11,2014,2426
11,2015,3254
11,2016,4623
11,2017,3376
150,1961,867
150,1962,86
150,1963,28
150,1964,56
150,1965,281
150,1966,1100
150,1967,486
150,1968,285
150,1969,837
150,1970,1430
150,1971,2398
150,1972,3055
150,1973,4092
150,1974,3160
150,1975,5258
150,1976,8881
150,1977,14035
150,1978,7359
150,1979,1557
150,1980,488
150,1981,709
150,1982,5939
150,1983,5211
150,1984,6537
150,1985,1647
150,1986,572
150,1987,531
150,1988,1539
150,1989,1644
150,1990,751
150,1991,1002
150,1992,272
150,1993,3190
150,1994,7318
150,1995,3753
150,1996,938
150,1997,1689
150,1998,3211
150,1999,3850
150,2000,1452
150,2001,1876
150,2002,1876
150,2003,1313
150,2004,938
150,2005,563
150,2006,938
150,2007,1276
150,2008,1895
150,2009,1313
150,2010,1229
150,2011,865
150,2012,584
150,2013,569
150,2014,672
150,2015,687
150,2016,644
150,2017,668
154,1992,462
154,1993,696
154,1994,1075
154,1995,1402
154,1996,749
154,1997,377
154,1998,330
154,1999,486
154,2000,270
154,2001,319
154,2002,349
154,2003,349
154,2004,334
154,2005,310
154,2006,281
154,2007,302
154,2008,349
154,2009,946
154,2010,557
154,2011,437
154,2012,171
154,2013,118
154,2014,141
154,2015,120
154,2016,169
154,2017,60
154,2018,75
154,2019,62
167,1993,12928
167,1994,30906
167,1995,47398
167,1996,18389
167,1997,30022
167,1998,38511
167,1999,53494
167,2000,25532
167,2001,39956
167,2002,31745
167,2003,36672
167,2004,46574
167,2005,68334
167,2006,59277
167,2007,62110
167,2008,92409
167,2009,61343
167,2010,44452
167,2011,50509
167,2012,24044
167,2013,26102
167,2014,46281
167,2015,50180
167,2016,53616
167,2017,37618
183,1961,7693
183,1962,4128
183,1963,2252
183,1964,3002
183,1965,4691
183,1966,5817
183,1967,7506
183,1968,2252
183,1969,3002
183,1970,5254
183,1971,3565
183,1972,4503
183,1973,3753
183,1974,4503
183,1975,3002
183,1976,8444
183,1977,9945
183,1978,7130
183,1979,3378
183,1980,5629
183,1981,1501
183,1982,2439
183,1983,2815
183,1984,3378
183,1985,3753
183,1986,1876
183,1987,2064
183,1988,2439
183,1989,2064
183,1990,2627
183,1991,1126
183,1992,375
183,1993,188
183,1994,938
183,1995,938
183,1996,938
183,1997,3753
183,1998,7506
183,1999,5629
183,2000,3471
183,2001,3378
183,2002,2627
183,2003,2627
183,2004,2627
183,2005,2713
183,2006,2815
183,2007,3002
183,2008,3205
183,2009,3421
183,2010,3278
183,2011,3306
183,2012,3334
183,2013,3361
183,2014,3372
183,2015,2770
183,2016,2443
183,2017,2466
186,1992,570
186,1993,657
186,1994,1025
186,1995,1961
186,1996,1435
186,1997,993
186,1998,1231
186,1999,985
186,2000,1049
186,2001,1267
186,2002,762
186,2003,394
186,2004,777
186,2005,1220
199,1993,2424
199,1994,5843
199,1995,5496
199,1996,1981
199,1997,1850
199,1998,2049
199,1999,1527
199,2000,1096
199,2001,619
199,2002,330
199,2003,306
199,2004,968
199,2005,1321
199,2006,1278
199,2007,904
199,2008,2280
199,2009,1561
199,2010,1647
199,2011,1664
199,2012,555
199,2013,1601
199,2014,3428
199,2015,5079
199,2016,6293
199,2017,3674
203,1984,5817
203,1985,188
203,1986,375
203,1987,563
203,1988,2815
203,1989,1876
203,1990,2439
203,1991,563
203,1992,3190
203,1993,1848
203,1994,1501
203,1995,563
203,1996,1126
203,1997,563
203,1998,1689
203,1999,657
203,2000,3940
203,2001,375
203,2002,188
203,2003,3034
203,2004,4835
203,2005,7224
203,2006,8346
203,2007,10320
203,2008,12197
203,2009,13135
203,2010,14730
203,2011,15011
203,2012,20640
203,2013,22517
203,2014,20640
203,2015,22517
203,2016,22141
203,2017,22329
223,1961,35089
223,1962,36965
223,1963,35651
223,1964,15011
223,1965,20640
223,1966,22517
223,1967,13135
223,1968,14636
223,1969,20265
223,1970,14073
223,1971,26224
223,1972,10971
223,1973,11258
223,1974,11258
223,1975,12180
223,1976,30022
223,1977,77095
223,1978,59786
223,1979,24782
223,1980,29062
223,1981,21470
223,1982,12365
223,1983,7847
223,1984,16989
223,1985,5228
223,1986,7487
223,1987,7164
223,1988,20884
223,1989,6070
223,1990,9669
223,1991,42290
223,1992,13225
223,1993,5682
223,1994,26269
223,1995,53006
223,1996,10031
223,1997,20543
223,1998,52471
223,1999,58791
223,2000,21699
223,2001,40222
223,2002,35651
223,2003,97572
223,2004,33417
223,2005,25601
223,2006,56643
223,2007,16852
223,2008,20329
223,2009,64161
223,2010,69258
223,2011,84582
223,2012,7213
223,2013,36109
223,2014,30441
223,2015,57662
223,2016,34160
223,2017,28604
223,2018,50646
223,2019,51203
248,1961,6230
248,1962,2983
248,1963,3340
248,1964,3378
248,1965,4485
248,1966,2364
248,1967,3659
248,1968,2477
248,1969,2533
248,1970,2443
248,1971,4104
248,1972,3105
248,1973,4025
248,1974,3618
248,1975,4410
248,1976,5933
248,1977,10724
248,1978,3886
248,1979,3134
248,1980,2749
248,1981,2509
248,1982,3263
248,1983,4252
248,1984,5243
248,1985,1873
248,1986,741
248,1987,706
248,1988,1025
248,1989,2678
248,1990,1657
248,1991,1567
27,1961,694
27,1962,261
27,1963,319
27,1964,268
27,1965,221
27,1966,227
27,1967,355
27,1968,253
27,1969,253
27,1970,178
27,1971,216
27,1972,143
27,1973,75
27,1974,122
27,1975,629
27,1976,182
27,1977,146
27,1978,158
27,1979,49
27,2007,938
27,2008,938
27,2009,1126
27,2010,1876
27,2011,938
27,2012,938
27,2013,985
27,2014,938
27,2015,1109
27,2016,1137
27,2017,1141
272,2007,1313
272,2008,1876
272,2009,1689
272,2010,1876
272,2011,1876
272,2012,1876
272,2013,1876
272,2014,1876
272,2015,1901
272,2016,1942
272,2017,1936
272,2018,1963
272,2019,1987
299,1994,216
299,1997,585
299,1998,660
299,1999,2640
299,2000,1214
299,2001,2456
299,2002,2015
299,2003,4387
299,2004,4190
299,2005,4113
299,2006,3912
299,2007,3314
299,2008,3939
299,2009,3940
299,2010,1107
299,2011,2634
299,2012,3117
299,2013,3017
299,2014,3023
299,2015,2880
299,2016,2681
299,2017,2621
299,2018,2561
299,2019,2501
5000,1961,98983
5000,1962,88151
5000,1963,80670
5000,1964,48477
5000,1965,52802
5000,1966,59435
5000,1967,57982
5000,1968,44056
5000,1969,53704
5000,1970,47741
5000,1971,67209
5000,1972,53548
5000,1973,48266
5000,1974,55988
5000,1975,51918
5000,1976,72523
5000,1977,149261
5000,1978,123373
5000,1979,63180
5000,1980,70637
5000,1981,53494
5000,1982,57476
5000,1983,55727
5000,1984,79255
5000,1985,51276
5000,1986,40581
5000,1987,39093
5000,1988,54534
5000,1989,52603
5000,1990,56331
5000,1991,87674
5000,1992,55335
5000,1993,45876
5000,1994,98000
5000,1995,140459
5000,1996,58907
5000,1997,83755
5000,1998,137239
5000,1999,159219
5000,2000,86190
5000,2001,111660
5000,2002,100563
5000,2003,169960
5000,2004,130700
5000,2005,147269
5000,2006,162223
5000,2007,126559
5000,2008,167840
5000,2009,187906
5000,2010,182710
5000,2011,201277
5000,2012,93446
5000,2013,130642
5000,2014,152025
5000,2015,189662
5000,2016,158047
5000,2017,131882
5000,2018,55245
5000,2019,55753
51,1961,25144
51,1962,21381
51,1963,17638
51,1964,12009
51,1965,8256
51,1966,11279
51,1967,13135
51,1968,13135
51,1969,14533
51,1970,11228
51,1971,11619
51,1972,11268
51,1973,9192
51,1974,13405
51,1975,9232
51,1976,3443
51,1977,11352
51,1978,16906
51,1979,10709
51,1980,11652
51,1981,7046
51,1982,7716
51,1983,8312
51,1984,13919
51,1985,13446
51,1986,10179
51,1987,11457
51,1988,10243
51,1989,19351
51,1990,25397
51,1991,20560
51,1992,18186
5300,1961,36965
5300,1962,38841
5300,1963,37528
5300,1964,16888
5300,1965,22517
5300,1966,24393
5300,1967,15011
5300,1968,16512
5300,1969,22141
5300,1970,15949
5300,1971,28101
5300,1972,14724
5300,1973,15011
5300,1974,15949
5300,1975,17809
5300,1976,35651
5300,1977,81786
5300,1978,63538
5300,1979,28534
5300,1980,32814
5300,1981,25222
5300,1982,16118
5300,1983,12538
5300,1984,20742
5300,1985,8980
5300,1986,10301
5300,1987,7164
5300,1988,20884
5300,1989,6070
5300,1990,9669
5300,1991,42290
5300,1992,13225
5300,1993,5682
5300,1994,26485
5300,1995,53006
5300,1996,10031
5300,1997,21128
5300,1998,53132
5300,1999,61431
5300,2000,22913
5300,2001,42679
5300,2002,37667
5300,2003,101959
5300,2004,37607
5300,2005,29715
5300,2006,60555
5300,2007,20166
5300,2008,24267
5300,2009,68102
5300,2010,70365
5300,2011,87217
5300,2012,10330
5300,2013,39127
5300,2014,33464
5300,2015,60542
5300,2016,36841
5300,2017,31225
5300,2018,53207
5300,2019,53704
5303,1961,1876
5303,1962,1876
5303,1963,1876
5303,1964,1876
5303,1965,1876
5303,1966,1876
5303,1967,1876
5303,1968,1876
5303,1969,1876
5303,1970,1876
5303,1971,1876
5303,1972,3753
5303,1973,3753
5303,1974,4691
5303,1975,5629
5303,1976,5629
5303,1977,4691
5303,1978,3753
5303,1979,3753
5303,1980,3753
5303,1981,3753
5303,1982,3753
5303,1983,4691
5303,1984,3753
5303,1985,3753
5303,1986,2815
5305,1961,35089
5305,1962,36965
5305,1963,35651
5305,1964,15011
5305,1965,20640
5305,1966,22517
5305,1967,13135
5305,1968,14636
5305,1969,20265
5305,1970,14073
5305,1971,26224
5305,1972,10971
5305,1973,11258
5305,1974,11258
5305,1975,12180
5305,1976,30022
5305,1977,77095
5305,1978,59786
5305,1979,24782
5305,1980,29062
5305,1981,21470
5305,1982,12365
5305,1983,7847
5305,1984,16989
5305,1985,5228
5305,1986,7487
5305,1987,7164
5305,1988,20884
5305,1989,6070
5305,1990,9669
5305,1991,42290
5305,1992,13225
5305,1993,5682
5305,1994,26485
5305,1995,53006
5305,1996,10031
5305,1997,21128
5305,1998,53132
5305,1999,61431
5305,2000,22913
5305,2001,42679
5305,2002,37667
5305,2003,101959
5305,2004,37607
5305,2005,29715
5305,2006,60555
5305,2007,20166
5305,2008,24267
5305,2009,68102
5305,2010,70365
5305,2011,87217
5305,2012,10330
5305,2013,39127
5305,2014,33464
5305,2015,60542
5305,2016,36841
5305,2017,31225
5305,2018,53207
5305,2019,53704
54,1961,471
54,1962,68
54,1963,4
54,1964,2
54,1965,188
54,1966,188
54,1967,94
54,1968,56
54,1969,751
54,1970,2439
54,1971,4849
54,1972,4062
54,1973,1963
54,1974,1974
54,1975,1693
54,1976,2773
54,1977,5348
54,1978,966
54,1979,366
54,1980,191
54,1981,362
54,1982,3458
54,1983,3428
54,1984,3378
54,1985,1163
54,1986,1220
54,1987,722
54,1988,657
54,1989,565
54,1990,315
54,1991,105
54,1992,49
54,1993,167
54,1994,345
54,1995,304
5400,1961,62019
5400,1962,49310
5400,1963,43142
5400,1964,31589
5400,1965,30285
5400,1966,35042
5400,1967,42971
5400,1968,27544
5400,1969,31563
5400,1970,31792
5400,1971,39108
5400,1972,38824
5400,1973,33255
5400,1974,40038
5400,1975,34109
5400,1976,36871
5400,1977,67475
5400,1978,59834
5400,1979,34646
5400,1980,37822
5400,1981,28272
5400,1982,41358
5400,1983,43189
5400,1984,58513
5400,1985,42296
5400,1986,30279
5400,1987,31929
5400,1988,33649
5400,1989,46533
5400,1990,46662
5400,1991,45384
5400,1992,42110
5400,1993,40194
5400,1994,71515
5400,1995,87453
5400,1996,48876
5400,1997,62626
5400,1998,84107
5400,1999,97788
5400,2000,63278
5400,2001,68982
5400,2002,62897
5400,2003,68000
5400,2004,93093
5400,2005,117554
5400,2006,101669
5400,2007,106393
5400,2008,143572
5400,2009,119804
5400,2010,112345
5400,2011,114060
5400,2012,83117
5400,2013,91515
5400,2014,118562
5400,2015,129120
5400,2016,121206
5400,2017,100657
5400,2018,2038
5400,2019,2049
5401,1961,46330
5401,1962,32846
5401,1963,29054
5401,1964,20683
5401,1965,20012
5401,1966,27266
5401,1967,35310
5401,1968,21918
5401,1969,25750
5401,1970,22997
5401,1971,25667
5401,1972,24751
5401,1973,17608
5401,1974,24892
5401,1975,17454
5401,1976,15792
5401,1977,29912
5401,1978,36912
5401,1979,18711
5401,1980,25085
5401,1981,15627
5401,1982,16792
5401,1983,20248
5401,1984,25307
5401,1985,23556
5401,1986,17025
5401,1987,19160
5401,1988,20089
5401,1989,30324
5401,1990,33407
5401,1991,27943
5401,1992,25046
5401,1993,20396
5401,1994,43692
5401,1995,58898
5401,1996,26557
5401,1997,40038
5401,1998,51882
5401,1999,65212
5401,2000,33176
5401,2001,47118
5401,2002,37633
5401,2003,44075
5401,2004,62784
5401,2005,81372
5401,2006,69470
5401,2007,71536
5401,2008,105140
5401,2009,73939
5401,2010,65158
5401,2011,71721
5401,2012,37691
5401,2013,41149
5401,2014,71564
5401,2015,77651
5401,2016,69787
5401,2017,52149
5402,1961,471
5402,1962,68
5402,1963,4
5402,1964,2
5402,1965,188
5402,1966,188
5402,1967,94
5402,1968,56
5402,1969,751
5402,1970,2439
5402,1971,4849
5402,1972,4062
5402,1973,1963
5402,1974,1974
5402,1975,1693
5402,1976,2773
5402,1977,5348
5402,1978,966
5402,1979,366
5402,1980,191
5402,1981,362
5402,1982,3458
5402,1983,3428
5402,1984,3378
5402,1985,1163
5402,1986,1220
5402,1987,722
5402,1988,657
5402,1989,565
5402,1990,315
5402,1991,105
5402,1992,49
5402,1993,167
5402,1994,345
5402,1995,304
5403,1961,6230
5403,1962,2983
5403,1963,3340
5403,1964,3378
5403,1965,4485
5403,1966,2364
5403,1967,3659
5403,1968,2477
5403,1969,2533
5403,1970,2443
5403,1971,4104
5403,1972,3105
5403,1973,4025
