geo,year,sugar_nes_export_value_tcl
1,2014,0
1,2019,0
10,1961,0
10,1962,3
10,1963,9
10,1964,7
10,1965,3
10,1966,12
10,1967,36
10,1968,2686
10,1969,2350
10,1970,16
10,1971,4300
10,1972,6238
10,1973,1868
10,1974,907
10,1975,717
10,1976,98
10,1977,341
10,1978,375
10,1979,692
10,1980,12887
10,1981,1449
10,1982,628
10,1983,495
10,1984,591
10,1985,414
10,1986,371
10,1987,588
10,1988,874
10,1989,847
10,1990,692
10,1991,818
10,1992,728
10,1993,662
10,1994,1054
10,1995,1102
10,1996,4224
10,1997,1836
10,1998,1535
10,1999,1112
10,2000,733
10,2001,1558
10,2002,2099
10,2003,4088
10,2004,12663
10,2005,4212
10,2006,1397
10,2007,1879
10,2008,3045
10,2009,3712
10,2010,4073
10,2011,3429
10,2012,2720
10,2013,8282
10,2014,18809
10,2015,20109
10,2016,26429
10,2017,26372
10,2018,21184
10,2019,20561
100,1961,44
100,1962,58
100,1963,121
100,1964,438
100,1965,15
100,1966,33
100,1967,33
100,1968,17
100,1969,33
100,1970,67
100,1971,28
100,1972,16
100,1973,14
100,1974,33
100,1975,76
100,1976,41
100,1977,46
100,1978,24
100,1979,74
100,1980,14
100,1981,16
100,1982,80
100,1983,23
100,1984,337
100,1985,16
100,1986,62
100,1987,14
100,1988,31
100,1989,57
100,1990,85
100,1991,139
100,1992,770
100,1993,761
100,1994,582
100,1995,279
100,1996,4754
100,1997,585
100,1998,247
100,1999,391
100,2000,1047
100,2001,2424
100,2002,382
100,2003,824
100,2004,636
100,2005,286
100,2006,566
100,2007,801
100,2008,1031
100,2009,1423
100,2010,1670
100,2011,3211
100,2012,2924
100,2013,4574
100,2014,4932
100,2015,5474
100,2016,5317
100,2017,6115
100,2018,9070
100,2019,10654
101,1961,0
101,1962,0
101,1963,0
101,1964,6
101,1965,42
101,1966,1
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,2
101,1972,9
101,1973,6
101,1974,8
101,1975,18
101,1976,0
101,1977,4
101,1978,0
101,1979,6
101,1980,0
101,1981,0
101,1982,5
101,1983,8
101,1984,13
101,1985,0
101,1986,10
101,1987,34
101,1988,242
101,1989,169
101,1990,330
101,1991,737
101,1992,440
101,1993,1667
101,1994,675
101,1995,232
