geo,year,cucumbers_and_gherkins_calories_year_sce1
1,2014,9425
1,2015,9201
1,2016,9035
1,2017,8056
1,2018,6034
10,2014,1482
10,2015,1627
10,2016,1850
10,2017,1851
10,2018,1863
102,2014,324421
102,2015,187984
102,2016,160338
102,2017,223631
102,2018,272024
103,2014,72858
103,2015,45166
103,2016,48738
103,2017,40244
103,2018,47610
105,2014,5744
105,2015,5997
105,2016,6378
105,2017,5870
105,2018,5795
106,2014,4195
106,2015,3847
106,2016,4008
106,2017,3693
106,2018,3680
108,2014,52604
108,2015,52497
108,2016,52978
108,2017,53606
108,2018,60310
109,2014,1677
109,2015,1711
109,2016,2062
109,2017,1994
109,2018,2085
11,2014,3511
11,2015,3614
11,2016,3625
11,2017,3680
11,2018,3344
112,2014,31406
112,2015,25974
112,2016,36040
112,2017,22772
112,2018,26707
116,2014,6122
116,2015,6120
116,2016,6125
116,2017,6137
116,2018,6143
117,2014,30835
117,2015,29942
117,2016,36880
117,2017,37714
117,2018,43222
118,2014,6958
118,2015,8663
118,2016,9328
118,2017,8495
118,2018,7456
12,2014,7
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,212
128,2015,227
128,2016,228
128,2017,251
128,2018,273
130,2014,1
130,2015,1
130,2016,3
130,2017,3451
130,2018,3308
131,2014,8238
131,2015,9072
131,2016,7758
131,2017,6770
131,2018,6807
136,2014,2
136,2015,498
136,2016,0
136,2017,0
136,2018,357
137,2014,1009
137,2015,848
137,2016,660
137,2017,800
137,2018,747
138,2014,1090
138,2015,9939
138,2016,11697
138,2017,12649
138,2018,21112
14,2014,112
14,2015,91
14,2016,92
14,2017,79
14,2018,74
143,2014,5440
143,2015,5190
143,2016,3617
143,2017,4975
143,2018,4373
144,2014,16
144,2015,19
144,2016,12
144,2017,12
144,2018,13
146,2014,1338
146,2015,948
146,2016,941
146,2017,1114
146,2018,1187
147,2014,98
147,2015,87
147,2016,89
147,2017,31
147,2018,18
154,2014,3017
154,2015,5341
