geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,9130512.96
100,1962,9240924
100,1963,9351035.01
100,1964,9461446.05
100,1965,9570957
100,1966,9689320.0351
100,1967,9760875.99
100,1968,9833333.235
100,1969,9906390.54
100,1970,9979897.89
100,1971,10054905.39
100,1972,10128712.77
100,1973,10351035
100,1974,10651065
100,1975,10876087.5
100,1976,11101110
100,1977,11344134.3
100,1978,11881188
100,1979,12451245
100,1980,13036303.5
100,1981,13651365
100,1982,14289379.9951
100,1983,14746474.5
100,1984,14915991.45
100,1985,14924992.35
100,1986,15432043.05
100,1987,16532703.105
100,1988,16681668
100,1989,16831683
100,1990,16981698
100,1991,17131713
100,1992,17293579.185
100,1993,17506750.5
100,1994,17731773
100,1995,17956795.5
100,1996,18181818
100,1997,18409990.815
