geo,year,soybeans_export_quantity_sce1
10,2014,4249
10,2015,3181
10,2016,4074
10,2017,3705
10,2018,2981
100,2014,204365
100,2015,212015
100,2016,149832
100,2017,292483
100,2018,209846
101,2014,41304
101,2015,242
101,2016,1365
101,2017,660
101,2018,2055
102,2014,39
102,2016,99
102,2017,48
102,2018,20
103,2018,3
104,2014,1672
104,2015,888
104,2016,1003
104,2017,70
104,2018,1998
105,2014,230
105,2015,196
105,2016,50
105,2017,16
106,2014,20588
106,2015,31011
106,2016,29294
106,2017,33435
106,2018,25743
107,2014,203
107,2015,447
107,2016,481
107,2017,382
107,2018,210
108,2014,19940
108,2015,15704
108,2016,16058
108,2017,17654
108,2018,33194
109,2015,4
109,2017,0
11,2014,37171
11,2015,49604
11,2016,60359
11,2017,60230
11,2018,62158
110,2014,83
110,2015,34
110,2016,87
110,2017,36
110,2018,51
112,2016,67
112,2017,50
113,2017,14
114,2014,22
114,2015,245
114,2016,150
114,2017,12
114,2018,622
115,2014,140
115,2016,1
115,2017,28390
115,2018,8938
117,2014,425
117,2015,323
117,2016,852
117,2017,43
117,2018,149
118,2014,6
118,2016,4
118,2017,22
118,2018,4
119,2014,1124
119,2015,500
119,2016,405
119,2017,2551
119,2018,1525
12,2017,0
120,2015,170
120,2016,85
120,2017,20
120,2018,0
121,2015,332
121,2016,100
121,2017,17
121,2018,0
126,2014,911
126,2015,1002
126,2016,2760
126,2017,2790
126,2018,2235
129,2014,2
129,2015,0
130,2014,23241
130,2015,9557
130,2016,8161
130,2017,54044
130,2018,25714
131,2014,23483
131,2015,18860
131,2016,69604
131,2017,40031
131,2018,11406
133,2014,21
133,2016,59
137,2014,0
137,2015,0
137,2016,1
137,2017,0
138,2014,353
138,2015,227
138,2016,80
138,2017,528
138,2018,111
143,2018,0
144,2014,1496
144,2015,90
144,2016,420
144,2017,11589
144,2018,21323
146,2014,42554
146,2015,69348
146,2016,23820
146,2017,17516
146,2018,12836
147,2014,1
147,2015,1
147,2017,0
147,2018,10
149,2014,9
149,2015,1
149,2016,5
149,2017,18
149,2018,15
150,2014,1069240
150,2015,841739
150,2016,902225
150,2017,959796
150,2018,979586
154,2014,0
154,2015,26
154,2016,0
156,2014,8
156,2015,10
156,2016,3
156,2017,1
156,2018,0
157,2014,320
157,2015,129
157,2016,53
157,2017,210
157,2018,42
159,2014,9000
159,2015,9000
159,2016,9000
159,2017,121758
159,2018,34587
16,2014,180
16,2016,3
16,2018,4
162,2015,0
162,2016,1
162,2017,0
162,2018,0
165,2015,0
165,2016,5
165,2017,28
165,2018,594
166,2017,0
167,2014,6463
167,2015,5347
167,2016,6514
167,2017,11581
167,2018,5291
169,2014,4844378
169,2015,4575598
169,2016,5399684
169,2017,6123928
169,2018,6028678
170,2014,7
170,2015,125
170,2016,3
170,2017,6
170,2018,6
171,2014,32
171,2015,120
171,2017,1
171,2018,0
173,2014,933
173,2015,1869
173,2016,2894
173,2017,37846
173,2018,7475
174,2014,21505
174,2015,4486
174,2016,2909
174,2017,419
174,2018,2055
181,2014,841
181,2015,89
181,2016,27
181,2017,377
181,2018,176
183,2014,40088
183,2015,92945
183,2016,108999
183,2017,265903
183,2018,132036
184,2014,29
184,2015,48
184,2017,62
184,2018,11
185,2014,78731
185,2015,382660
185,2016,422704
185,2017,519704
185,2018,959767
19,2014,183636
19,2015,6843
19,2016,89059
19,2017,13829
19,2018,7423
194,2014,5
194,2015,80
194,2017,11
194,2018,58
195,2017,3
198,2014,53624
198,2015,41366
198,2016,23920
198,2017,66949
198,2018,15816
199,2014,45961
199,2015,58716
199,2016,53750
199,2017,55848
199,2018,56095
2,2015,2
2,2017,0
2,2018,0
20,2015,0
20,2016,0
20,2018,86
202,2014,1920
202,2015,5677
202,2016,7721
202,2017,2350
