geo,year,hempseed_gross_production_value_constant_2004_2006_million_slc_vop
185,1992,124.60311
185,1993,75.23207
185,1994,11.28481
185,1995,52.66244
185,1996,16.45701
185,1997,14.10601
185,1998,20.21862
185,1999,38.55643
185,2000,61.12605
185,2001,20.21862
185,2002,7.99341
185,2003,9.40401
185,2004,8.46361
185,2005,11.75501
185,2006,4.702
185,2007,7.05301
185,2008,15.56363
185,2009,1.8808
185,2010,3.33842
185,2011,6.25366
185,2012,11.51991
185,2013,24.27175
185,2014,24.45982
185,2015,12.94462
185,2016,27.67129
230,1992,1.46149
230,1993,1.65561
230,1994,0.87079
230,1995,3.32786
230,1996,0.73768
230,1997,0.76818
230,1998,0.67389
230,1999,0.93735
230,2000,4.15982
230,2001,2.49589
230,2002,1.66393
230,2003,0.83196
230,2004,1.66393
230,2005,1.68354
230,2006,1.60611
230,2007,1.67942
230,2008,1.67343
230,2009,1.66744
230,2010,1.66145
230,2011,1.65546
230,2012,1.64948
230,2013,1.64348
230,2014,1.6375
230,2015,1.6315
230,2016,1.62552
351,1961,213.91632
351,1962,237.6848
351,1963,285.22176
351,1964,308.99024
351,1965,332.75872
351,1966,364.45003
351,1967,364.45003
351,1968,372.37285
351,1969,372.37285
351,1970,380.29568
351,1971,380.29568
351,1972,388.21851
351,1973,396.14133
351,1974,451.60112
351,1975,451.60112
351,1976,443.67829
351,1977,435.75547
351,1978,427.83264
351,1979,427.83264
351,1980,332.75872
351,1981,443.67829
351,1982,411.98699
351,1983,293.14459
351,1984,301.06741
351,1985,324.83589
351,1986,602.13483
351,1987,507.06091
351,1988,507.06091
351,1989,229.76197
351,1990,198.07067
351,1991,189.2678
351,1992,174.30219
351,1993,198.07067
351,1994,211.8657
351,1995,215.27952
351,1996,213.91632
351,1997,221.83915
351,1998,237.6848
351,1999,242.4385
351,2000,205.99349
351,2001,159.93018
351,2002,238.50877
351,2003,207.99797
351,2004,190.14784
351,2005,327.59304
351,2006,332.75872
351,2007,379.19441
351,2008,238.50877
351,2009,97.91029
351,2010,86.06567
351,2011,125.19651
351,2012,114.88099
351,2013,113.73132
351,2014,91.28576
351,2015,81.04816
351,2016,77.80622
41,1961,213.91632
41,1962,237.6848
41,1963,285.22176
41,1964,308.99024
41,1965,332.75872
41,1966,364.45003
41,1967,364.45003
41,1968,372.37285
41,1969,372.37285
41,1970,380.29568
41,1971,380.29568
41,1972,388.21851
41,1973,396.14133
41,1974,451.60112
41,1975,451.60112
41,1976,443.67829
41,1977,435.75547
41,1978,427.83264
41,1979,427.83264
41,1980,332.75872
41,1981,443.67829
41,1982,411.98699
41,1983,293.14459
41,1984,301.06741
41,1985,324.83589
41,1986,602.13483
41,1987,507.06091
41,1988,507.06091
41,1989,229.76197
41,1990,198.07067
41,1991,189.2678
41,1992,174.30219
41,1993,198.07067
41,1994,211.8657
41,1995,215.27952
41,1996,213.91632
41,1997,221.83915
41,1998,237.6848
41,1999,242.4385
41,2000,205.99349
41,2001,159.93018
41,2002,238.50877
41,2003,207.99797
41,2004,190.14784
41,2005,327.59304
41,2006,332.75872
41,2007,379.19441
41,2008,238.50877
41,2009,97.91029
41,2010,86.06567
41,2011,125.19651
41,2012,114.88099
41,2013,113.73132
41,2014,91.28576
41,2015,81.04816
41,2016,77.80622
