geo,year,meat_bird_nes_producer_price_usd_tonne_pea2
133,2004,2405.9
133,2005,2409.6
133,2006,2430.7
133,2007,3129.8
183,2004,1158
183,2005,1427.8
183,2006,1359.9
183,2007,1583.1
183,2008,1723
183,2009,1692.2
183,2010,1557.6
183,2011,1791
183,2012,1381.1
183,2013,1574.6
50,1993,5062.6
50,1994,5541.1
50,1995,5877.8
50,1996,5711.3
50,1997,5353.8
50,1998,5181.8
50,1999,5262.6
50,2000,4775.6
50,2001,4416.6
50,2002,4706.9
50,2003,2979.5
50,2004,3110.7
50,2005,2069.6
50,2006,2167
50,2007,2261
50,2008,2443.3
50,2009,2267.2
50,2010,2104.5
50,2011,2170
50,2012,2063.5
50,2013,2150.9
59,1991,1147.2
59,1992,1354.7
59,1993,1491.4
59,1994,1641
59,1995,1819.5
59,1998,3252.1
59,1999,3303.4
59,2000,3276.2
59,2001,2851.5
59,2002,2756.4
59,2003,2353.3
59,2004,2914.8
59,2005,3252.6
59,2006,3138.9
59,2007,3696.4
59,2008,4167.9
59,2009,4447.1
59,2010,5410.6
59,2011,5622.6
59,2012,6210.6
59,2013,6019.5
59,2014,6420.2
59,2015,6178.7
59,2016,5061.8
59,2017,3709.9
