geo,year,food_prep_nes_opening_stocks_scl
1,2010,3774
1,2011,1781
1,2012,884
1,2013,2168
1,2014,1771
1,2015,2180
1,2016,4732
1,2017,6403
1,2018,10551
1,2019,7551
10,2010,75423
10,2011,57138
10,2012,80329
10,2013,36295
10,2014,57374
10,2015,75628
10,2016,118895
10,2017,157682
10,2018,102897
10,2019,102897
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,321
102,2012,4114
102,2013,3398
102,2014,3052
102,2015,0
102,2016,75981
102,2017,57490
102,2018,42135
102,2019,70016
103,2010,20550
103,2011,20550
103,2012,20550
103,2013,20550
103,2014,20550
103,2015,20550
103,2016,20550
103,2017,20550
103,2018,20550
103,2019,20550
104,2014,2507
104,2015,25367
104,2016,65012
104,2017,92978
104,2018,130947
104,2019,146986
105,2010,5744
105,2011,5744
105,2012,5744
105,2013,5744
105,2014,574
105,2015,5744
105,2016,5744
105,2017,22778
105,2018,59081
105,2019,59081
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1022
107,2019,1022
108,2010,33783
108,2011,1573
108,2012,13446
108,2013,13032
108,2014,19097
108,2015,12035
108,2016,2022
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,2932
109,2012,0
109,2013,0
109,2014,3149
109,2015,8814
109,2016,13964
109,2017,23741
109,2018,39797
109,2019,39797
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,4864
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,148182
110,2011,94558
110,2012,88847
110,2013,102607
110,2014,94831
110,2015,79139
110,2016,47413
110,2017,7959
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2883
112,2015,0
112,2016,0
112,2017,11676
112,2018,27708
112,2019,40010
113,2010,2546
113,2011,2680
113,2012,2347
113,2013,1053
113,2014,2666
113,2015,6680
113,2016,5939
113,2017,4143
113,2018,11469
113,2019,13413
114,2010,3695
114,2011,1212
114,2012,720
114,2013,0
114,2014,2410
114,2015,9370
114,2016,9460
114,2017,9647
114,2018,10953
114,2019,13882
115,2010,7599
115,2011,4117
115,2012,2343
115,2013,0
115,2014,2925
115,2015,17224
115,2016,28781
115,2017,45959
115,2018,124883
115,2019,199121
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,22203
118,2011,10832
118,2012,8127
118,2013,0
118,2014,8977
118,2015,19856
118,2016,27610
118,2017,34562
118,2018,39165
118,2019,39609
119,2014,3219
119,2015,2337
119,2016,2039
119,2017,718
119,2018,0
119,2019,24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3923
12,2015,1423
12,2016,23
12,2017,0
12,2018,0
