geo,year,cereals_excluding_beer_other_uses_cce
1,1992,486
1,1993,365
1,1994,936
1,1995,723
1,1996,2344
1,1997,3609
1,1998,2493
1,1999,1775
1,2000,1953
1,2001,6955
1,2002,8258
1,2003,20591
1,2004,40959
1,2005,33309
1,2006,7055
1,2007,52726
1,2008,45352
1,2009,23599
1,2010,37572
1,2011,45302
1,2012,26354
1,2013,37216
10,1961,69613
10,1962,69471
10,1963,77793
10,1964,74738
10,1965,81469
10,1966,81213
10,1967,84559
10,1968,101601
10,1969,111987
10,1970,130222
10,1971,152242
10,1972,145483
10,1973,157647
10,1974,189411
10,1975,164706
10,1976,138568
10,1977,162253
10,1978,181366
10,1979,185624
10,1980,197257
10,1981,185051
10,1982,211568
10,1983,206954
10,1984,201221
10,1985,210288
10,1986,213726
10,1987,211138
10,1988,158897
10,1989,184539
10,1990,222046
10,1991,232251
10,1992,262695
10,1993,369904
10,1994,411549
10,1995,436156
10,1996,464710
10,1997,466495
10,1998,482155
10,1999,466585
10,2000,593159
10,2001,545846
10,2002,582616
10,2003,829015
10,2004,672176
10,2005,728938
10,2006,623981
10,2007,688203
10,2008,711674
10,2009,719077
10,2010,692487
10,2011,893789
10,2012,998423
10,2013,1046438
100,1961,36339
100,1962,38708
100,1963,37851
100,1964,39565
100,1965,41671
100,1966,40933
100,1967,53553
100,1968,47001
100,1969,47034
100,1970,62625
100,1971,39368
100,1972,51728
100,1973,47109
100,1974,45141
100,1975,58900
100,1976,51801
100,1977,48915
100,1978,50313
100,1979,45491
100,1980,56586
100,1981,56285
100,1982,53245
100,1983,64279
100,1984,68495
100,1985,53758
100,1986,61769
100,1987,46353
100,1988,68503
100,1989,79419
100,1990,68343
100,1991,53772
100,1992,62482
100,1993,50814
100,1994,42299
100,1995,36933
100,1996,35172
100,1997,53211
100,1998,56102
100,1999,60664
100,2000,57088
100,2001,58960
100,2002,49572
100,2003,40770
100,2004,55387
100,2005,59092
100,2006,62109
100,2007,48291
100,2008,60502
100,2009,57789
100,2010,18115
100,2011,38048
100,2012,23564
100,2013,45453
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
