geo,year,eggs_domestic_supply_quantity_fea1
1,2014,36
1,2015,37
1,2016,35
1,2017,35
1,2018,36
10,2014,236
10,2015,232
10,2016,240
10,2017,249
10,2018,260
100,2014,4040
100,2015,4236
100,2016,4486
100,2017,4770
100,2018,5151
101,2014,1574
101,2015,1711
101,2016,1840
101,2017,1902
101,2018,2072
102,2014,761
102,2015,777
102,2016,810
102,2017,674
102,2018,743
103,2014,362
103,2015,261
103,2016,300
103,2017,365
103,2018,358
104,2014,53
104,2015,52
104,2016,53
104,2017,56
104,2018,49
105,2014,137
105,2015,142
105,2016,151
105,2017,156
105,2018,177
106,2014,762
106,2015,730
106,2016,750
106,2017,748
106,2018,753
107,2014,49
107,2015,58
107,2016,57
107,2017,58
107,2018,43
108,2014,240
108,2015,261
108,2016,260
108,2017,270
108,2018,250
109,2014,10
109,2015,11
109,2016,11
109,2017,15
109,2018,16
11,2014,130
11,2015,131
11,2016,137
11,2017,142
11,2018,147
110,2014,2541
110,2015,2558
110,2016,2600
110,2017,2635
110,2018,2659
112,2014,52
112,2015,54
112,2016,56
112,2017,49
112,2018,60
113,2014,29
113,2015,26
113,2016,26
113,2017,29
113,2018,30
114,2014,72
114,2015,79
114,2016,89
114,2017,80
114,2018,9
115,2014,24
115,2015,23
115,2016,23
115,2017,23
115,2018,23
116,2014,130
116,2015,127
116,2016,130
116,2017,128
116,2018,128
117,2014,659
117,2015,755
117,2016,712
117,2017,762
117,2018,779
118,2014,64
118,2015,64
118,2016,77
118,2017,87
118,2018,133
119,2014,31
119,2015,31
119,2016,26
119,2017,28
119,2018,29
12,2014,2
12,2015,2
12,2016,3
12,2017,3
12,2018,3
120,2014,17
120,2015,14
120,2016,16
120,2017,15
120,2018,16
121,2014,19
121,2015,20
121,2016,32
121,2017,20
121,2018,25
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,1
123,2014,10
123,2015,12
123,2016,11
123,2017,11
123,2018,12
126,2014,46
126,2015,43
126,2016,45
126,2017,45
126,2018,54
128,2014,12
128,2015,12
128,2016,13
128,2017,13
128,2018,15
129,2014,22
129,2015,22
129,2016,22
129,2017,23
129,2018,23
130,2014,23
130,2015,21
130,2016,21
130,2017,22
130,2018,23
131,2014,651
131,2015,684
131,2016,708
131,2017,744
131,2018,694
132,2014,8
132,2015,8
132,2016,10
132,2017,9
132,2018,11
133,2014,26
133,2015,26
133,2016,27
133,2017,24
133,2018,22
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,6
136,2014,11
136,2015,11
136,2016,12
136,2017,11
136,2018,11
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,13
138,2014,2645
138,2015,2722
138,2016,2792
138,2017,2837
138,2018,2924
14,2014,3
14,2015,4
14,2016,5
14,2017,4
14,2018,4
141,2014,10
141,2015,10
141,2016,12
141,2017,13
141,2018,17
143,2014,315
143,2015,324
143,2016,270
143,2017,391
143,2018,396
144,2014,59
144,2015,60
144,2016,52
144,2017,66
144,2018,59
146,2014,37
146,2015,35
146,2016,35
146,2017,36
146,2018,38
147,2014,5
147,2015,5
147,2016,4
147,2017,4
147,2018,4
149,2014,44
149,2015,44
149,2016,66
149,2017,68
149,2018,76
150,2014,374
150,2015,399
150,2016,426
150,2017,386
150,2018,339
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
154,2014,13
154,2015,12
154,2016,10
154,2017,14
154,2018,11
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,54
156,2015,56
156,2016,61
156,2017,61
156,2018,64
157,2014,37
157,2015,39
157,2016,49
157,2017,43
157,2018,40
158,2014,10
158,2015,11
158,2016,11
158,2017,10
158,2018,10
159,2014,641
159,2015,661
159,2016,650
159,2017,661
159,2018,641
16,2014,335
16,2015,362
16,2016,384
16,2017,693
16,2018,709
162,2014,67
162,2015,67
162,2016,69
162,2017,70
162,2018,71
165,2014,691
165,2015,714
165,2016,748
165,2017,809
165,2018,853
166,2014,35
166,2015,35
166,2016,35
166,2017,36
166,2018,37
167,2014,101
167,2015,102
167,2016,105
167,2017,104
167,2018,105
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
169,2014,141
169,2015,107
169,2016,110
169,2017,141
169,2018,134
170,2014,352
170,2015,382
170,2016,397
170,2017,414
170,2018,452
171,2014,459
171,2015,489
171,2016,508
171,2017,541
171,2018,583
173,2014,370
173,2015,344
173,2016,346
173,2017,288
173,2018,418
174,2014,113
174,2015,131
174,2016,120
174,2017,127
174,2018,135
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2014,2
176,2015,3
176,2016,3
176,2017,3
176,2018,2
181,2014,32
181,2015,27
181,2016,27
181,2017,25
181,2018,26
183,2014,337
183,2015,329
183,2016,320
183,2017,304
183,2018,282
184,2014,8
184,2015,7
184,2016,8
184,2017,8
184,2018,8
185,2014,2431
185,2015,2472
185,2016,2524
185,2017,2578
185,2018,2577
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,77
19,2015,91
19,2016,94
19,2017,116
19,2018,112
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,208
194,2015,257
194,2016,286
194,2017,282
194,2018,322
195,2014,28
195,2015,28
195,2016,28
195,2017,29
195,2018,29
197,2014,15
197,2015,17
197,2016,17
197,2017,16
197,2018,16
198,2014,23
198,2015,22
198,2016,24
198,2017,25
198,2018,24
199,2014,67
199,2015,62
199,2016,69
199,2017,76
199,2018,74
2,2014,65
2,2015,68
2,2016,68
2,2017,74
2,2018,67
20,2014,5
20,2015,3
20,2016,4
20,2017,3
20,2018,4
202,2014,438
202,2015,503
202,2016,460
202,2017,432
202,2018,444
203,2014,726
203,2015,708
203,2016,754
203,2017,750
203,2018,741
207,2014,3
207,2015,4
207,2016,6
207,2017,5
207,2018,4
208,2014,20
208,2015,21
208,2016,22
208,2017,30
208,2018,28
209,2014,2
209,2015,3
209,2016,3
209,2017,3
209,2018,3
21,2014,2451
21,2015,2460
21,2016,2446
21,2017,2688
21,2018,2811
210,2014,135
210,2015,136
210,2016,147
210,2017,148
210,2018,133
211,2014,91
211,2015,92
211,2016,92
211,2017,95
211,2018,96
213,2014,51
213,2015,51
213,2016,51
213,2017,51
213,2018,47
214,2014,369
214,2015,372
214,2016,392
214,2017,400
214,2018,392
215,2014,107
215,2015,105
215,2016,107
215,2017,109
215,2018,111
216,2014,1111
216,2015,1076
216,2016,676
216,2017,1072
216,2018,1086
217,2014,11
217,2015,12
217,2016,12
217,2017,13
217,2018,12
220,2014,9
220,2015,8
220,2016,11
220,2017,9
220,2018,8
221,2014,32
221,2015,38
221,2016,38
221,2017,41
221,2018,47
222,2014,110
222,2015,124
222,2016,111
222,2017,108
222,2018,101
223,2014,784
223,2015,830
223,2016,844
223,2017,859
223,2018,870
225,2014,112
225,2015,121
225,2016,129
225,2017,141
225,2018,142
226,2014,48
226,2015,42
226,2016,38
226,2017,42
226,2018,44
229,2014,781
229,2015,809
229,2016,831
229,2017,844
229,2018,846
23,2014,3
23,2015,3
23,2016,4
23,2017,3
23,2018,3
230,2014,1075
230,2015,911
230,2016,820
230,2017,807
230,2018,804
231,2014,5703
231,2015,5592
231,2016,5863
