geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
1,1997,251
1,1999,18
1,2000,16
1,2001,109
1,2002,16
1,2003,336
1,2004,69
1,2005,55
1,2006,3875
1,2007,15
1,2008,33
1,2009,5
1,2010,22
1,2011,47
1,2012,100
1,2013,93
1,2014,198
1,2015,93
1,2016,9
1,2017,447
1,2018,140
1,2019,38
1,2020,282
10,1961,2
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,2
10,1967,3
10,1968,2
10,1969,2
10,1970,5
10,1971,5
10,1972,7
10,1973,7
10,1974,11
10,1975,11
10,1976,14
10,1977,14
10,1978,20
10,1979,26
10,1980,19
10,1981,18
10,1982,18
10,1983,14
10,1984,16
10,1985,17
10,1986,18
10,1987,15
10,1988,20
10,1989,20
10,1990,19
10,1991,23
10,1992,23
10,1993,27
10,1994,28
10,1995,37
10,1996,40
10,1997,44
10,1998,48
10,1999,42
10,2000,37
10,2001,34
10,2002,36
10,2003,43
10,2004,53
10,2005,48
10,2006,50
10,2007,70
10,2008,106
10,2009,76
10,2010,98
10,2011,123
10,2012,118
10,2013,123
10,2014,111
10,2015,92
10,2016,97
10,2017,101
10,2018,96
10,2019,91
10,2020,74
100,1961,1
100,1962,2
100,1963,4
100,1964,3
100,1965,1
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,3
100,1973,5
100,1974,5
100,1975,4
100,1976,5
100,1977,4
100,1978,5
100,1979,9
100,1980,8
100,1981,6
100,1982,7
100,1983,10
100,1984,13
100,1985,10
100,1986,6
100,1987,5
100,1988,5
100,1989,10
100,1990,14
100,1991,9
100,1992,8
100,1993,11
100,1994,16
100,1995,26
100,1996,20
100,1997,18
100,1998,18
100,1999,27
100,2000,25
100,2001,21
100,2002,17
100,2003,22
100,2004,36
100,2005,31
100,2006,34
100,2007,53
100,2008,68
100,2009,62
100,2010,80
100,2011,119
100,2012,104
100,2013,112
100,2014,97
100,2015,106
100,2016,97
100,2017,138
100,2018,128
100,2019,133
100,2020,158
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,1
101,1987,1
101,1988,3
101,1989,2
101,1990,2
101,1991,3
101,1992,4
101,1993,4
101,1994,6
101,1995,6
101,1996,7
101,1997,11
101,1998,8
101,1999,9
101,2000,9
101,2001,7
101,2002,13
101,2003,15
101,2004,22
101,2005,25
101,2006,29
101,2007,44
101,2008,75
101,2009,60
101,2010,81
101,2011,108
101,2012,108
101,2013,95
101,2014,109
101,2015,96
101,2016,95
101,2017,119
101,2018,106
101,2019,92
101,2020,108
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1983,0
102,1994,43
102,1995,699
102,1996,487
102,1997,160
102,1998,598
102,1999,734
102,2000,631
102,2001,409
102,2002,640
102,2003,759
102,2004,439
102,2005,606
102,2006,380
102,2007,271
102,2008,410
102,2009,379
102,2010,296
102,2011,205
102,2012,502
102,2013,1081
102,2014,83
102,2015,18
102,2016,199
102,2017,241
102,2018,102
102,2019,9
102,2020,10
104,1961,4
104,1962,3
104,1963,3
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,4
104,1969,5
104,1970,8
104,1971,9
104,1972,7
104,1973,11
104,1974,19
104,1975,19
104,1976,21
104,1977,28
104,1978,33
104,1979,36
104,1980,28
104,1981,22
104,1982,19
104,1983,17
104,1984,21
104,1985,24
104,1986,27
104,1987,30
104,1988,29
104,1989,39
104,1990,46
104,1991,60
104,1992,64
104,1993,60
104,1994,72
104,1995,81
104,1996,101
104,1997,93
104,1998,96
104,1999,78
104,2000,73
104,2001,61
104,2002,69
104,2003,92
104,2004,89
104,2005,87
104,2006,88
104,2007,122
104,2008,171
104,2009,110
104,2010,96
104,2011,108
104,2012,81
104,2013,71
104,2014,99
104,2015,80
104,2016,120
104,2017,132
104,2018,106
104,2019,109
104,2020,134
105,1961,15
105,1962,10
105,1963,19
105,1964,20
105,1965,24
105,1966,19
105,1967,7
105,1968,11
105,1969,14
105,1970,16
105,1971,20
105,1972,18
105,1973,14
105,1974,39
105,1975,38
105,1976,33
105,1977,30
105,1978,31
105,1979,21
105,1980,32
105,1981,23
105,1982,30
105,1983,25
105,1984,43
105,1985,18
105,1986,9
105,1987,3
105,1988,3
105,1989,5
105,1990,4
105,1991,3
105,1992,3
105,1993,3
105,1994,2
105,1995,5
105,1996,4
105,1997,7
105,1998,7
105,1999,3
105,2000,3
105,2001,17
105,2002,3
105,2003,5
105,2004,9
105,2005,16
105,2006,10
105,2007,13
105,2008,64
105,2009,97
105,2010,88
105,2011,95
105,2012,106
105,2013,95
105,2014,97
105,2015,110
105,2016,93
105,2017,111
105,2018,104
105,2019,116
105,2020,143
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,3
106,1974,4
106,1975,4
106,1976,4
106,1977,4
106,1978,5
106,1979,8
106,1980,7
106,1981,7
106,1982,7
106,1983,8
106,1984,11
106,1985,13
106,1986,14
106,1987,15
106,1988,16
106,1989,20
106,1990,25
106,1991,28
106,1992,32
106,1993,25
