geo,year,fruit_dried_nes_opening_stocks_sce
1,2014,49
1,2015,0
1,2016,0
1,2017,0
1,2018,163
10,2014,1461
10,2015,1461
10,2016,1461
10,2017,1461
10,2018,1461
100,2014,15453
100,2015,17757
100,2016,27712
100,2017,19797
100,2018,4600
101,2014,3732
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,543
102,2015,0
102,2016,4089
102,2017,0
102,2018,0
103,2014,85
103,2015,85
103,2016,85
103,2017,85
103,2018,85
104,2014,319
104,2015,587
104,2016,452
104,2017,634
104,2018,965
105,2014,218
105,2015,162
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,812
106,2016,3647
106,2017,2036
106,2018,0
107,2014,390
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,12965
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,83
11,2015,256
11,2016,610
11,2017,1005
11,2018,1921
110,2014,527
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,11
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,60
113,2015,180
113,2016,0
113,2017,0
113,2018,0
114,2014,630
114,2015,315
114,2016,281
114,2017,0
114,2018,0
115,2014,1485
115,2015,1099
115,2016,4288
115,2017,3455
115,2018,0
117,2014,2530
117,2015,4016
117,2016,5082
117,2017,7921
117,2018,8743
118,2014,249
118,2015,0
118,2016,277
118,2017,475
118,2018,863
119,2014,50
119,2015,121
119,2016,171
119,2017,221
119,2018,284
12,2014,21
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,34
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,43
121,2018,311
122,2014,34
122,2015,0
122,2016,0
122,2017,0
122,2018,182
126,2014,18
126,2015,0
126,2016,0
126,2017,0
126,2018,565
128,2014,32
128,2015,0
128,2016,0
128,2017,23
128,2018,74
129,2014,93
129,2015,41
129,2016,17
129,2017,0
129,2018,0
130,2014,58
130,2015,28
130,2016,24
130,2017,67
130,2018,258
131,2014,5298
131,2015,7915
131,2016,2677
131,2017,0
131,2018,0
132,2014,9
132,2015,31
132,2016,16
132,2017,17
132,2018,27
133,2014,91
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,15
134,2015,26
134,2016,31
134,2017,13
134,2018,2
136,2014,31
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,134
137,2015,31
137,2016,49
137,2017,141
137,2018,6
138,2014,447
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,15
141,2014,38
141,2015,89
141,2016,108
141,2017,113
141,2018,85
143,2014,388
143,2015,521
143,2016,992
143,2017,759
143,2018,1522
144,2014,27
144,2015,447
144,2016,447
144,2017,500
144,2018,347
146,2014,35
146,2015,431
146,2016,467
146,2017,456
146,2018,410
147,2014,88
147,2015,137
147,2016,19
147,2017,3
147,2018,83
149,2014,60
149,2015,31
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,86
150,2017,1317
150,2018,1377
153,2014,12
153,2015,14
153,2016,13
153,2017,61
153,2018,19
154,2014,192
154,2015,104
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,199
156,2015,199
156,2016,199
156,2017,199
156,2018,199
157,2014,3
157,2015,22
157,2016,54
157,2017,54
157,2018,54
158,2014,3601
158,2015,1571
158,2016,2268
158,2017,2565
158,2018,2767
159,2014,11
159,2015,235
159,2016,105
159,2017,28
159,2018,0
16,2014,775
16,2015,0
16,2016,5516
16,2017,6682
16,2018,13346
162,2014,137
162,2015,119
162,2016,19
162,2017,0
162,2018,0
165,2014,2688
165,2015,2644
165,2016,0
165,2017,0
165,2018,4367
166,2014,53
166,2015,37
166,2016,0
166,2017,162
166,2018,98
167,2014,356
167,2015,842
167,2016,862
167,2017,1511
167,2018,1608
168,2014,3
168,2015,0
168,2016,60
168,2017,60
168,2018,139
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,9
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2990
171,2015,3846
171,2016,5646
171,2017,7311
171,2018,7625
173,2014,0
173,2015,0
173,2016,428
173,2017,1247
173,2018,3790
174,2014,185
174,2015,852
174,2016,1285
174,2017,2156
174,2018,4089
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
176,2014,0
176,2015,7
176,2016,7
176,2017,7
176,2018,27
181,2014,123
181,2015,39
181,2016,1
181,2017,0
181,2018,0
183,2014,1403
183,2015,2527
183,2016,9160
183,2017,22164
183,2018,33071
184,2014,0
184,2015,0
184,2016,10
184,2017,8
184,2018,5
185,2014,980
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,0
188,2016,0
188,2017,8
188,2018,15
189,2014,3
189,2015,3
189,2016,5
189,2017,0
189,2018,1
19,2014,9
19,2015,9
19,2016,9
19,2017,9
19,2018,9
191,2014,3
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,877
194,2015,4808
194,2016,10971
194,2017,16888
194,2018,16888
195,2014,278
195,2015,781
195,2016,875
195,2017,958
195,2018,1075
196,2014,3
196,2015,15
196,2016,22
196,2017,48
196,2018,67
197,2014,3
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,56
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,332
199,2015,1474
199,2016,3355
199,2017,7036
199,2018,9155
2,2014,78
2,2015,135
2,2016,183
2,2017,0
2,2018,273
20,2014,79
20,2015,50
20,2016,0
20,2017,19
20,2018,119
202,2014,598
202,2015,0
202,2016,31
202,2017,0
202,2018,0
203,2014,2500
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,12
207,2016,72
207,2017,72
207,2018,72
208,2014,429
208,2015,508
208,2016,0
208,2017,542
208,2018,2420
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,660
21,2016,1075
21,2017,1075
21,2018,1222
210,2014,726
210,2015,1283
210,2016,1651
210,2017,1432
210,2018,1261
211,2014,223
211,2015,297
211,2016,524
211,2017,907
211,2018,1334
214,2014,3402
214,2015,3463
214,2016,4328
214,2017,5699
214,2018,9112
215,2014,62
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,5286
216,2015,0
216,2016,18544
216,2017,40391
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,11
217,2018,10
220,2014,43
220,2015,0
220,2016,0
220,2017,111
220,2018,198
221,2014,0
221,2015,412
221,2016,1253
221,2017,1408
221,2018,1826
222,2014,266
222,2015,674
222,2016,820
222,2017,1365
222,2018,2073
223,2014,1036
223,2015,3212
223,2016,2488
223,2017,4554
223,2018,2105
225,2014,3300
225,2015,3300
225,2016,3300
225,2017,3300
225,2018,300
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4347
229,2015,15377
229,2016,30373
229,2017,42703
229,2018,46182
23,2014,20
23,2015,24
23,2016,8
23,2017,0
23,2018,0
230,2014,360
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,145
231,2015,0
231,2016,0
231,2017,13940
231,2018,33285
233,2014,0
233,2015,0
233,2016,0
233,2017,2324
233,2018,2324
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,5
235,2014,303
235,2015,32998
235,2016,64974
235,2017,118783
235,2018,118783
236,2014,22
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,18000
237,2015,123875
237,2016,165751
237,2017,203747
237,2018,135680
238,2014,33
238,2015,31
238,2016,0
238,2017,0
238,2018,0
244,2014,5
244,2015,16
244,2016,12
244,2017,0
244,2018,3
249,2014,167
249,2015,518
249,2016,760
249,2017,1270
249,2018,1734
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,51
251,2017,105
251,2018,114
255,2014,431
255,2015,1818
255,2016,4196
255,2017,8174
255,2018,11250
256,2014,63
256,2015,115
256,2016,62
256,2017,74
256,2018,98
27,2014,483
27,2015,2009
27,2016,330
27,2017,136
27,2018,443
272,2014,87
272,2015,221
272,2016,432
272,2017,551
272,2018,536
273,2014,12
273,2015,9
273,2016,8
273,2017,4
273,2018,3
276,2014,1602
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,6045
28,2015,7744
28,2016,11479
28,2017,11776
28,2018,0
3,2014,96
3,2015,74
3,2016,147
3,2017,261
3,2018,100
32,2014,75
32,2015,68
32,2016,24
32,2017,0
32,2018,0
33,2014,701
33,2015,0
33,2016,630
33,2017,0
33,2018,0
35,2014,2
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,890
38,2015,0
38,2016,1784
38,2017,2856
38,2018,3454
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,25
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,246
40,2015,246
40,2016,246
40,2017,246
40,2018,246
41,2014,49767
41,2015,33399
41,2016,0
41,2017,2368
41,2018,12112
44,2014,995
44,2015,817
44,2016,432
44,2017,482
44,2018,519
45,2014,0
45,2015,19
45,2016,19
45,2017,19
45,2018,19
46,2014,1
46,2015,0
