geo,year,grapefruit_inc_pomelos_production_scl
10,2014,8370
10,2015,7951
10,2016,8192
10,2017,6988
10,2018,9518
100,2014,248500
100,2015,260500
100,2016,390500
100,2017,352000
100,2018,257750
102,2014,93723
102,2015,85706
102,2016,71314
102,2017,70272
102,2018,69809
103,2014,304
103,2015,286
103,2016,271
103,2017,259
103,2018,250
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,227126
105,2015,185029
105,2016,176000
105,2017,158255
105,2018,148896
106,2014,5410
106,2015,4960
106,2016,4858
106,2017,4833
106,2018,4806
107,2014,23414
107,2015,23901
107,2016,24234
107,2017,24664
107,2018,25094
109,2014,44609
109,2015,44849
109,2016,44927
109,2017,45040
109,2018,45153
112,2014,6771
112,2015,8852
112,2016,9573
112,2017,6186
112,2018,7217
114,2014,2869
114,2015,2613
114,2016,2450
114,2017,2233
114,2018,2691
115,2014,3207
115,2015,3229
115,2016,3247
115,2017,3268
115,2018,3289
116,2015,22
12,2014,21824
12,2015,23623
12,2016,23945
12,2017,24480
12,2018,25016
120,2014,6393
120,2015,6373
120,2016,6332
120,2017,6353
120,2018,6373
121,2014,7954
121,2015,6861
121,2016,7135
121,2017,7135
121,2018,7135
129,2014,11964
129,2015,12034
129,2016,12202
129,2017,12346
129,2018,12489
131,2014,11831
131,2015,10196
131,2016,12858
131,2017,13037
131,2018,15281
133,2014,707
133,2015,418
133,2016,1371
133,2017,707
133,2018,1257
134,2014,7
134,2015,9
134,2016,6
134,2017,7
134,2018,16
138,2014,424678
138,2015,424315
138,2016,438057
138,2017,441873
138,2018,459610
143,2014,475
143,2015,346
143,2016,548
143,2017,646
143,2018,1485
144,2014,9516
144,2015,9328
144,2016,9472
144,2017,9517
144,2018,9454
156,2014,880
156,2015,663
156,2016,773
156,2017,773
156,2018,736
16,2014,62887
16,2015,63223
16,2016,66470
16,2017,65560
16,2018,68137
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,41100
169,2015,50330
169,2016,50018
169,2017,50020
169,2018,50020
170,2014,6256
170,2015,7755
170,2016,6719
