geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,183052.55338
101,1962,191769.34163
101,1963,200486.12989
101,1964,209202.91814
101,1965,217919.7064
101,1966,226636.49466
101,1967,235353.28291
101,1968,254966.05649
101,1969,263682.84474
101,1970,268041.23887
101,1971,272399.633
101,1972,283295.61832
101,1973,281770.18037
101,1974,281770.18037
101,1975,93705.47375
101,1976,53008.96858
101,1977,51810.4102
101,1978,51864.89012
101,1979,77361.49577
101,1980,76271.89724
101,1981,51211.131
101,1982,45763.13834
101,1983,48378.17482
101,1984,67990.9484
101,1985,68644.70752
101,1986,70823.90458
101,1987,69734.30605
101,1988,69734.30605
101,1989,69734.30605
101,1990,64579.19747
101,1991,68956.82493
101,1992,68951.62456
101,1993,69952.22575
101,1994,71695.58341
101,1995,71913.50311
101,1996,73283.87983
101,1997,74687.99702
101,1998,76271.89724
101,1999,78126.08028
101,2000,80187.00355
101,2001,82809.48843
101,2002,84552.84608
101,2003,80630.29137
101,2004,81719.8899
101,2005,82155.72931
101,2006,82373.64902
101,2007,82809.48843
101,2008,82591.56873
101,2009,80630.29137
101,2010,79540.69284
101,2011,82809.48843
101,2012,87167.88256
101,2013,91526.27669
101,2014,95513.7708
101,2015,90796.71455
101,2016,91290.29775
101,2017,91682.80246
101,2018,92075.30717
107,1997,2179.19706
107,1998,2215.74947
107,1999,2268.35292
107,2000,2321.23997
107,2001,2374.42421
107,2002,2427.859
107,2003,2469.22752
107,2004,2523.04466
107,2005,2582.7932
107,2006,2615.03648
107,2007,2858.94921
107,2008,3050.87589
107,2009,3922.55471
107,2010,5230.07295
107,2011,6537.59119
107,2012,8716.78826
107,2013,8716.78826
107,2014,7990.38912
107,2015,8474.65499
107,2016,8393.94435
107,2017,7725.36577
107,2018,7536.81672
109,1961,1733.55126
109,1962,1735.73046
109,1963,1878.03203
109,1964,2203.82199
109,1965,3428.0949
109,1966,3562.11552
109,1967,2656.65914
109,1968,2265.05743
109,1969,2490.82224
109,1970,4472.36613
109,1971,5863.78346
109,1972,6479.62455
109,1973,5601.84397
109,1974,6037.46547
109,1975,7039.89612
109,1976,6558.51148
109,1977,6408.80065
109,1978,7511.47436
109,1979,7530.65129
109,1980,6459.35802
109,1981,6146.64324
109,1982,5577.43697
109,1983,5445.59554
109,1984,6761.83057
109,1985,6850.74181
109,1986,6890.18528
109,1987,5833.49262
109,1988,5638.23656
109,1989,4820.38391
109,1990,5067.28693
109,1991,4843.26548
109,1992,5824.77583
109,1993,7474.42801
109,1994,7927.91892
109,1995,8884.36851
109,1996,9721.61602
109,1997,7008.95152
109,1998,5974.92251
109,1999,6594.68615
109,2000,4560.62362
109,2001,4461.90599
109,2002,4249.21635
109,2003,3999.69829
109,2004,3416.76308
109,2005,3127.36571
109,2006,3903.81362
109,2007,3773.27972
109,2008,3678.48464
109,2009,4563.23865
109,2010,5162.51785
109,2011,6085.4078
109,2012,6034.87222
109,2013,5513.36857
109,2014,5278.66905
109,2015,4659.12332
109,2016,5028.93307
109,2017,5549.32532
109,2018,5767.93397
110,1961,15755.59477
110,1962,16779.81739
110,1963,18327.04731
110,1964,20789.53999
110,1965,18784.67869
110,1966,20005.02905
110,1967,19874.27722
110,1968,16038.89039
110,1969,16017.09842
110,1970,14578.82836
110,1971,17150.28089
110,1972,19612.77358
110,1973,22750.81735
110,1974,20724.16408
110,1975,19416.64584
110,1976,18043.75169
110,1977,19133.35022
110,1978,21661.21882
110,1979,21377.9232
110,1980,18675.71884
110,1981,19373.0619
110,1982,17912.99987
110,1983,20048.61299
110,1984,20593.41226
110,1985,19482.02175
110,1986,20135.78087
110,1987,18937.22249
110,1988,18697.51081
110,1989,18414.21519
110,1990,19089.76628
110,1991,16605.48163
110,1992,16452.93783
110,1993,11593.32838
110,1994,18893.63854
110,1995,17651.49622
110,1996,15232.58748
110,1997,14818.54003
110,1998,15690.21886
110,1999,16343.97798
110,2000,16452.93783
110,2001,16409.35389
110,2002,15864.55463
110,2003,13118.76633
110,2004,13227.72618
110,2005,13990.44515
110,2006,12726.51085
110,2007,12682.92691
110,2008,13794.31742
110,2009,13554.60574
110,2010,13162.35027
110,2011,12726.51085
110,2012,13619.98165
110,2013,13837.90136
110,2014,12268.87947
110,2015,12274.39741
110,2016,12404.89358
110,2017,12262.08453
110,2018,12113.96094
114,1961,1089.59853
114,1962,1089.59853
114,1963,1089.59853
114,1964,1307.51824
114,1965,1307.51824
114,1966,1307.51824
114,1967,1525.43794
114,1968,1525.43794
114,1969,1525.43794
114,1970,1525.43794
114,1971,1525.43794
114,1972,1525.43794
114,1973,1525.43794
114,1974,1743.35765
114,1975,1743.35765
114,1976,1743.35765
114,1977,1743.35765
114,1978,1961.27736
114,1979,1961.27736
114,1980,2179.19706
114,1981,2179.19706
114,1982,2179.19706
114,1983,2179.19706
114,1984,2179.19706
114,1985,2615.03648
114,1986,2832.95618
114,1987,2832.95618
114,1988,3268.7956
114,1989,3268.7956
114,1990,3704.63501
114,1991,3611.80121
114,1992,3922.55471
114,1993,2615.03648
114,1994,3953.06347
114,1995,6973.4306
114,1996,7452.85396
114,1997,4946.77733
114,1998,5857.68171
114,1999,3191.86994
114,2000,4307.183
114,2001,2315.39688
114,2002,3457.29614
114,2003,4605.51508
114,2004,4663.48172
114,2005,3557.32129
114,2006,4978.59361
114,2007,3497.61129
114,2008,3835.5533
114,2009,3944.32576
114,2010,3974.90282
114,2011,4036.96329
114,2012,4031.51457
114,2013,4031.51457
114,2014,4052.04806
114,2015,4073.70684
114,2016,4088.18166
114,2017,4080.7806
114,2018,4073.37954
115,1961,871.67883
115,1962,871.67883
115,1963,871.67883
115,1964,871.67883
115,1965,871.67883
115,1966,871.67883
115,1967,871.67883
115,1968,871.67883
115,1969,871.67883
115,1970,958.84671
115,1971,1046.01459
115,1972,1089.59853
115,1973,1525.43794
115,1974,1416.47809
115,1975,1307.51824
115,1976,1416.47809
115,1977,1481.854
115,1978,1263.9343
115,1979,871.67883
115,1980,1089.59853
115,1981,1089.59853
115,1982,1307.51824
115,1983,1743.35765
115,1984,1852.3175
115,1985,1961.27736
115,1986,2179.19706
115,1987,2615.03648
115,1988,2615.03648
115,1989,2832.95618
115,1990,3050.87589
115,1991,3268.7956
115,1992,3486.7153
115,1993,3704.63501
115,1994,3922.55471
115,1995,4158.59744
115,1996,4358.39413
115,1997,4605.35681
115,1998,4794.23354
115,1999,5012.15325
115,2000,5665.91237
115,2001,5636.60379
115,2002,5883.83207
115,2003,5937.83055
115,2004,6088.72707
115,2005,6101.75178
115,2006,6436.2936
115,2007,6714.67427
115,2008,6958.44355
115,2009,7197.27971
115,2010,7435.10648
115,2011,7668.22013
115,2012,7954.06928
115,2013,8063.02914
115,2014,8279.99948
115,2015,8563.22362
115,2016,8775.77128
115,2017,8999.09189
115,2018,9222.4125
130,1961,87.16788
130,1962,87.16788
130,1963,87.16788
130,1964,87.16788
130,1965,87.16788
130,1966,87.16788
130,1967,87.16788
130,1968,87.16788
130,1969,65.37591
130,1970,65.37591
130,1971,65.37591
130,1972,65.37591
130,1973,108.95985
130,1974,108.95985
130,1975,130.75182
130,1976,152.54379
130,1977,130.75182
130,1978,130.75182
130,1979,130.75182
130,1980,130.75182
130,1981,130.75182
130,1982,130.75182
130,1983,87.16788
130,1984,108.95985
130,1985,87.16788
130,1986,108.95985
130,1987,87.16788
130,1988,87.16788
130,1989,87.16788
130,1990,81.50197
130,1991,50.46971
130,1992,51.79163
130,1993,53.11354
130,1994,54.43547
130,1995,55.75738
130,1996,57.0793
130,1997,58.40122
130,1998,59.72314
130,1999,61.04506
130,2000,62.36698
130,2001,63.6889
130,2002,65.01082
130,2003,66.33274
130,2004,67.65466
130,2005,68.97658
130,2006,70.2985
130,2007,71.62042
130,2008,73.14871
130,2009,67.38752
130,2010,76.2719
130,2011,77.57318
130,2012,78.68262
130,2013,79.78221
130,2014,80.66354
130,2015,81.71989
130,2016,83.28334
130,2017,84.77669
130,2018,85.61556
131,1961,23099.48888
131,1962,13946.86121
131,1963,26150.36477
131,1964,39661.38657
131,1965,30508.7589
131,1966,25060.76624
131,1967,23971.1677
131,1968,22881.56917
131,1969,18087.33563
131,1970,18959.01446
131,1971,16779.81739
131,1972,14382.70062
131,1973,17433.57651
131,1974,19612.77358
131,1975,17433.57651
131,1976,21138.21152
131,1977,21791.97064
131,1978,20702.37211
131,1979,19612.77358
131,1980,18523.17504
131,1981,18523.17504
131,1982,18523.17504
131,1983,17433.57651
131,1984,18523.17504
131,1985,16997.7371
131,1986,17433.57651
131,1987,16997.7371
131,1988,14164.78092
131,1989,9806.38679
131,1990,6973.4306
131,1991,3878.97077
131,1992,3922.55471
131,1993,4271.22625
131,1994,4750.6496
131,1995,4946.77733
131,1996,4314.81019
131,1997,4576.31383
131,1998,4358.39413
131,1999,4380.1861
131,2000,3486.7153
131,2001,3094.45983
131,2002,2941.91604
131,2003,2179.19706
131,2004,1895.90145
131,2005,1525.43794
131,2006,1351.10218
131,2007,1405.58211
131,2008,1416.47809
131,2009,1387.27685
131,2010,629.13419
131,2011,610.61102
131,2012,453.05507
131,2013,639.37642
131,2014,771.65368
131,2015,1058.43601
131,2016,823.15537
131,2017,884.41506
131,2018,922.0021
132,1961,871.67883
132,1962,937.05474
132,1963,937.05474
132,1964,980.63868
132,1965,980.63868
132,1966,1024.22262
132,1967,1024.22262
132,1968,1024.22262
132,1969,1024.22262
132,1970,937.05474
132,1971,937.05474
132,1972,1046.01459
132,1973,958.84671
132,1974,937.05474
132,1975,1046.01459
132,1976,1089.59853
132,1977,1154.97444
132,1978,1198.55839
132,1979,1263.9343
132,1980,1263.9343
132,1981,1220.35036
132,1982,1242.14233
132,1983,1263.9343
132,1984,1285.72627
132,1985,1307.51824
132,1986,1307.51824
132,1987,1416.47809
132,1988,1416.47809
132,1989,1416.47809
132,1990,1372.89415
132,1991,1343.74783
132,1992,1307.51824
132,1993,1285.72627
132,1994,1198.55839
132,1995,1220.35036
132,1996,1198.55839
132,1997,1067.80656
132,1998,1046.01459
132,1999,965.29659
132,2000,871.67883
132,2001,828.09488
132,2002,784.51094
132,2003,762.71897
132,2004,620.5416
132,2005,435.83941
132,2006,479.42335
132,2007,501.21533
132,2008,514.39283
132,2009,506.27552
132,2010,505.34394
132,2011,503.94397
132,2012,512.11131
132,2013,512.11131
132,2014,504.81771
132,2015,468.57052
132,2016,480.11459
132,2017,476.50185
132,2018,472.88911
135,1961,653.75912
135,1962,653.75912
135,1963,675.55109
135,1964,675.55109
135,1965,697.34306
135,1966,719.13503
135,1967,740.927
135,1968,653.75912
135,1969,544.79927
135,1970,544.79927
