geo,year,almonds_with_shell_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,0
10,2014,1357
10,2015,1380
10,2016,1401
10,2017,1425
10,2018,1411
100,2014,62809
100,2015,65607
100,2016,68242
100,2017,70918
100,2018,74175
101,2014,106
101,2015,58
101,2016,5
101,2017,15
101,2018,18
102,2014,89529
102,2015,89035
102,2016,97337
102,2017,100349
102,2018,100511
103,2014,532
103,2015,573
103,2016,642
103,2017,723
103,2018,531
104,2014,94
104,2015,106
104,2016,107
104,2017,86
104,2018,49
105,2014,8307
105,2015,6130
105,2016,8257
105,2017,8456
105,2018,8127
107,2014,814
107,2015,855
107,2016,898
107,2017,939
107,2018,823
108,2014,216
108,2015,253
108,2016,293
108,2017,262
108,2018,309
110,2014,91
110,2015,7
110,2016,25
110,2017,56
110,2018,22
112,2014,3063
112,2015,3169
112,2016,3256
112,2017,2717
112,2018,1904
113,2014,703
113,2015,720
113,2016,736
113,2017,754
113,2018,771
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,6
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,22
117,2015,4
117,2016,0
117,2017,0
117,2018,46
118,2014,152
118,2015,157
118,2016,238
118,2017,189
118,2018,163
119,2014,66
119,2015,66
119,2016,57
119,2017,12
119,2018,0
12,2014,7
12,2015,3
12,2016,1
12,2017,2
12,2018,0
120,2014,3
120,2017,0
120,2018,1163
121,2014,12006
121,2015,6005
121,2016,3000
121,2017,3325
121,2018,3507
122,2014,4
122,2016,6
122,2017,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,1
126,2017,4
126,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,232
131,2015,102
131,2016,45
131,2017,19
131,2018,12
132,2014,6
132,2015,6
132,2016,7
132,2017,8
132,2018,24
134,2014,7
134,2015,12
134,2016,17
134,2017,20
134,2018,19
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
138,2014,50
138,2015,33
138,2016,53
138,2017,73
138,2018,40
14,2014,2
14,2015,1
14,2016,1
14,2017,2
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,452
146,2015,451
146,2016,262
146,2017,133
146,2018,289
147,2014,17
147,2015,11
147,2016,3
147,2017,3
147,2018,2
149,2014,22
149,2015,12
149,2016,31
149,2017,41
149,2018,24
150,2014,35
150,2015,35
150,2016,40
150,2017,35
150,2018,95
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,1
155,2018,0
156,2014,13
156,2015,6
156,2016,121
156,2017,27
156,2018,82
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,0
159,2014,1
159,2015,1
159,2016,1
159,2017,0
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,18
162,2015,22
162,2016,23
162,2017,23
162,2018,64
165,2014,21417
165,2015,21979
165,2016,20185
165,2017,20193
165,2018,17889
166,2014,10
166,2015,35
166,2016,36
166,2017,36
166,2018,30
167,2014,53
167,2015,54
167,2016,31
167,2017,24
167,2018,7
168,2015,0
168,2016,1
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,77
171,2015,79
171,2016,82
171,2017,84
171,2018,86
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
175,2014,0
175,2015,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,9
183,2015,9
183,2016,30
183,2017,60
183,2018,272
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1005
185,2015,187
185,2016,57
185,2017,132
185,2018,17
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,1379
19,2015,4320
19,2016,1698
19,2017,685
19,2018,1536
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,1
194,2014,2537
194,2015,2510
194,2016,2669
194,2017,2693
194,2018,2749
195,2014,1
195,2015,2
195,2016,2
195,2017,3
195,2018,6
196,2014,2
196,2015,3
196,2016,6
196,2017,9
196,2018,3
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,10
198,2018,26
20,2014,2
20,2015,2
20,2016,4
20,2017,4
20,2018,4
202,2014,133
202,2015,122
202,2016,67
202,2017,1
202,2018,127
208,2014,3663
208,2015,3525
208,2016,3036
208,2017,3095
208,2018,3092
209,2014,1203
209,2015,970
209,2016,973
209,2017,982
209,2018,987
21,2014,141
21,2015,89
21,2016,159
21,2017,233
21,2018,64
210,2014,475
210,2015,348
210,2016,369
210,2017,493
210,2018,490
211,2014,40
211,2015,83
211,2016,33
211,2017,14
211,2018,26
213,2014,1017
213,2015,1045
213,2016,1072
213,2017,1100
213,2018,1128
214,2014,268
214,2015,148
214,2016,153
214,2017,275
214,2018,209
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,294
216,2015,151
216,2016,98
216,2017,95
216,2018,300
217,2014,0
217,2015,0
217,2016,0
