geo,year,mustard_seed_production_scl
10,2014,3000
10,2015,5000
10,2016,5000
10,2017,3000
10,2018,3000
102,2014,1
102,2015,5
102,2016,3
102,2017,3
102,2018,4
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,16198
108,2015,11491
108,2016,7389
108,2017,15121
108,2018,45694
113,2014,18
113,2015,24
113,2016,6
113,2017,16
113,2018,15
126,2014,500
126,2015,495
126,2016,496
126,2017,494
126,2018,493
138,2014,5
138,2015,3
138,2016,2
138,2017,3
138,2018,3
149,2014,152263
149,2015,154105
149,2016,171499
149,2017,159710
149,2018,182917
156,2018,0
167,2014,19835
167,2015,16941
167,2016,12391
167,2017,9542
167,2018,11639
183,2014,5981
183,2015,3823
183,2016,4544
183,2017,2524
183,2018,2750
185,2014,93159
185,2015,66710
185,2016,73103
185,2017,98398
185,2018,123507
199,2014,1562
199,2015,1234
199,2016,1871
199,2017,1531
199,2018,2586
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,79440
230,2015,43550
230,2016,35580
230,2017,31000
230,2018,33340
231,2014,13160
231,2015,12210
231,2016,43670
231,2017,26680
231,2018,33250
238,2014,2589
238,2015,2617
238,2016,2601
238,2017,2619
238,2018,2638
27,2014,1100
27,2015,1080
27,2016,1051
27,2017,1050
27,2018,1055
272,2014,2500
272,2015,2402
272,2016,2426
272,2017,2326
272,2018,2360
28,2014,48500
28,2015,48600
28,2016,48384
28,2017,42761
28,2018,40574
33,2014,198000
33,2015,123400
33,2016,235600
33,2017,121600
33,2018,173600
38,2014,254
38,2015,223
38,2016,221
38,2017,192
38,2018,217
41,2014,18590
41,2015,18865
41,2016,18349
41,2017,18466
41,2018,18582
54,2014,25
54,2015,30
54,2016,28
54,2017,28
54,2018,28
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
68,2014,13851
68,2015,16000
68,2016,14394
68,2017,16300
68,2018,16708
79,2014,8226
79,2015,8109
79,2016,8270
79,2017,8194
79,2018,8118
97,2014,5890
97,2015,3639
97,2016,2917
97,2017,3505
97,2018,3540
