geo,year,peppermint_gross_production_value_constant_2014_2016_1000_i_vop
110,1961,106086.92607
110,1962,63078.7128
110,1963,63078.7128
110,1964,45875.42749
110,1965,32972.96351
110,1966,35553.4563
110,1967,59924.77716
110,1968,59638.05573
110,1969,34119.84919
110,1970,34406.57062
110,1971,34406.57062
110,1972,34406.57062
110,1973,34406.57062
110,1974,34406.57062
110,1975,34406.57062
110,1976,31539.3564
110,1977,31539.3564
110,1978,34406.57062
110,1979,25804.92796
110,1980,20070.49953
110,1981,20070.49953
110,1982,14336.07109
110,1983,10035.24976
110,1984,8028.19981
110,1985,7168.03555
110,1986,6021.14986
110,1987,5447.70701
110,1988,4874.26417
110,1989,4874.26417
110,1990,4014.0999
110,1991,2867.21422
110,1992,1433.60711
110,1993,573.44284
110,1999,5.39613
110,2000,100.10524
110,2001,102.30245
110,2002,102.34109
110,2003,102.37972
110,2004,102.41836
110,2005,102.45699
110,2006,102.49563
110,2007,102.53426
110,2008,102.57289
110,2009,102.61153
110,2010,102.65016
110,2011,102.6888
110,2012,102.72743
110,2013,102.76607
110,2014,102.76828
110,2015,84.80289
110,2016,87.85402
110,2017,88.80675
110,2018,89.75948
112,1982,424.3477
112,1983,358.40178
112,1984,309.65914
112,1985,344.06571
112,1986,315.39356
112,1987,344.06571
112,1988,344.06571
112,1989,344.06571
138,2014,1086.24411
138,2015,1058.00205
138,2016,1711.72689
138,2017,994.92333
138,2018,1882.52684
143,1986,14336.07109
143,1987,28672.14218
143,1988,43008.21327
143,1989,66823.29457
143,1990,48599.281
143,1991,36754.81906
143,1992,63078.7128
143,1993,88711.6079
143,1994,140679.86561
143,1995,140493.49668
143,1996,149095.13934
143,1997,137798.31532
143,1998,162857.76758
143,1999,231498.87596
143,2000,102044.15402
143,2001,152765.17353
143,2002,152879.8621
143,2003,308254.20058
143,2004,194110.40256
143,2005,176792.42868
143,2006,240688.29753
143,2007,189623.21231
143,2008,185236.37455
143,2009,149066.46719
143,2010,206095.35799
143,2011,158611.42333
143,2012,283868.54365
143,2013,251172.26632
143,2014,244055.84063
143,2015,286345.81674
143,2016,282285.84141
143,2017,262803.12079
143,2018,283005.51217
203,1961,6766.62555
203,1962,11881.73572
203,1963,10694.70903
203,1964,14622.79251
203,1965,12802.11148
203,1966,11698.23401
203,1967,5849.11701
203,1968,8845.35586
203,1969,8773.67551
203,1970,23511.15659
