geo,year,meat_buffalo_fats_year_scl
102,2014,137
102,2015,270
102,2016,153
102,2017,332
102,2018,249
103,2014,982
103,2015,1019
103,2016,1095
103,2017,1112
103,2018,1123
106,2014,1066
106,2015,1071
106,2016,1075
106,2017,1080
106,2018,1082
12,2016,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,123
131,2015,126
131,2016,128
131,2017,131
131,2018,181
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,1
16,2014,216
16,2015,228
16,2016,215
16,2017,203
16,2018,272
176,2014,15
176,2015,17
176,2016,17
176,2017,17
176,2018,17
214,2014,13
214,2015,13
214,2016,14
214,2017,14
214,2018,14
216,2014,1093
216,2015,942
216,2016,803
216,2017,874
216,2018,873
235,2014,67
235,2015,14
235,2016,0
235,2017,0
235,2018,0
237,2014,23202
237,2015,20176
237,2016,21290
237,2017,25292
237,2018,19053
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1539
28,2015,1569
28,2016,1595
28,2017,1624
28,2018,1584
38,2014,152
38,2015,125
38,2016,133
38,2017,109
38,2018,119
41,2014,11318
41,2015,11937
41,2016,12622
41,2017,13345
41,2018,13970
49,2016,1
56,2014,0
56,2015,0
56,2016,0
59,2014,12634
59,2015,13269
59,2016,12468
59,2017,11445
59,2018,11471
7,2014,980
7,2015,361
7,2016,109
7,2017,223
7,2018,175
86,2014,0
