geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,497505
1,1993,385972
1,1994,391264
1,1995,403594
1,1996,405004
1,1997,403311
1,1998,425499
1,1999,433880
1,2000,451584
1,2001,443294
1,2002,467289
1,2003,503987
1,2004,525732
1,2005,546302
1,2006,597583
1,2007,627553
1,2008,630294
1,2009,628695
1,2010,635998
1,2011,635416
1,2012,646002
1,2013,683439
1,2014,745431
1,2015,792919
1,2016,826898
1,2017,827014
1,2018,804019
10,1961,9296750
10,1962,10049294
10,1963,10336198
10,1964,10792824
10,1965,10952174
10,1966,10587876
10,1967,10749429
10,1968,10913864
10,1969,11508800
10,1970,12352562
10,1971,12441697
10,1972,13020929
10,1973,12393220
10,1974,11274855
10,1975,12309577
10,1976,12940233
10,1977,12887010
10,1978,13203870
10,1979,12971445
10,1980,12159378
10,1981,11950740
10,1982,12120871
10,1983,12198871
10,1984,11784716
10,1985,12335697
10,1986,12855667
10,1987,13623557
10,1988,13899687
10,1989,13879639
10,1990,15162882
10,1991,14996411
10,1992,14261379
10,1993,14489130
10,1994,14609440
10,1995,14031110
10,1996,13739293
10,1997,14337869
10,1998,14771911
10,1999,15090671
10,2000,15339487
10,2001,14977548
10,2002,15250269
10,2003,14056998
10,2004,14337044
10,2005,14401595
10,2006,14856913
10,2007,14655886
10,2008,14073039
10,2009,13888355
10,2010,13811359
10,2011,14041743
10,2012,14325737
10,2013,15261813
10,2014,15987911
10,2015,16229190
10,2016,15636751
10,2017,14955287
10,2018,15558219
100,1961,12908200
100,1962,12948251
100,1963,12953375
100,1964,12842055
100,1965,12802539
100,1966,12913919
100,1967,13071149
100,1968,13766034
100,1969,14002353
100,1970,13707165
100,1971,14589947
100,1972,14780092
100,1973,15076778
100,1974,15783438
100,1975,16446119
100,1976,17407575
100,1977,18123154
100,1978,18490374
100,1979,19338854
100,1980,20157655
100,1981,21664060
100,1982,22792959
100,1983,24516963
100,1984,26020426
100,1985,27521540
100,1986,28706905
100,1987,29434680
100,1988,30377901
100,1989,32119752
100,1990,33354935
100,1991,33970757
100,1992,35205181
100,1993,36764524
100,1994,38238084
100,1995,40545711
100,1996,42137897
100,1997,43487179
100,1998,45356966
100,1999,47615415
100,2000,48989989
100,2001,51134317
100,2002,52411947
100,2003,53764647
100,2004,56519122
100,2005,59125585
100,2006,62079625
100,2007,66489795
100,2008,68878615
100,2009,71614044
100,2010,74722861
100,2011,78514098
100,2012,81467287
100,2013,84665833
100,2014,89619847
100,2015,94606242
100,2016,100064138
100,2017,106553690
100,2018,113518877
101,1961,2168257
101,1962,2264783
101,1963,2250046
101,1964,2358514
101,1965,2393293
101,1966,2341882
101,1967,2330936
101,1968,2466597
101,1969,2525348
101,1970,2841728
101,1971,2924910
101,1972,3073789
101,1973,3213070
101,1974,3442825
101,1975,3519411
101,1976,3658142
101,1977,3675073
101,1978,3753521
101,1979,4057841
101,1980,4501202
101,1981,4711440
101,1982,4979901
101,1983,5515372
101,1984,5942420
101,1985,6349595
101,1986,6918679
101,1987,7116177
101,1988,7361271
101,1989,7811986
101,1990,8346652
101,1991,8894251
101,1992,9614578
101,1993,10389095
101,1994,11199142
101,1995,10890939
101,1996,11485916
101,1997,11327682
101,1998,9624048
101,1999,9422921
101,2000,10455791
101,2001,11338947
101,2002,12674683
101,2003,13259138
101,2004,13494109
101,2005,12215745
101,2006,13937409
101,2007,14118753
101,2008,14017174
101,2009,14220658
101,2010,15242267
101,2011,16264899
101,2012,17329178
101,2013,18023401
101,2014,18014455
101,2015,19129095
101,2016,20712648
101,2017,36226400
101,2018,37238945
102,1961,3579411
102,1962,3776159
102,1963,3601301
102,1964,3658975
102,1965,3703490
102,1966,3690181
102,1967,3901687
102,1968,4021334
102,1969,4138258
102,1970,4283178
102,1971,4432541
102,1972,4587899
102,1973,4736672
102,1974,4854987
102,1975,4887615
102,1976,5277290
102,1977,5493251
102,1978,5912795
102,1979,6100691
102,1980,6065033
102,1981,6337408
102,1982,6683214
102,1983,6868895
102,1984,7089659
102,1985,7261226
102,1986,7777522
102,1987,7870738
102,1988,7925151
102,1989,8576525
102,1990,9018560
102,1991,9466596
102,1992,10170397
102,1993,10703065
