geo,year,crustaceans_protein_supply_quantity_g_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0
1,2014,0.01
1,2015,0.12
1,2016,0.12
1,2017,0.09
1,2018,0.09
1,2019,0.09
10,2010,1.24
10,2011,1.3
10,2012,1.28
10,2013,1.17
10,2014,1.24
10,2015,1.11
10,2016,1.07
10,2017,1.1
10,2018,1.08
10,2019,1.07
100,2010,0.05
100,2011,0.08
100,2012,0.09
100,2013,0.09
100,2014,0.1
100,2015,0.11
100,2016,0.11
100,2017,0.11
100,2018,0.11
100,2019,0.11
101,2010,0.51
101,2011,0.53
101,2012,0.49
101,2013,0.72
101,2014,0.67
101,2015,0.69
101,2016,0.81
101,2017,1.2
101,2018,1.18
101,2019,1.17
102,2010,0.03
102,2011,0.04
102,2012,0.04
102,2013,0.04
102,2014,0.07
102,2015,0.05
102,2016,0.05
102,2017,0.06
102,2018,0.06
102,2019,0.06
103,2010,0
103,2011,0
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.01
104,2010,0.62
104,2011,0.62
104,2012,0.5
104,2013,0.41
104,2014,0.41
104,2015,0.26
104,2016,0.15
104,2017,0.15
104,2018,0.14
104,2019,0.14
105,2010,0.13
105,2011,0.15
105,2012,0.14
105,2013,0.13
105,2014,0.17
105,2015,0.15
105,2016,0.13
105,2017,0.15
105,2018,0.15
105,2019,0.15
106,2010,0.49
106,2011,0.45
106,2012,0.41
106,2013,0.35
106,2014,0.48
106,2015,0.45
106,2016,0.53
106,2017,0.7
106,2018,0.7
106,2019,0.7
107,2010,0.02
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.02
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.02
108,2014,0.03
108,2015,0.02
108,2016,0.01
108,2017,0.02
108,2018,0.02
108,2019,0.02
109,2010,0.08
109,2011,0.08
109,2012,0.08
109,2013,0.08
109,2014,0.1
109,2015,0.12
109,2016,0.19
109,2017,0.24
109,2018,0.24
109,2019,0.24
11,2010,0.28
11,2011,0.25
11,2012,0.25
11,2013,0.24
11,2014,0.29
11,2015,0.3
11,2016,0.32
11,2017,0.33
11,2018,0.33
11,2019,0.33
110,2010,1.03
110,2011,0.98
110,2012,1.05
110,2013,0.86
110,2014,0.87
110,2015,1.02
110,2016,0.8
110,2017,0.76
110,2018,0.77
110,2019,0.77
112,2010,0.03
112,2011,0.03
112,2012,0.04
112,2013,0.03
112,2014,0.03
112,2015,0.03
112,2016,0.04
112,2017,0.03
112,2018,0.03
112,2019,0.03
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.18
115,2011,0.2
115,2012,0.23
115,2013,0.24
115,2014,0.3
115,2015,0.26
115,2016,0.28
115,2017,0.28
115,2018,0.27
115,2019,0.27
116,2010,0.21
116,2011,0.19
116,2012,0.19
116,2013,0.21
116,2014,0.15
116,2015,0.13
116,2016,0.06
116,2017,0.08
116,2018,0.08
116,2019,0.08
117,2010,1.27
