geo,year,barley_gross_production_value_constant_2014_2016_million_us_vop
1,1992,39.53275
1,1993,21.82292
1,1994,18.1028
1,1995,23.3948
1,1996,27.56028
1,1997,15.54248
1,1998,18.65584
1,1999,17.06222
1,2000,8.63066
1,2001,28.14999
1,2002,28.68548
1,2003,17.88615
1,2004,34.35551
1,2005,29.01977
1,2006,12.96171
1,2007,42.58901
1,2008,39.05883
1,2009,38.02401
1,2010,31.06399
1,2011,46.69161
1,2012,44.56748
1,2013,49.45733
1,2014,49.8076
1,2015,49.06777
1,2016,51.62495
1,2017,24.34578
1,2018,32.52925
10,1961,200.53121
10,1962,191.23243
10,1963,209.66959
10,1964,238.2728
10,1965,202.13281
10,1966,297.56976
10,1967,177.79521
10,1968,350.71957
10,1969,361.8903
10,1970,500.84657
10,1971,652.95395
10,1972,367.91239
10,1973,510.64621
10,1974,535.7844
10,1975,677.24001
10,1976,606.49921
10,1977,507.74232
10,1978,853.42041
10,1979,788.96629
10,1980,571.36134
10,1981,734.97264
10,1982,413.02544
10,1983,1041.63753
10,1984,1183.26441
10,1985,1022.78367
10,1986,755.85012
10,1987,727.94247
10,1988,690.57284
10,1989,861.55133
10,1990,875.09784
10,1991,965.00779
10,1992,1149.69341
10,1993,1420.57003
10,1994,620.61303
10,1995,1240.43782
10,1996,1426.50946
10,1997,1380.89642
10,1998,1275.44383
10,1999,1074.33827
10,2000,1436.4987
10,2001,1436.59724
10,2002,1763.88513
10,2003,823.34682
10,2004,2211.69837
10,2005,1648.8455
10,2006,2019.94789
10,2007,906.89914
10,2008,1525.37031
10,2009,1703.54004
10,2010,1675.42893
10,2011,1703.15956
10,2012,1751.33605
10,2013,1591.71469
10,2014,1954.47695
10,2015,1841.97373
10,2016,1915.67402
10,2017,2877.25598
10,2018,1971.39943
100,1961,730.40031
100,1962,816.16211
100,1963,627.01978
100,1964,528.04393
100,1965,653.18879
100,1966,617.17401
100,1967,608.46828
100,1968,907.77954
100,1969,628.00436
100,1970,703.79084
100,1971,721.43548
100,1972,667.69833
100,1973,616.42263
100,1974,614.32392
100,1975,812.19789
100,1976,827.01836
100,1977,607.27643
100,1978,598.8298
100,1979,554.99023
100,1980,420.69918
100,1981,594.1142
100,1982,516.28083
100,1983,483.68617
100,1984,475.18772
100,1985,403.13226
100,1986,508.48195
100,1987,432.54001
100,1988,408.54743
100,1989,446.06498
100,1990,384.94351
100,1991,422.95334
100,1992,440.13161
100,1993,391.86145
100,1994,340.11937
100,1995,332.42412
100,1996,391.23961
100,1997,378.80286
100,1998,435.131
100,1999,398.44257
100,2000,374.91637
100,2001,370.66715
100,2002,369.08664
100,2003,364.65605
100,2004,336.20697
100,2005,312.7585
100,2006,316.25634
100,2007,344.60178
100,2008,310.9189
100,2009,437.64426
100,2010,351.00153
100,2011,430.85586
100,2012,419.74051
100,2013,453.42339
100,2014,474.15132
100,2015,417.92682
100,2016,373.10268
100,2017,453.42339
100,2018,461.19637
102,1961,245.22628
102,1962,233.91285
102,1963,226.26864
102,1964,219.54173
102,1965,285.89348
102,1966,330.2299
102,1967,316.47033
102,1968,354.69138
102,1969,349.49332
102,1970,331.14721
102,1971,275.49736
102,1972,308.52035
102,1973,282.22426
102,1974,263.87815
102,1975,439.695
102,1976,454.73881
102,1977,376.09517
102,1978,372.12018
102,1979,413.83861
102,1980,413.5518
102,1981,601.71038
102,1982,582.02807
102,1983,621.84248
102,1984,701.14199
102,1985,702.2076
102,1986,765.82363
102,1987,833.73939
102,1988,1043.51213
102,1989,870.63861
102,1990,1084.91807
102,1991,948.36158
102,1992,937.17831
102,1993,935.07197
102,1994,930.97161
102,1995,902.70943
102,1996,836.65887
102,1997,763.97955
102,1998,1009.26833
102,1999,611.21856
102,2000,515.5375
102,2001,740.898
102,2002,943.19137
102,2003,889.19722
102,2004,899.0659
102,2005,873.47858
102,2006,903.86126
102,2007,949.09909
102,2008,473.14423
102,2009,724.36403
102,2010,1007.20133
102,2011,774.81537
102,2012,846.36732
102,2013,859.8566
102,2014,903.67945
102,2015,978.94331
102,2016,1138.80333
102,2017,947.88213
102,2018,856.15161
103,1961,317.67356
103,1962,392.30328
103,1963,275.53551
103,1964,217.17377
103,1965,281.31413
103,1966,290.09518
103,1967,298.0824
103,1968,345.84531
103,1969,335.73491
103,1970,237.76865
103,1971,150.61005
103,1972,341.66169
103,1973,161.06908
103,1974,185.82212
103,1975,152.35323
103,1976,201.9639
103,1977,159.56996
103,1978,215.17714
103,1979,199.20969
103,1980,237.9081
103,1981,322.38221
103,1982,314.46821
103,1983,291.28403
103,1984,168.04177
103,1985,464.17182
103,1986,364.67156
103,1987,259.00048
103,1988,500.91788
103,1989,231.28405
103,1990,646.47273
103,1991,267.89066
103,1992,526.08928
103,1993,544.5669
103,1994,338.52398
103,1995,310.98187
103,1996,453.2247
103,1997,271.23755
103,1998,299.47693
103,1999,174.31719
103,2000,139.45375
103,2001,191.74891
103,2002,359.95454
103,2003,300.1742
103,2004,280.65068
103,2005,262.87032
103,2006,320.395
103,2007,260.77852
103,2008,140.84794
103,2009,174.84293
103,2010,396.45621
103,2011,285.93319
103,2012,290.06032
103,2013,349.74931
103,2014,445.48362
103,2015,174.04595
103,2016,174.04595
103,2017,105.67596
103,2018,199.16907
104,1961,72.32145
104,1962,84.64163
104,1963,82.63504
104,1964,77.27464
104,1965,86.39986
104,1966,89.55287
104,1967,94.95523
104,1968,105.57753
104,1969,110.57296
104,1970,109.73103
104,1971,139.19844
104,1972,137.66894
104,1973,126.93438
104,1974,145.65321
104,1975,142.98711
104,1976,129.37597
104,1977,202.76386
104,1978,195.88813
104,1979,218.62013
104,1980,238.68604
104,1981,234.33608
104,1982,235.17801
104,1983,210.90248
104,1984,248.36819
104,1985,209.63959
104,1986,200.3784
104,1987,224.37329
104,1988,206.97349
104,1989,185.92534
104,1990,171.61259
104,1991,161.08852
104,1992,163.89494
104,1993,134.42753
104,1994,127.69212
104,1995,152.10797
104,1996,171.89324
104,1997,152.52894
104,1998,150.56444
104,1999,179.33025
104,2000,183.80649
104,2001,179.21799
104,2002,135.10107
104,2003,168.06247
104,2004,186.14985
104,2005,143.74484
104,2006,159.53096
104,2007,157.79097
104,2008,181.58942
104,2009,172.21597
104,2010,171.62663
104,2011,198.13326
104,2012,176.9027
104,2013,233.32577
