geo,year,wool_greasy_gross_production_value_constant_2004_2006_million_us_vop
1,1992,3.09839
1,1993,2.86232
1,1994,2.50822
1,1995,2.21314
1,1996,2.01838
1,1997,1.93133
1,1998,1.87379
1,1999,1.93428
1,2000,1.93281
1,2001,1.59493
1,2002,1.65247
1,2003,1.741
1,2004,1.77051
1,2005,1.9269
1,2006,1.80297
1,2007,1.88412
1,2008,1.96527
1,2009,1.92838
1,2010,1.7528
1,2011,1.81477
1,2012,1.88854
1,2013,2.0951
1,2014,2.0951
1,2015,2.0951
1,2016,2.0951
10,1961,2445.49498
10,1962,2556.30699
10,1963,2517.15783
10,1964,2685.69826
10,1965,2684.70294
10,1966,2502.22807
10,1967,2652.18924
10,1968,2662.80595
10,1969,2931.20989
10,1970,3071.54965
10,1971,2952.77511
10,1972,2925.23799
10,1973,2439.23775
10,1974,2325.36348
10,1975,2632.54499
10,1976,2502.47358
10,1977,2331.47473
10,1978,2246.17934
10,1979,2341.31842
10,1980,2350.63127
10,1981,2326.22277
10,1982,2379.49879
10,1983,2328.17359
10,1984,2418.62141
10,1985,2701.65319
10,1986,2752.05275
10,1987,2953.93963
10,1988,3037.04532
10,1989,3181.69812
10,1990,3656.13277
10,1991,3537.02645
10,1992,2898.03264
10,1993,2884.42997
10,1994,2748.07148
10,1995,2420.28027
10,1996,2288.23482
10,1997,2425.58863
10,1998,2287.90305
10,1999,2281.2676
10,2000,2226.19337
10,2001,2179.74522
10,2002,1948.41354
10,2003,1668.88195
10,2004,1551.30178
10,2005,1545.06446
10,2006,1567.72452
10,2007,1493.70608
10,2008,1353.23361
10,2009,1229.54883
10,2010,1170.29426
10,2011,1222.01759
10,2012,1201.34816
10,2013,1196.10616
10,2014,1196.10616
10,2015,1196.10616
10,2016,1196.10616
100,1961,36.12011
100,1962,36.4525
100,1963,36.78489
100,1964,37.00649
100,1965,37.33888
100,1966,38.77925
100,1967,40.99521
100,1968,33.01777
100,1969,38.77925
100,1970,39.88723
100,1971,43.21117
100,1972,38.9665
100,1973,33.35016
100,1974,33.79335
100,1975,34.34734
100,1976,35.56612
100,1977,37.67128
100,1978,36.5633
100,1979,34.23654
100,1980,35.45532
100,1981,36.6741
100,1982,38.22527
100,1983,39.99803
100,1984,42.10319
100,1985,43.32197
100,1986,44.31915
100,1987,44.42995
100,1988,45.20553
100,1989,46.20271
100,1990,45.64872
100,1991,46.09191
100,1992,42.98957
100,1993,44.20835
100,1994,44.98393
100,1995,46.9783
100,1996,49.19425
100,1997,50.52383
100,1998,51.9642
100,1999,53.07218
100,2000,53.62617
100,2001,54.84495
100,2002,55.95292
100,2003,53.73697
100,2004,49.41585
100,2005,49.74824
100,2006,49.95322
100,2007,48.77101
100,2008,47.53339
100,2009,47.89127
100,2010,47.63311
100,2011,49.52665
100,2012,51.07782
100,2013,51.52101
100,2014,51.52101
100,2015,51.52101
100,2016,51.52101
101,1961,25.53906
101,1962,26.29021
101,1963,26.29021
101,1964,27.41693
101,1965,27.41693
101,1966,27.64228
101,1967,27.79251
101,1968,26.70334
101,1969,22.51944
101,1970,24.99072
101,1971,23.58607
101,1972,22.50442
101,1973,26.64325
101,1974,25.5616
101,1975,25.34376
101,1976,27.06389
101,1977,29.02439
101,1978,27.12398
101,1979,30.58678
101,1980,30.97738
101,1981,31.37549
101,1982,31.78111
101,1983,35.28897
101,1984,35.97252
101,1985,36.73118
101,1986,39.66066
101,1987,40.28186
101,1988,43.75442
101,1989,44.3959
101,1990,45.11241
101,1991,45.88159
101,1992,46.83413
101,1993,46.87169
101,1994,50.63787
101,1995,53.85202
101,1996,58.02209
101,1997,57.82111
101,1998,53.66207
101,1999,54.27569
101,2000,55.78775
101,2001,55.59341
101,2002,57.39288
101,2003,58.66998
101,2004,60.6564
101,2005,62.54831
101,2006,61.09447
101,2007,67.19277
101,2008,72.15039
101,2009,76.61328
101,2010,76.99276
101,2011,76.99276
101,2012,76.99276
101,2013,76.99276
101,2014,76.99276
101,2015,76.99276
101,2016,76.99276
102,1961,17.62339
102,1962,18.72473
102,1963,19.82608
102,1964,20.92743
102,1965,20.92743
102,1966,23.02048
102,1967,23.02048
102,1968,23.62628
102,1969,23.02048
102,1970,23.02048
102,1971,24.77427
102,1972,22.56431
102,1973,20.59727
102,1974,21.20307
102,1975,21.20307
102,1976,19.99147
102,1977,20.59727
102,1978,20.59727
102,1979,19.99147
102,1980,18.77986
102,1981,19.38566
102,1982,20.59727
102,1983,21.80887
102,1984,23.02048
102,1985,24.23208
102,1986,25.86775
102,1987,24.83788
102,1988,24.65614
102,1989,27.26109
102,1990,27.01877
102,1991,27.07935
102,1992,27.86689
102,1993,30.10836
102,1994,30.47184
102,1995,30.83532
102,1996,31.1982
102,1997,34.53072
102,1998,37.98379
102,1999,44.77301
102,2000,45.43515
102,2001,36.91636
102,2002,43.61774
102,2003,44.22355
102,2004,52.44186
102,2005,45.00624
102,2006,45.43515
102,2007,45.13407
102,2008,44.64761
102,2009,45.22615
102,2010,36.34812
102,2011,36.95392
102,2012,37.25682
102,2013,37.25682
102,2014,37.25682
102,2015,37.25682
102,2016,37.25682
104,1961,66.36083
104,1962,69.88836
104,1963,69.60123
104,1964,67.97224
104,1965,69.14418
104,1966,67.97224
104,1967,59.7687
104,1968,59.7687
104,1969,56.92089
104,1970,56.98535
104,1971,62.85089
104,1972,60.0441
104,1973,58.40339
104,1974,60.29607
104,1975,59.04796
104,1976,56.5283
104,1977,50.9909
104,1978,51.25459
104,1979,73.83192
104,1980,57.42483
104,1981,59.18273
104,1982,46.87741
104,1983,55.66692
104,1984,49.80725
104,1985,54.2606
104,1986,58.59676
104,1987,64.45644
104,1988,76.17579
104,1989,87.89514
104,1990,99.6145
104,1991,105.47417
104,1992,77.58797
104,1993,78.43177
104,1994,76.31056
104,1995,76.17579
104,1996,70.31611
104,1997,70.31611
104,1998,70.31611
104,1999,70.31611
104,2000,68.59923
104,2001,60.00308
104,2002,64.35682
104,2003,64.27479
104,2004,64.56191
104,2005,64.3744
104,2006,61.74927
104,2007,76.17579
104,2008,77.7579
104,2009,80.34202
104,2010,82.03547
104,2011,83.2074
104,2012,84.96531
104,2013,84.96531
104,2014,84.96531
104,2015,84.96531
104,2016,84.96531
105,1961,0.43501
105,1962,0.4478
105,1963,0.47339
105,1964,0.47339
105,1965,0.51177
105,1966,0.51177
105,1967,0.51177
105,1968,0.51177
105,1969,0.51177
105,1970,0.51177
105,1971,0.51177
105,1972,0.48619
105,1973,0.48619
105,1974,0.49898
105,1975,0.52457
105,1976,0.51177
105,1977,0.72928
105,1978,0.76766
105,1979,0.70369
105,1980,0.83164
105,1981,0.76766
105,1982,0.76766
105,1983,0.76766
105,1984,0.76766
105,1985,0.76766
105,1986,0.83164
105,1987,0.89561
105,1988,1.15149
105,1989,1.08752
105,1990,0.95958
105,1991,0.95958
105,1992,0.95958
105,1993,0.83164
105,1994,0.88281
105,1995,0.93399
105,1996,0.97877
105,1997,0.95958
105,1998,0.9212
105,1999,0.9212
105,2000,1.02355
105,2001,1.07473
105,2002,1.10032
105,2003,1.1259
105,2004,1.17708
105,2005,1.22826
105,2006,1.27944
105,2007,1.24106
105,2008,1.22826
105,2009,1.22826
105,2010,1.27944
105,2011,1.34341
105,2012,1.40738
105,2013,1.40738
105,2014,1.40738
105,2015,1.40738
105,2016,1.40738
106,1961,17.46591
106,1962,16.9158
106,1963,17.19086
106,1964,16.50322
106,1965,16.50322
106,1966,16.9158
106,1967,16.77828
106,1968,16.3657
106,1969,16.50322
106,1970,16.09064
106,1971,15.54054
106,1972,15.26548
106,1973,15.26548
106,1974,15.67806
106,1975,15.95311
106,1976,16.3657
106,1977,16.64075
106,1978,17.04645
106,1979,17.32838
106,1980,17.60894
106,1981,17.96101
106,1982,17.47004
106,1983,17.50029
106,1984,17.53742
106,1985,17.6777
106,1986,18.51112
106,1987,18.29107
106,1988,18.70365
106,1989,18.97871
106,1990,19.39129
106,1991,19.94139
106,1992,18.84118
106,1993,17.49204
106,1994,17.75334
106,1995,15.1087
106,1996,16.03426
106,1997,15.6038
106,1998,14.44582
106,1999,15.04956
106,2000,15.12795
106,2001,14.66999
106,2002,14.47608
106,2003,14.47608
106,2004,12.7955
106,2005,12.44481
106,2006,12.45031
106,2007,12.67585
106,2008,12.6566
106,2009,12.47506
106,2010,12.29353
106,2011,11.76955
106,2012,11.59626
106,2013,11.59626
106,2014,11.59626
106,2015,11.59626
106,2016,11.59626
108,1992,69.48274
