geo,year,apples_and_products_processing_fea1
1,2014,17
1,2015,16
1,2016,17
1,2017,37
1,2018,41
100,2014,16
100,2015,14
100,2016,17
100,2017,16
100,2018,16
101,2014,3
101,2015,2
101,2016,3
101,2017,3
101,2018,3
102,2014,12
102,2015,15
102,2016,10
102,2017,11
102,2018,15
104,2014,57
104,2015,50
104,2016,74
104,2017,72
104,2018,92
105,2014,69
105,2015,85
105,2016,84
105,2017,91
105,2018,102
106,2014,116
106,2015,141
106,2016,102
106,2017,90
106,2018,132
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
11,2014,5
11,2015,7
11,2016,9
11,2017,19
11,2018,8
110,2014,56
110,2015,57
110,2016,60
110,2017,56
110,2018,56
113,2014,11
113,2015,10
113,2016,10
113,2017,11
113,2018,11
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,349
117,2015,434
117,2016,428
117,2017,404
117,2018,353
119,2014,12
119,2015,13
119,2016,13
119,2017,13
119,2018,13
121,2014,14
121,2015,14
121,2016,13
121,2017,11
121,2018,13
126,2014,33
126,2015,27
126,2016,24
126,2017,64
126,2018,57
128,2014,2
128,2015,2
128,2016,3
128,2017,3
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,73
143,2015,92
143,2016,56
143,2017,112
143,2018,95
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,6
146,2015,8
146,2016,8
146,2017,8
146,2018,8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,88
150,2015,78
150,2016,66
150,2017,50
150,2018,64
154,2014,11
154,2015,11
154,2016,7
154,2017,5
154,2018,13
156,2014,69
156,2015,75
156,2016,71
156,2017,40
156,2018,37
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,10
165,2015,9
165,2016,9
165,2017,10
165,2018,9
167,2014,3
167,2015,1
167,2016,1
167,2017,2
167,2018,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,7
171,2015,7
171,2016,15
171,2017,15
171,2018,13
173,2014,723
173,2015,658
173,2016,1000
173,2017,404
173,2018,995
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,0
183,2014,4
183,2015,2
183,2016,2
183,2017,2
183,2018,6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,158
185,2015,143
185,2016,155
185,2017,191
185,2018,269
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,53
194,2015,102
194,2016,131
194,2017,117
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,7
198,2015,7
198,2016,6
198,2017,6
198,2018,6
199,2014,6
199,2015,17
199,2016,19
199,2017,18
199,2018,18
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,201
202,2015,277
202,2016,249
202,2017,191
202,2018,197
203,2014,81
203,2015,77
203,2016,83
203,2017,83
203,2018,78
208,2014,93
208,2015,83
208,2016,45
208,2017,34
208,2018,34
209,2014,3
209,2015,2
209,2016,3
209,2017,3
209,2018,3
210,2014,44
210,2015,46
210,2016,45
210,2017,42
210,2018,43
211,2014,99
211,2015,71
211,2016,79
211,2017,80
211,2018,79
214,2014,32
214,2015,32
214,2016,36
214,2017,36
214,2018,29
216,2014,12
216,2015,13
216,2016,15
216,2017,15
216,2018,14
222,2014,4
222,2015,3
222,2016,4
222,2017,3
222,2018,3
223,2014,3
223,2015,4
223,2016,4
223,2017,4
223,2018,5
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,45
230,2015,30
230,2016,23
230,2017,24
230,2018,26
231,2014,0
231,2015,6
231,2016,10
231,2017,10
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,3
234,2015,3
234,2016,2
234,2017,2
234,2018,2
235,2014,125
235,2015,136
235,2016,191
235,2017,133
235,2018,147
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,143
255,2015,92
255,2016,73
255,2017,36
255,2018,140
27,2014,30
27,2015,36
27,2016,35
27,2017,37
27,2018,42
272,2014,114
272,2015,133
272,2016,135
272,2017,123
272,2018,129
273,2014,4
273,2015,3
273,2016,3
273,2017,3
273,2018,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,4807
351,2015,4464
351,2016,6031
351,2017,5466
351,2018,4947
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,396
40,2015,426
40,2016,423
40,2017,453
40,2018,461
41,2014,4773
41,2015,4430
41,2016,5993
41,2017,5427
41,2018,4916
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,9648
5000,2015,9601
5000,2016,11354
5000,2017,9984
5000,2018,10397
5100,2014,282
5100,2015,374
5100,2016,312
5100,2017,309
5100,2018,298
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,77
5103,2015,94
5103,2016,60
5103,2017,114
5103,2018,98
5104,2014,204
5104,2015,279
5104,2016,252
5104,2017,194
5104,2018,200
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,25
52,2015,9
52,2016,4
52,2017,6
52,2018,4
5200,2014,426
5200,2015,490
5200,2016,447
5200,2017,479
5200,2018,479
5203,2014,0
