geo,year,food_pin_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,669535.55989
1,1993,590441.10677
1,1994,665493.19096
1,1995,662689.05636
1,1996,684163.40411
1,1997,588907.0753
1,1998,642204.03323
1,1999,653511.424
1,2000,663269.12385
1,2001,665954.73681
1,2002,669226.88702
1,2003,723885.97236
1,2004,840729.64167
1,2005,1101062.82665
1,2006,1116862.95061
1,2007,1160040.68028
1,2008,1225525.31339
1,2009,1234031.34183
1,2010,977157.27756
1,2011,1151054.24694
1,2012,1294166.12621
1,2013,1354397.92939
1,2014,1351688.71276
1,2015,1427136.64563
1,2016,1296246.38742
10,1961,8375752.96777
10,1962,9516280.57175
10,1963,9949130.89422
10,1964,10571127.90283
10,1965,10192786.29342
10,1966,11223308.31224
10,1967,10219368.97679
10,1968,11757730.95662
10,1969,11156449.83949
10,1970,11747668.43765
10,1971,12336714.2531
10,1972,12578170.27446
10,1973,13489048.24009
10,1974,12313566.38002
10,1975,13340464.61356
10,1976,14192378.5406
10,1977,14010240.9758
10,1978,16080312.05354
10,1979,15467896.30715
10,1980,13656161.63354
10,1981,14597254.79076
10,1982,13383190.83464
10,1983,15908046.92297
10,1984,15156416.21862
10,1985,14998611.82502
10,1986,15461122.54796
10,1987,15257215.50277
10,1988,15967312.81765
10,1989,15764739.69281
10,1990,16435906.9673
10,1991,16176254.73476
10,1992,17635509.44364
10,1993,18348521.89822
10,1994,17113338.22727
10,1995,19351402.56078
10,1996,21206715.25094
10,1997,21322021.36053
10,1998,22433048.62171
10,1999,23895065.35882
10,2000,23446343.84615
10,2001,23866395.62003
10,2002,24354648.44496
10,2003,20171950.67385
10,2004,23928746.61185
10,2005,23623837.11497
10,2006,24411725.03276
10,2007,20649879.96137
10,2008,21933484.02325
10,2009,23238645.29527
10,2010,23102225.41508
10,2011,24261492.18275
10,2012,25623407.35649
10,2013,25611803.47402
10,2014,25600558.81353
10,2015,25717645.59694
10,2016,24808873.44586
100,1961,58116951.83125
100,1962,57406208.37854
100,1963,58747493.02884
100,1964,60071199.25661
100,1965,57316564.95474
100,1966,57041258.90345
100,1967,60504732.37318
100,1968,64048122.66569
100,1969,66009322.24942
100,1970,69467762.10155
100,1971,70497130.41969
100,1972,67453011.91752
100,1973,72522907.62966
100,1974,70167137.47287
100,1975,77904080.34077
100,1976,77246691.58115
100,1977,83516436.08832
100,1978,86427317.16032
100,1979,82193456.20223
100,1980,85284330.94599
100,1981,91250659.19952
100,1982,90654383.67664
100,1983,101603380.91476
100,1984,103377854.7771
100,1985,105555763.80657
100,1986,106959436.28915
100,1987,106121402.77525
100,1988,116437334.69657
100,1989,123096438.79372
100,1990,124459044.41413
100,1991,126380780.1967
100,1992,131621605.7121
100,1993,136388047.67749
100,1994,140186302.95829
100,1995,143888779.16608
100,1996,149148144.09835
100,1997,153258984.52191
100,1998,155980972.09488
100,1999,163099805.93395
100,2000,161756163.82858
100,2001,167098412.39446
100,2002,154572154.29241
100,2003,170810014.51259
100,2004,168185814.18537
100,2005,177222659.96986
100,2006,186770686.48732
100,2007,203068009.90074
100,2008,206979683.85317
100,2009,202383713.61176
100,2010,218618379.40673
100,2011,232134069.31441
100,2012,237176979.12748
100,2013,246517756.81253
100,2014,253171704.79892
100,2015,249949382.03707
100,2016,255746705.62901
101,1961,9070583.15284
101,1962,9706111.576
101,1963,9178269.79119
101,1964,9869638.80497
101,1965,9814218.74843
101,1966,10077198.06329
