geo,year,grassland_organic_soils_net_emissions_removal_co2eq_grassland_elu5
10,1990,586.8858
10,1991,586.8858
10,1992,586.8858
10,1993,586.8858
10,1994,586.5945
10,1995,589.744
10,1996,591.2475
10,1997,594.0372
10,1998,598.6261
10,1999,602.1423
10,2000,603.494
10,2001,603.357
10,2002,602.5572
10,2003,601.5761
10,2004,600.0927
10,2005,597.8085
10,2006,596.415
10,2007,595.8635
10,2008,595.6196
10,2009,595.4894
10,2010,595.3504
10,2011,595.2444
10,2012,595.1215
10,2013,595.1752
10,2014,594.53
10,2015,594.53
10,2016,593.4724
10,2017,593.3225
10,2018,593.0995
10,2019,593.0995
100,1990,371.5891
100,1991,371.5891
100,1992,371.5891
100,1993,371.5891
100,1994,371.5746
100,1995,363.5888
100,1996,361.0636
100,1997,352.9036
100,1998,351.9746
100,1999,336.5544
100,2000,328.9538
100,2001,325.7122
100,2002,325.0181
100,2003,323.285
100,2004,321.1166
100,2005,317.6707
100,2006,316.4546
100,2007,316.1087
100,2008,315.7257
100,2009,316.1152
100,2010,315.7903
100,2011,313.3884
100,2012,312.8455
100,2013,312.6097
100,2014,311.0948
100,2015,311.0369
100,2016,310.9521
100,2017,310.6671
100,2018,310.6673
100,2019,310.6673
101,1990,10796.5218
101,1991,10796.5218
101,1992,10796.5218
101,1993,10796.5218
101,1994,10794.5302
101,1995,10918.9681
101,1996,10929.7876
101,1997,10963.052
101,1998,10975.0509
101,1999,10969.7325
101,2000,10906.069
101,2001,10895.4428
101,2002,10961.976
101,2003,11052.6409
101,2004,11125.001
101,2005,11225.7754
101,2006,11359.1329
101,2007,11534.3495
101,2008,11628.2745
101,2009,11639.1718
101,2010,11741.5523
101,2011,11841.5081
101,2012,11906.6257
101,2013,11934.1536
101,2014,11925.5308
101,2015,11923.9552
101,2016,12062.4961
101,2017,12101.8683
101,2018,12150.9159
101,2019,12150.9159
104,1990,705.255
104,1991,705.255
104,1992,705.255
104,1993,705.255
104,1994,705.2503
104,1995,703.8906
104,1996,702.8363
104,1997,700.5017
104,1998,700.1242
104,1999,698.523
104,2000,697.2615
104,2001,696.8498
104,2002,695.8203
104,2003,694.8253
104,2004,693.3066
104,2005,692.9443
104,2006,692.8332
104,2007,692.312
104,2008,691.6878
