geo,year,peaches_and_nectarines_export_quantity_tcl
1,1997,17
1,1998,61
1,1999,0
1,2000,140
1,2001,0
1,2002,2
1,2003,23
1,2004,0
1,2005,57
1,2006,135
1,2007,315
1,2008,271
1,2009,654
1,2010,106
1,2011,293
1,2012,891
1,2013,962
1,2014,2737
1,2015,1432
1,2016,5974
1,2017,2868
1,2018,5444
1,2019,3745
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,683
10,1989,569
10,1990,467
10,1991,656
10,1992,779
10,1993,1017
10,1994,861
10,1995,911
10,1996,1276
10,1997,1544
10,1998,3510
10,1999,5930
10,2000,7100
10,2001,6803
10,2002,10636
10,2003,8624
10,2004,5242
10,2005,7353
10,2006,7555
10,2007,5479
10,2008,5659
10,2009,6138
10,2010,5526
10,2011,3599
10,2012,6422
10,2013,8233
10,2014,8536
10,2015,9498
10,2016,11091
10,2017,9352
10,2018,13466
10,2019,16025
100,1961,1
100,1962,0
100,1963,1
100,1964,5
100,1965,5
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,160
100,1979,0
100,1980,9
100,1981,1
100,1982,0
100,1983,1
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,66
100,1998,25
100,1999,2
100,2000,0
100,2001,0
100,2002,24
100,2003,24
100,2004,22
100,2005,0
100,2006,0
100,2007,0
100,2008,4
100,2009,4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,0
100,2018,0
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,3
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,53
101,2001,0
101,2002,0
101,2003,18
101,2004,6
101,2005,0
101,2006,0
101,2007,46
101,2008,3
101,2009,70
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1992,160
102,1993,210
102,1994,280
102,1995,550
102,1996,340
102,1997,719
102,1998,1143
102,1999,1940
102,2000,1136
102,2001,1328
102,2002,449
102,2003,875
102,2004,186
102,2005,2550
102,2006,2557
102,2007,6774
102,2008,3097
102,2009,5000
102,2010,13411
102,2011,16372
102,2012,23118
102,2013,34539
102,2014,12870
102,2015,2451
102,2016,7119
102,2017,11867
102,2018,15565
102,2019,9824
103,2017,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,4
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,23
104,1984,42
104,1985,35
104,1986,30
104,1987,90
104,1988,87
104,1989,43
104,1990,16
104,1991,39
104,1992,59
104,1993,14
104,1994,7
104,1995,14
104,1996,5
104,1997,4
104,1998,3
104,1999,36
104,2000,46
104,2001,94
104,2002,86
104,2003,76
104,2004,32
104,2005,60
104,2006,190
104,2007,308
104,2008,318
104,2009,490
104,2010,200
104,2011,40
104,2012,53
104,2013,104
104,2014,414
104,2015,268
104,2016,161
104,2017,82
104,2018,185
104,2019,37
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,54
105,1967,122
105,1968,480
