geo,year,gums_natural_gross_production_value_constant_2014_2016_million_us_vop
138,1961,1.69648
138,1962,1.6157
138,1963,1.45413
138,1964,0.80785
138,1965,1.37334
138,1966,0.96942
138,1967,1.12048
138,1968,1.43878
138,1969,1.92833
138,1970,1.84189
138,1971,1.42262
138,1972,1.82735
138,1973,2.1004
138,1974,2.26197
138,1975,2.42354
138,1976,2.82747
138,1977,3.23139
138,1978,3.63532
138,1979,4.03924
138,1980,4.46497
138,1981,8.49937
138,1982,7.27063
138,1983,5.65494
138,1984,4.84709
138,1985,4.03924
138,1986,4.03924
138,1987,8.07848
138,1988,12.11772
138,1989,17.7266
138,1990,18.23636
21,1961,9.56512
21,1962,6.75185
21,1963,4.50123
21,1964,5.62654
21,1965,7.87716
21,1966,5.58603
21,1967,7.19635
21,1968,4.81407
21,1969,4.59126
21,1970,6.59093
21,1971,16.43738
21,1972,6.75185
21,1973,4.69704
21,1974,5.36097
21,1975,4.62389
21,1976,8.21025
21,1977,6.13293
21,1978,7.21661
21,1979,6.74172
21,1980,4.39883
21,1981,4.43709
21,1982,6.86776
21,1983,6.16782
21,1984,5.91237
21,1985,3.19925
21,1986,3.82605
21,1987,2.07169
21,1988,1.43139
21,1989,1.41114
21,1990,0.97902
5000,1961,11.2616
5000,1962,8.36755
5000,1963,5.95536
5000,1964,6.43439
5000,1965,9.2505
5000,1966,6.55545
5000,1967,8.31683
5000,1968,6.25285
5000,1969,6.51959
5000,1970,8.43283
5000,1971,17.86
5000,1972,8.5792
5000,1973,6.79744
5000,1974,7.62294
5000,1975,7.04744
5000,1976,11.03772
5000,1977,9.36432
5000,1978,10.85192
5000,1979,10.78096
5000,1980,8.86381
5000,1981,12.93646
5000,1982,14.13839
5000,1983,11.82275
5000,1984,10.75946
5000,1985,7.23849
5000,1986,7.86529
5000,1987,10.15017
5000,1988,13.54911
5000,1989,19.13774
5000,1990,19.21538
5200,1961,11.2616
5200,1962,8.36755
5200,1963,5.95536
5200,1964,6.43439
5200,1965,9.2505
5200,1966,6.55545
5200,1967,8.31683
5200,1968,6.25285
5200,1969,6.51959
5200,1970,8.43283
5200,1971,17.86
5200,1972,8.5792
5200,1973,6.79744
5200,1974,7.62294
5200,1975,7.04744
5200,1976,11.03772
5200,1977,9.36432
5200,1978,10.85192
5200,1979,10.78096
5200,1980,8.86381
5200,1981,12.93646
5200,1982,14.13839
5200,1983,11.82275
5200,1984,10.75946
5200,1985,7.23849
5200,1986,7.86529
5200,1987,10.15017
5200,1988,13.54911
5200,1989,19.13774
5200,1990,19.21538
5204,1961,1.69648
5204,1962,1.6157
5204,1963,1.45413
5204,1964,0.80785
5204,1965,1.37334
5204,1966,0.96942
5204,1967,1.12048
5204,1968,1.43878
5204,1969,1.92833
5204,1970,1.84189
5204,1971,1.42262
5204,1972,1.82735
5204,1973,2.1004
5204,1974,2.26197
5204,1975,2.42354
5204,1976,2.82747
5204,1977,3.23139
5204,1978,3.63532
5204,1979,4.03924
5204,1980,4.46497
5204,1981,8.49937
5204,1982,7.27063
5204,1983,5.65494
5204,1984,4.84709
5204,1985,4.03924
5204,1986,4.03924
5204,1987,8.07848
5204,1988,12.11772
5204,1989,17.7266
5204,1990,18.23636
5207,1961,9.56512
5207,1962,6.75185
5207,1963,4.50123
5207,1964,5.62654
5207,1965,7.87716
5207,1966,5.58603
5207,1967,7.19635
5207,1968,4.81407
5207,1969,4.59126
5207,1970,6.59093
5207,1971,16.43738
5207,1972,6.75185
5207,1973,4.69704
5207,1974,5.36097
5207,1975,4.62389
5207,1976,8.21025
5207,1977,6.13293
5207,1978,7.21661
5207,1979,6.74172
5207,1980,4.39883
5207,1981,4.43709
5207,1982,6.86776
5207,1983,6.16782
5207,1984,5.91237
5207,1985,3.19925
5207,1986,3.82605
5207,1987,2.07169
5207,1988,1.43139
5207,1989,1.41114
5207,1990,0.97902
