geo,year,offals_production_fea
1,1992,10
1,1993,8
1,1994,8
1,1995,8
1,1996,8
1,1997,8
1,1998,9
1,1999,8
1,2000,9
1,2001,8
1,2002,9
1,2003,9
1,2004,10
1,2005,10
1,2006,11
1,2007,12
1,2008,12
1,2009,12
1,2010,13
1,2011,13
1,2012,13
1,2013,15
10,1961,182
10,1962,207
10,1963,226
10,1964,236
10,1965,239
10,1966,232
10,1967,219
10,1968,233
10,1969,236
10,1970,262
10,1971,277
10,1972,311
10,1973,328
10,1974,263
10,1975,307
10,1976,353
10,1977,371
10,1978,402
10,1979,369
10,1980,320
10,1981,305
10,1982,311
10,1983,317
10,1984,278
10,1985,278
10,1986,299
10,1987,324
10,1988,328
10,1989,312
10,1990,351
10,1991,360
10,1992,372
10,1993,369
10,1994,372
10,1995,370
10,1996,349
10,1997,358
10,1998,383
10,1999,395
10,2000,396
10,2001,420
10,2002,402
10,2003,408
10,2004,391
10,2005,413
10,2006,400
10,2007,439
10,2008,407
10,2009,399
10,2010,380
10,2011,363
10,2012,365
10,2013,412
100,1961,240
100,1962,246
100,1963,248
100,1964,253
100,1965,257
100,1966,261
100,1967,268
100,1968,275
100,1969,278
100,1970,284
100,1971,291
100,1972,293
100,1973,298
100,1974,305
100,1975,312
100,1976,319
100,1977,326
100,1978,333
100,1979,343
100,1980,354
100,1981,364
100,1982,396
100,1983,398
100,1984,402
100,1985,415
100,1986,420
100,1987,433
100,1988,438
100,1989,443
100,1990,442
100,1991,449
100,1992,454
100,1993,458
100,1994,461
100,1995,465
100,1996,469
100,1997,473
100,1998,474
100,1999,476
100,2000,478
100,2001,481
100,2002,483
100,2003,485
100,2004,492
100,2005,500
100,2006,509
100,2007,517
100,2008,519
100,2009,520
100,2010,531
100,2011,531
100,2012,530
100,2013,529
101,1961,56
101,1962,58
101,1963,57
101,1964,61
101,1965,61
101,1966,60
101,1967,59
101,1968,61
101,1969,60
101,1970,67
101,1971,71
101,1972,74
101,1973,74
101,1974,80
101,1975,82
101,1976,86
101,1977,91
101,1978,91
101,1979,96
101,1980,100
101,1981,107
101,1982,111
101,1983,124
101,1984,132
101,1985,143
101,1986,154
101,1987,159
101,1988,168
101,1989,179
101,1990,192
101,1991,206
101,1992,223
101,1993,246
101,1994,259
101,1995,251
101,1996,272
101,1997,272
101,1998,229
101,1999,216
101,2000,232
101,2001,247
101,2002,278
101,2003,295
101,2004,315
101,2005,294
101,2006,334
101,2007,328
101,2008,366
101,2009,373
101,2010,385
101,2011,411
101,2012,417
101,2013,444
102,1961,56
102,1962,58
102,1963,54
102,1964,54
102,1965,54
102,1966,55
102,1967,57
102,1968,58
102,1969,60
102,1970,61
102,1971,64
102,1972,66
102,1973,67
102,1974,69
102,1975,70
102,1976,77
102,1977,82
102,1978,83
102,1979,89
102,1980,86
102,1981,87
102,1982,90
102,1983,91
102,1984,94
102,1985,98
102,1986,102
102,1987,103
102,1988,105
102,1989,116
102,1990,122
102,1991,126
102,1992,131
102,1993,135
102,1994,139
102,1995,144
102,1996,158
102,1997,166
102,1998,170
102,1999,155
102,2000,155
102,2001,156
102,2002,161
102,2003,161
102,2004,168
102,2005,172
102,2006,167
102,2007,166
102,2008,129
102,2009,111
102,2010,99
102,2011,109
102,2012,113
102,2013,100
103,1961,18
103,1962,18
103,1963,18
103,1964,18
103,1965,17
103,1966,17
103,1967,18
103,1968,18
103,1969,19
103,1970,19
103,1971,19
103,1972,19
103,1973,18
103,1974,17
103,1975,17
103,1976,19
103,1977,19
103,1978,19
103,1979,18
103,1980,19
103,1981,19
103,1982,19
103,1983,18
103,1984,18
103,1985,17
103,1986,16
103,1987,16
103,1988,17
103,1989,16
103,1990,17
103,1991,10
103,1992,13
103,1993,17
103,1994,15
103,1995,13
103,1996,11
103,1997,13
103,1998,14
103,1999,14
103,2000,14
103,2001,14
103,2002,14
103,2003,12
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,13
103,2009,13
103,2010,14
103,2011,14
