geo,year,meat_turkey_production_scl
10,2010,22050
10,2011,21700
10,2012,22500
10,2013,22172
10,2014,22243
10,2015,22138
10,2016,22085
10,2017,22120
10,2018,21745
10,2019,20436
102,2010,6000
102,2011,6000
102,2012,6007
102,2013,6015
102,2014,6038
102,2015,6043
102,2016,6167
102,2017,6155
102,2018,6169
102,2019,6183
104,2010,26000
104,2011,28000
104,2012,28000
104,2013,29500
104,2014,28336
104,2015,28418
104,2016,29212
104,2017,13080
104,2018,13520
104,2019,12990
105,2010,90000
105,2011,90000
105,2012,81345
105,2013,73575
105,2014,76682
105,2015,99014
105,2016,99149
105,2017,85351
105,2018,103709
105,2019,94429
106,2010,298469
106,2011,309483
106,2012,321598
106,2013,310551
106,2014,309889
106,2015,313038
106,2016,331859
106,2017,308625
106,2018,300303
106,2019,300700
11,2010,26113
11,2011,24721
11,2012,24727
11,2013,20759
11,2014,20113
11,2015,20000
11,2016,20700
11,2017,20100
11,2018,20300
11,2019,15100
110,2010,13
110,2011,13
110,2012,13
110,2013,13
110,2014,11
110,2015,11
110,2016,11
110,2017,11
110,2018,11
110,2019,11
112,2010,123
112,2011,132
112,2012,138
112,2013,143
112,2014,43
112,2015,42
112,2016,42
112,2017,42
112,2018,42
112,2019,329
126,2010,4494
126,2011,4913
126,2012,5435
126,2013,5367
126,2014,5891
126,2015,5130
126,2016,6412
126,2017,6860
126,2018,7451
126,2019,2938
129,2010,9210
129,2011,9420
129,2012,9420
129,2013,9210
129,2014,9422
129,2015,9573
129,2016,9741
129,2017,9775
129,2018,9854
129,2019,9933
134,2010,168
134,2011,168
134,2012,147
134,2013,147
134,2014,146
134,2015,144
134,2016,137
134,2017,132
134,2018,127
134,2019,0
137,2010,4
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,4
138,2010,20852
138,2011,21109
138,2012,20640
138,2013,17276
138,2014,19237
138,2015,18971
138,2016,16759
138,2017,16329
138,2018,17082
138,2019,16868
14,2010,272
14,2011,238
14,2012,330
14,2013,303
14,2014,183
14,2015,190
14,2016,262
14,2017,127
14,2018,181
14,2019,188
143,2010,52500
143,2011,55000
143,2012,55000
143,2013,55000
143,2014,55000
143,2015,54954
143,2016,54985
143,2017,54980
143,2018,54973
143,2019,78504
146,2010,300
146,2011,350
146,2012,350
146,2013,400
146,2014,400
146,2015,444
146,2016,476
146,2017,457
146,2018,461
146,2019,292
150,2010,57100
150,2011,58000
150,2012,60500
150,2013,61600
150,2014,51436
150,2015,58209
150,2016,49802
150,2017,44503
150,2018,41127
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,1250
156,2011,1250
156,2012,1250
156,2013,1254
156,2014,1266
156,2015,1240
156,2016,1246
156,2017,1257
156,2018,1262
156,2019,1270
162,2010,8485
162,2011,9006
162,2012,9851
162,2013,9856
162,2014,10576
162,2015,10920
162,2016,10303
162,2017,9319
162,2018,7595
162,2019,7619
167,2010,1864
167,2011,1622
167,2012,1231
167,2013,1311
167,2014,1452
167,2015,1245
167,2016,1420
167,2017,1736
167,2018,1736
167,2019,1370
168,2010,17
168,2011,18
168,2012,20
168,2013,20
168,2014,20
168,2015,20
168,2016,21
168,2017,21
168,2018,22
168,2019,23
169,2010,510
169,2011,510
169,2012,525
169,2013,525
169,2014,525
169,2015,540
169,2016,564
169,2017,570
169,2018,583
169,2019,596
171,2010,1800
171,2011,1800
171,2012,1800
171,2013,1800
171,2014,1789
171,2015,1793
171,2016,1856
171,2017,1848
171,2018,1851
171,2019,1855
173,2010,100000
173,2011,100000
173,2012,128980
173,2013,128500
173,2014,145039
173,2015,162400
173,2016,179084
173,2017,172151
173,2018,376570
173,2019,385560
174,2010,41719
174,2011,40742
174,2012,43506
174,2013,41764
174,2014,39681
174,2015,40754
174,2016,41604
174,2017,43447
174,2018,46689
174,2019,43730
181,2010,108
181,2011,108
181,2012,108
181,2013,108
181,2014,112
181,2015,116
181,2016,120
181,2017,120
181,2018,122
181,2019,123
19,2010,738
19,2011,738
19,2012,738
19,2013,753
19,2014,759
19,2015,758
19,2016,757
19,2017,758
19,2018,760
19,2019,762
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,9
193,2011,9
193,2012,9
193,2013,9
193,2014,9
193,2015,9
193,2016,10
193,2017,10
193,2018,10
193,2019,10
198,2010,6847
198,2011,5401
198,2012,4773
198,2013,4339
198,2014,4234
198,2015,4568
198,2016,4800
198,2017,4898
198,2018,5178
198,2019,5770
199,2010,124
199,2011,97
199,2012,97
199,2013,154
199,2014,167
199,2015,197
199,2016,404
199,2017,842
199,2018,1016
199,2019,1000
202,2010,5240
202,2011,5280
202,2012,5334
202,2013,5395
202,2014,5410
202,2015,5442
202,2016,5550
202,2017,5565
202,2018,5614
202,2019,5661
203,2010,129375
203,2011,149317
203,2012,173666
203,2013,156884
203,2014,158549
203,2015,170660
203,2016,191721
203,2017,197887
203,2018,210407
203,2019,212790
21,2010,485000
21,2011,489000
21,2012,510000
21,2013,520000
21,2014,470000
21,2015,480000
21,2016,535604
21,2017,553325
21,2018,575812
21,2019,613332
210,2010,3190
210,2011,3710
210,2012,3010
210,2013,2920
210,2014,3350
210,2015,3690
210,2016,4170
210,2017,4290
210,2018,4500
210,2019,4560
211,2010,1452
211,2011,1476
211,2012,1412
211,2013,1497
211,2014,1484
211,2015,1607
211,2016,1812
211,2017,1943
211,2018,1932
211,2019,2077
212,2010,235
212,2011,197
