geo,year,lard_export_value_index_2014_2016_100_tie
10,1961,245
10,1962,256
10,1963,125
10,1964,56
10,1965,85
10,1966,71
10,1967,42
10,1968,38
10,1969,21
10,1970,16
10,1971,61
10,1972,19
10,1973,19
10,1974,520
10,1975,99
10,1976,19
10,1977,16
10,1978,19
10,1979,47
10,1980,19
10,1981,153
10,1982,155
10,1983,20
10,1984,271
10,1985,66
10,1986,7
10,1987,40
10,1988,144
10,1989,82
10,1990,89
10,1991,49
10,1992,21
10,1993,7
10,1994,40
10,1995,9
10,1997,40
10,1998,9
10,1999,33
10,2000,9
10,2001,28
10,2002,59
10,2004,12
10,2006,33
10,2009,24
10,2010,108
10,2011,59
10,2013,847
10,2014,186
10,2015,14
10,2018,19
10,2019,89
101,1973,14
101,1996,26
101,1997,834
101,1999,6
101,2000,12
101,2001,292
101,2002,539
101,2003,31
101,2004,356
101,2005,5
101,2006,455
101,2007,67
101,2009,870
101,2011,819
101,2014,100
104,1961,211
104,1962,329
104,1963,313
104,1964,440
104,1965,487
104,1966,440
104,1967,271
104,1968,191
104,1969,253
104,1970,324
104,1971,249
104,1972,209
104,1973,267
104,1974,435
104,1975,507
104,1976,595
104,1977,1167
104,1978,1169
104,1979,185
104,1980,180
104,1981,118
104,1982,125
104,1983,336
104,1984,360
104,1985,213
104,1986,233
104,1987,107
104,1988,107
104,1989,378
104,1990,636
104,1991,1651
104,1992,593
104,1993,642
104,1994,398
104,1995,131
104,1996,327
104,1997,25
104,1998,9
104,1999,167
104,2000,10
104,2001,4
104,2002,84
104,2003,122
104,2004,1773
104,2005,95
104,2006,456
104,2007,967
104,2008,1264
104,2009,25
104,2012,1496
104,2013,1269
104,2014,13
104,2015,140
104,2016,147
104,2017,147
104,2018,589
104,2019,176
106,1961,3
106,1962,0
106,1963,0
106,1964,4
106,1965,42
106,1966,17
106,1967,11
106,1968,38
106,1969,34
106,1970,15
106,1971,22
106,1972,27
106,1973,49
106,1974,72
106,1975,149
106,1976,83
106,1977,190
106,1978,142
106,1979,153
106,1980,83
106,1981,95
106,1982,143
106,1983,101
106,1984,84
106,1985,84
106,1986,40
106,1987,70
106,1988,69
106,1989,50
106,1990,76
106,1991,57
106,1992,58
106,1993,49
106,1994,86
106,1995,78
106,1996,102
106,1997,109
106,1998,76
106,1999,84
106,2000,53
106,2001,27
106,2002,48
106,2003,57
106,2004,37
106,2005,35
106,2006,44
106,2007,65
106,2008,79
106,2009,90
106,2010,114
106,2011,130
106,2012,118
106,2013,114
106,2014,107
106,2015,85
106,2016,109
106,2017,111
106,2018,141
106,2019,142
108,1995,76
108,1996,13
108,2015,100
109,1961,100
109,1962,500
109,1963,500
109,1964,200
109,1965,400
109,1966,100
109,1967,100
109,1975,100
109,2015,100
11,1963,4
11,1964,0
11,1969,1
11,1970,1
11,1971,3
11,1972,4
11,1973,5
11,1974,9
11,1975,16
11,1976,14
11,1977,17
11,1978,7
11,1979,18
11,1980,5
11,1981,4
11,1984,0
11,1985,2
11,1986,3
11,1987,7
11,1988,1
11,1989,5
11,1990,13
11,1991,13
11,1992,15
11,1993,22
11,1994,14
11,1995,14
11,1996,11
11,1997,5
11,1998,6
11,1999,3
11,2000,7
11,2001,6
11,2002,5
11,2003,5
11,2004,117
11,2005,61
11,2006,66
11,2007,91
11,2008,127
11,2009,92
11,2010,124
11,2011,209
11,2012,162
11,2013,174
11,2014,150
11,2015,87
11,2016,63
11,2017,86
11,2018,121
11,2019,104
110,1961,249
110,1962,99
110,1963,29
110,1964,42
110,1965,42
110,1966,17
110,1967,80
110,1968,178
110,1969,155
110,1970,127
110,1971,230
110,1972,281
110,1973,132
110,1974,737
