geo,year,meat_turkey_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,-74
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,541
10,2011,-29
10,2012,-199
10,2013,1025
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,21
100,2017,9
100,2018,118
100,2019,-115
101,2010,-6
101,2011,-6
101,2012,-7
101,2013,-7
101,2014,-21
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-197
102,2011,-511
102,2012,-265
102,2013,-281
102,2014,-429
102,2015,-425
102,2016,-344
102,2017,0
102,2018,0
102,2019,0
104,2014,-1449
104,2015,-2016
104,2016,-3177
104,2017,0
104,2018,0
104,2019,0
105,2010,2205
105,2011,2000
105,2012,-7530
105,2013,-15661
105,2014,-12657
105,2015,9407
105,2016,7418
105,2017,-7988
105,2018,8622
105,2019,-3467
106,2014,-6075
106,2015,-5162
106,2016,3221
106,2017,-18905
106,2018,-25715
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,30
107,2014,-30
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,55
108,2014,-55
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-752
109,2011,-587
109,2012,584
109,2013,430
109,2014,-431
109,2015,-584
109,2016,0
109,2017,0
109,2018,802
109,2019,2000
11,2010,3052
11,2011,2911
11,2012,3069
11,2013,-218
11,2014,-3377
11,2015,-5436
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,156
110,2011,-95
110,2012,0
110,2013,88
110,2014,80
110,2015,733
110,2016,933
110,2017,1115
110,2018,976
110,2019,0
112,2010,-3059
112,2011,-425
112,2012,-238
112,2013,961
112,2014,-671
112,2015,708
112,2016,89
112,2017,-247
112,2018,-1250
112,2019,0
113,2010,0
113,2011,4
113,2012,-1
113,2013,-3
113,2014,3
113,2015,20
113,2016,51
113,2017,74
113,2018,0
113,2019,37
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-36
118,2014,531
118,2015,270
118,2016,183
118,2017,-151
118,2018,-544
118,2019,-303
119,2014,68
119,2015,226
119,2016,593
119,2017,1525
119,2018,684
119,2019,520
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,-459
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,82
121,2015,58
121,2016,95
121,2017,203
121,2018,-162
121,2019,397
126,2014,-28
126,2015,-1278
126,2016,1577
126,2017,1642
126,2018,2167
126,2019,-1672
128,2010,-6
128,2011,17
128,2012,-6
128,2013,-12
128,2014,24
128,2015,-5
128,2016,-42
128,2017,-3
128,2018,0
128,2019,0
129,2010,252
129,2011,264
129,2012,33
