geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_million_us_vop
1,1992,125.98826
1,1993,126.96846
1,1994,132.65362
1,1995,136.6659
1,1996,137.55461
1,1997,135.59421
1,1998,141.96551
1,1999,145.00413
1,2000,143.87265
1,2001,147.29289
1,2002,155.23512
1,2003,162.74573
1,2004,175.07369
1,2005,182.08833
1,2006,189.60319
1,2007,196.35676
1,2008,202.15954
1,2009,187.45982
1,2010,182.08604
1,2011,182.31704
1,2012,187.8715
1,2013,197.45785
1,2014,208.48836
1,2015,216.8854
1,2016,224.5963
1,2017,226.68739
1,2018,210.97153
10,1961,1898.30148
10,1962,2045.88331
10,1963,2080.35939
10,1964,2121.18633
10,1965,2155.66241
10,1966,2199.81599
10,1967,2274.51417
10,1968,2122.69844
10,1969,2171.69076
10,1970,2345.58328
10,1971,2260.30034
10,1972,2207.07411
10,1973,2167.75928
10,1974,2094.57321
10,1975,2025.62105
10,1976,1948.20107
10,1977,1800.0144
10,1978,1711.70724
10,1979,1761.00199
10,1980,1682.97718
10,1981,1634.89211
10,1982,1642.45266
10,1983,1722.29201
10,1984,1846.88978
10,1985,1882.57555
10,1986,1882.57555
10,1987,1924.30975
10,1988,1911.00319
10,1989,1960.90279
10,1990,1952.43498
10,1991,1996.28613
10,1992,2099.10954
10,1993,2284.49409
10,1994,2518.26612
10,1995,2558.48821
10,1996,2717.56207
10,1997,2817.36125
10,1998,2854.55913
10,1999,3078.04882
10,2000,3280.36899
10,2001,3189.64246
10,2002,3408.59582
10,2003,3123.41209
10,2004,3047.2018
10,2005,3062.62531
10,2006,3051.13328
10,2007,2898.10787
10,2008,2789.23603
10,2009,2839.13562
10,2010,2728.75167
10,2011,2752.34057
10,2012,2866.99834
10,2013,2879.66014
10,2014,2885.70857
10,2015,2869.68022
10,2016,3030.22173
10,2017,2822.04879
10,2018,2809.19586
100,1961,3672.35772
100,1962,3440.34426
100,1963,3272.52259
100,1964,3062.7455
100,1965,2894.92383
100,1966,2902.47581
100,1967,3501.17962
100,1968,3735.7104
100,1969,3806.19551
100,1970,3665.2253
100,1971,3964.78699
100,1972,4017.65081
100,1973,4088.13591
100,1974,4317.2125
100,1975,4511.04652
100,1976,4810.60821
100,1977,5022.06351
100,1978,5110.16989
100,1979,5286.38265
100,1980,5561.19063
100,1981,6044.09749
100,1982,6308.41662
100,1983,6503.08976
100,1984,6922.64394
100,1985,7342.19812
100,1986,7761.7523
100,1987,8181.30648
100,1988,8600.86066
100,1989,9020.41483
100,1990,9330.88493
100,1991,9665.68916
100,1992,10191.39055
100,1993,10636.11797
100,1994,10959.59425
100,1995,11208.38987
100,1996,11712.27444
100,1997,12220.77411
100,1998,12777.10295
100,1999,13692.57016
100,2000,13831.4426
100,2001,14481.33202
100,2002,14521.60922
100,2003,14673.06828
100,2004,15667.83124
100,2005,16681.05458
100,2006,17648.96607
100,2007,19644.36574
100,2008,20897.99362
100,2009,21900.72811
100,2010,23034.78305
100,2011,24237.64488
100,2012,25091.54169
100,2013,26094.11827
100,2014,27868.23599
100,2015,30898.23109
100,2016,32766.71143
100,2017,35088.81374
100,2018,37690.05804
101,1961,19.36829
101,1962,20.15792
101,1963,19.18843
101,1964,21.99826
101,1965,23.85949
101,1966,25.62441
101,1967,22.047
101,1968,20.88663
101,1969,16.76732
101,1970,16.99939
101,1971,20.77059
101,1972,21.87294
101,1973,20.30644
101,1974,33.01248
101,1975,29.64741
101,1976,33.65068
101,1977,35.21718
101,1978,36.14547
101,1979,41.88929
101,1980,45.48644
101,1981,49.7798
101,1982,68.22965
101,1983,101.30015
101,1984,103.85296
101,1985,111.33733
101,1986,127.75654
101,1987,136.28525
101,1988,153.69078
101,1989,196.21827
101,1990,200.51163
101,1991,208.98232
101,1992,213.03201
101,1993,224.83295
101,1994,247.58197
101,1995,251.47617
101,1996,255.95577
101,1997,245.80313
101,1998,217.79068
101,1999,252.95912
101,2000,288.84873
101,2001,278.45763
101,2002,286.24834
101,2003,321.09826
101,2004,319.06936
101,2005,310.95665
101,2006,357.71194
101,2007,329.36067
101,2008,375.35186
101,2009,479.95674
101,2010,527.69661
101,2011,565.50199
101,2012,556.82127
101,2013,456.53006
101,2014,464.58302
101,2015,484.52627
101,2016,529.55436
101,2017,533.82335
101,2018,527.75753
102,1961,263.79476
102,1962,266.35856
102,1963,275.74599
102,1964,296.09858
102,1965,315.82008
102,1966,305.99877
102,1967,321.26321
102,1968,345.36288
102,1969,390.0518
102,1970,426.6549
102,1971,384.68755
102,1972,428.46928
102,1973,481.20457
102,1974,528.10229
102,1975,556.58013
102,1976,569.16245
102,1977,585.92572
102,1978,599.8491
102,1979,596.37812
102,1980,624.97429
102,1981,647.77234
102,1982,675.65854
102,1983,717.42867
102,1984,729.89266
102,1985,748.58864
102,1986,763.22199
102,1987,825.4236
102,1988,849.52327
102,1989,830.27509
102,1990,1025.59681
102,1991,1078.37154
102,1992,1123.96765
102,1993,1169.05099
102,1994,1232.83032
102,1995,1360.7834
102,1996,1502.39954
102,1997,1537.0936
102,1998,1615.19073
102,1999,1736.67516
102,2000,1877.48666
102,2001,1919.2568
102,2002,1962.31198
102,2003,2149.99399
102,2004,2304.75963
102,2005,2462.18295
102,2006,2717.42134
102,2007,2896.45311
102,2008,2477.73177
102,2009,2562.14531
102,2010,2687.45728
102,2011,2777.0631
102,2012,2879.30447
102,2013,2993.72348
