geo,year,feed_vegetable_products_nes_export_quantity_index_2014_2016_100_tie
1,2000,2
1,2015,44
1,2016,156
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,4
10,1966,3
10,1967,6
10,1968,6
10,1969,3
10,1970,10
10,1971,12
10,1972,14
10,1973,12
10,1974,11
10,1975,10
10,1976,2
10,1977,3
10,1978,3
10,1979,4
10,1980,3
10,1981,2
10,1982,1
10,1983,1
10,1984,19
10,1985,4
10,1986,12
10,1987,35
10,1988,95
10,1989,127
10,1990,105
10,1991,89
10,1992,107
10,1993,146
10,1994,135
10,1995,84
10,1996,154
10,1997,125
10,1998,143
10,1999,139
10,2000,137
10,2001,127
10,2002,113
10,2003,101
10,2004,55
10,2005,34
10,2006,43
10,2007,92
10,2008,125
10,2009,120
10,2010,127
10,2011,95
10,2012,89
10,2013,85
10,2014,108
10,2015,98
10,2016,94
10,2017,87
10,2018,65
10,2019,63
100,1962,4
100,1963,1
100,1965,0
100,1966,2
100,1967,6
100,1968,0
100,1971,2
100,1972,3
100,1973,7
100,1974,7
100,1975,11
100,1976,1
100,1977,23
100,1978,2
100,1979,105
100,1980,2
100,1981,24
100,1982,15
100,1983,190
100,1984,18
100,1985,41
100,1986,0
100,1987,1
100,1988,29
100,1989,57
100,1990,7
100,1991,2
100,1992,1
100,1993,1
100,1994,17
100,1995,5
100,1996,1
100,1997,8
100,1998,1
100,1999,2
100,2000,6
100,2001,21
100,2002,23
100,2003,3
100,2004,3
100,2005,11
100,2006,13
100,2007,9
100,2008,25
100,2009,37
100,2010,35
100,2011,135
100,2012,67
100,2013,137
100,2014,211
100,2015,74
100,2016,16
100,2017,7
100,2018,50
100,2019,69
101,1975,1
101,1976,1
101,1977,0
101,1978,0
101,1979,4
101,1980,0
101,1981,0
101,1982,1
101,1983,13
101,1984,15
101,1985,15
101,1986,48
101,1987,61
101,1988,103
101,1989,10
101,1990,14
101,1991,16
101,1992,8
101,1993,9
101,1994,4
101,1995,25
101,1996,9
101,1997,6
101,1998,19
101,1999,49
101,2000,121
101,2001,65
101,2002,92
101,2003,97
101,2004,25
101,2005,37
101,2006,27
101,2007,14
101,2008,2
101,2009,8
101,2010,7
101,2011,11
101,2012,48
101,2013,89
101,2014,125
101,2015,149
101,2016,26
101,2017,26
101,2018,30
101,2019,380
102,1961,7
102,1962,7
102,1963,9
102,1964,11
102,1965,14
102,1966,6
102,1967,9
102,1968,5
102,1969,9
102,1970,11
102,1971,5
102,1972,15
102,1973,10
102,1974,7
102,1975,10
102,1976,8
102,1977,10
102,1978,10
102,1979,8
102,1980,1
102,1981,1
102,1982,1
102,1983,4
102,1984,0
102,1985,2
102,1986,2
102,1987,3
102,1988,1
102,1989,2
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,0
102,1998,0
102,1999,1
102,2000,1
102,2001,0
102,2002,0
102,2003,2
102,2004,4
102,2005,12
102,2006,21
102,2007,25
102,2008,23
102,2009,23
102,2010,5
102,2011,8
102,2012,1
102,2013,3
102,2014,94
102,2015,83
102,2016,123
102,2017,159
102,2018,122
102,2019,113
104,1961,47
104,1962,41
104,1963,58
104,1964,75
104,1965,69
104,1966,74
104,1967,82
104,1968,77
104,1969,75
104,1970,71
104,1971,71
104,1972,51
104,1973,63
104,1974,73
104,1975,67
104,1976,168
104,1977,36
104,1978,14
104,1979,24
104,1980,28
104,1981,29
104,1982,19
104,1983,27
104,1984,17
104,1985,35
104,1986,92
104,1987,25
104,1988,14
104,1989,22
104,1990,6
104,1991,12
104,1992,8
104,1993,6
104,1994,2
104,1995,2
104,1996,2
104,1997,1
104,1998,7
104,1999,62
104,2000,3
104,2001,16
104,2002,2
104,2003,4
104,2004,1
104,2005,5
104,2006,3
104,2007,4
104,2008,456
104,2009,331
104,2010,303
104,2011,266
104,2012,241
104,2013,274
104,2014,119
104,2015,118
104,2016,63
104,2017,30
104,2018,32
104,2019,102
105,1962,23
105,1963,6
105,1964,1
105,1965,1
105,1966,1
105,1967,2
105,1968,3
105,1969,1
105,1970,2
105,1971,8
105,1972,4
105,1973,3
105,1974,1
105,1975,3
105,1976,7
105,1977,0
105,1979,0
105,1980,3
105,1981,2
105,1982,2
105,1983,5
105,1984,5
105,1985,5
105,1986,5
105,1987,4
105,1988,3
105,1989,3
105,1990,6
105,1991,13
105,1992,2
105,1993,2
105,1994,2
105,1995,1
105,1996,4
105,1997,0
105,1998,2
105,1999,0
105,2000,0
105,2001,0
105,2004,13
105,2005,67
105,2006,65
105,2007,47
105,2008,151
105,2009,88
105,2010,119
105,2011,51
105,2012,92
105,2013,134
105,2014,80
105,2015,89
105,2016,131
105,2017,37
105,2018,8
105,2019,10
106,1961,1
106,1962,1
106,1963,1
106,1964,0
106,1965,1
106,1966,2
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,0
106,1973,1
106,1974,1
106,1975,1
106,1976,2
106,1977,3
106,1978,2
106,1979,6
106,1980,2
106,1981,3
106,1982,2
106,1983,2
106,1984,1
106,1985,1
106,1986,3
106,1987,1
106,1988,2
106,1989,4
106,1990,5
106,1991,7
106,1992,7
106,1993,13
106,1994,19
106,1995,24
106,1996,4
106,1997,7
106,1998,10
106,1999,23
106,2000,31
106,2001,17
106,2002,28
106,2003,15
106,2004,10
106,2005,19
106,2006,25
106,2007,44
106,2008,42
106,2009,31
106,2010,30
106,2011,71
106,2012,102
106,2013,100
106,2014,85
106,2015,116
106,2016,100
106,2017,75
106,2018,93
106,2019,123
108,1995,494
108,1996,7336
108,1997,4963
108,1998,5226
108,1999,47
108,2001,145
108,2002,59
108,2004,636
108,2006,25
108,2007,61
108,2008,412
108,2011,198
108,2013,437
108,2014,24
108,2015,76
108,2016,200
108,2017,1067
108,2018,606
108,2019,2031
109,1963,1
109,1964,0
109,2001,1
109,2008,0
109,2009,1
109,2010,2
109,2011,2
109,2012,3
109,2013,9
109,2014,55
109,2015,159
109,2016,86
109,2017,11
109,2018,11
109,2019,71
11,1961,2
11,1962,27
11,1963,12
11,1964,9
11,1965,12
11,1966,10
11,1967,9
11,1968,8
11,1969,11
11,1970,31
11,1971,12
11,1972,10
11,1973,15
11,1974,20
11,1975,38
11,1976,71
11,1977,59
11,1978,74
11,1979,82
11,1980,85
11,1981,80
11,1982,162
11,1983,199
11,1984,229
11,1985,199
11,1986,308
11,1987,176
11,1988,293
11,1989,237
11,1990,207
11,1991,253
11,1992,268
11,1993,241
11,1994,232
11,1995,1012
11,1996,840
11,1997,435
11,1998,338
11,1999,613
11,2000,670
11,2001,678
11,2002,350
11,2003,433
11,2004,368
11,2005,269
11,2006,324
11,2007,323
11,2008,236
