geo,year,aquatic_plants_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0.97
10,2015,0.58
10,2016,0.88
10,2017,1.01
10,2018,1.01
100,2014,0.56
100,2015,0.45
100,2016,0.33
100,2017,0.33
100,2018,0.33
101,2014,201.64
101,2015,206.92
101,2016,183.32
101,2017,185.95
101,2018,185.95
102,2014,0
102,2015,0
102,2016,0.02
102,2017,0.03
102,2018,0.03
104,2014,43.34
104,2015,50
104,2016,45.15
104,2017,64.07
104,2018,64.07
105,2014,3.42
105,2015,3.14
105,2016,2.1
105,2017,1.72
105,2018,1.72
106,2014,1
106,2015,0.72
106,2016,1.11
106,2017,1.41
106,2018,1.41
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.1
11,2015,0.17
11,2016,0.17
11,2017,0.13
11,2018,0.13
110,2014,1.35
110,2015,1.35
110,2016,1.29
110,2017,1.46
110,2018,1.46
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.02
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.86
116,2015,0.49
116,2016,1.19
116,2017,0
116,2018,0
117,2014,44.71
117,2015,49.98
117,2016,64.54
117,2017,72.93
117,2018,72.93
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0.1
119,2015,0.12
119,2016,0.1
119,2017,0.07
119,2018,0.07
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0.07
126,2015,0.13
126,2016,0.12
126,2017,0.14
126,2018,0.14
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0.98
129,2015,1.12
129,2016,1.69
129,2017,1.68
129,2018,1.68
131,2014,0.72
131,2015,2.5
131,2016,2.27
131,2017,2.69
131,2018,2.69
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0.92
138,2015,0.62
138,2016,0.58
138,2017,0.47
138,2018,0.47
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,4.2
143,2015,3.33
143,2016,3.44
143,2017,2.97
143,2018,2.97
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
