geo,year,food_systems_emissions_co2_eeb
1,1992,1264.5143
1,1993,371.2801
1,1994,290.2041
1,1995,375.0129
1,1996,279.9698
1,1997,413.0304
1,1998,390.1922
1,1999,404.8641
1,2000,527.5228
1,2001,684.6199
1,2002,636.7275
1,2003,712.8604
1,2004,762.8425
1,2005,838.2253
1,2006,852.7327
1,2007,1552.7067
1,2008,1711.8431
1,2009,1408.1021
1,2010,1215.1004
1,2011,1154.7631
1,2012,1281.103
1,2013,1211.7989
1,2014,1084.3137
1,2015,1049.9029
1,2016,1030.7811
1,2017,1046.5108
1,2018,1089.3174
1,2019,1069.1826
10,1990,98723.1467
10,1991,98749.3074
10,1992,99212.9685
10,1993,99383.9436
10,1994,100070.9927
10,1995,100839.9474
10,1996,102025.1656
10,1997,102917.6778
10,1998,105336.4879
10,1999,105890.2765
10,2000,106678.9333
10,2001,115444.4026
10,2002,115928.4144
10,2003,117656.1906
10,2004,118285.0097
10,2005,119582.3197
10,2006,120158.3708
10,2007,121880.3843
10,2008,122439.8106
10,2009,123948.1024
10,2010,126435.3256
10,2011,50116.0266
10,2012,48321.1663
10,2013,49306.1922
10,2014,48856.1425
10,2015,49157.3206
10,2016,50314.9076
10,2017,50487.2802
10,2018,51006.5151
10,2019,53512.9877
100,1990,131590.3999
100,1991,144406.7282
100,1992,152835.995
100,1993,166106.3181
100,1994,174998.9223
100,1995,190735.5733
100,1996,199286.9589
100,1997,208168.3619
100,1998,213177.4832
100,1999,207293.0285
100,2000,209784.0526
100,2001,228763.2019
100,2002,236339.2558
100,2003,244258.3711
100,2004,256683.1988
100,2005,254875.6348
100,2006,271497.6183
100,2007,265309.2628
100,2008,283167.3157
100,2009,303804.0869
100,2010,326540.6699
100,2011,296663.6889
100,2012,309062.3951
100,2013,410362.0201
100,2014,423084.4755
100,2015,406781.2705
100,2016,436980.7706
100,2017,457230.3596
100,2018,459025.1429
100,2019,460618.3378
101,1990,1191629.876
101,1991,1192539.3682
101,1992,1194201.718
101,1993,1196770.7392
101,1994,1198122.3539
101,1995,1202637.8577
101,1996,1055978.0212
101,1997,1746926.814
101,1998,1166185.6533
101,1999,1093873.848
101,2000,1041301.3123
101,2001,392290.2256
101,2002,758541.7484
101,2003,492867.3519
101,2004,758338.7225
101,2005,554359.9023
101,2006,855782.6324
101,2007,425917.9644
101,2008,425676.8838
101,2009,710894.8564
101,2010,427357.9907
