geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fea1
1,2014,37.88
1,2015,39.14
1,2016,37.5
1,2017,38.9
1,2018,38.42
10,2014,81.4
10,2015,79.17
10,2016,79.51
10,2017,82.58
10,2018,82.45
100,2014,37.64
100,2015,38.68
100,2016,38.4
100,2017,40.65
100,2018,40.42
101,2014,46.82
101,2015,44.59
101,2016,46.38
101,2017,48.89
101,2018,50.94
102,2014,54.92
102,2015,54.94
102,2016,56.76
102,2017,56.36
102,2018,55.29
103,2014,54.46
103,2015,58.15
103,2016,57.54
103,2017,55.69
103,2018,54.08
104,2014,58.41
104,2015,60.01
104,2016,62.21
104,2017,64.67
104,2018,63.56
105,2014,100.64
105,2015,100.69
105,2016,103.94
105,2017,106.92
105,2018,99.68
106,2014,83.96
106,2015,83.61
106,2016,85.96
106,2017,84.41
106,2018,83.95
107,2014,45.13
107,2015,52.31
107,2016,47.41
107,2017,50.63
107,2018,54.52
108,2014,69.29
108,2015,70.46
108,2016,70.3
108,2017,65.01
108,2018,65.68
109,2014,41.91
109,2015,41.87
109,2016,42.08
109,2017,42.38
109,2018,43.35
11,2014,69.96
11,2015,69.02
11,2016,66.8
11,2017,71.25
11,2018,73.2
110,2014,53.04
110,2015,53.68
110,2016,52.52
110,2017,54.63
110,2018,54
112,2014,67.35
112,2015,70.11
112,2016,67.21
112,2017,68.07
112,2018,71.55
113,2014,27.52
113,2015,28.21
113,2016,27.75
113,2017,28.19
113,2018,32.29
114,2014,28.34
114,2015,27.88
114,2016,27.12
114,2017,32.19
114,2018,32.14
115,2014,22.3
115,2015,22.28
115,2016,22.28
115,2017,21.73
115,2018,22.24
116,2014,26.22
116,2015,25.92
116,2016,25.97
116,2017,25.31
116,2018,25.23
117,2014,65.16
117,2015,64.24
117,2016,63.43
117,2017,64.49
117,2018,65.57
118,2014,61.9
118,2015,63.03
118,2016,62.6
118,2017,64.26
118,2018,66.86
119,2014,48.53
119,2015,51
119,2016,48.53
119,2017,50.93
119,2018,52.37
12,2014,36.8
12,2015,38.55
12,2016,39.29
12,2017,41.27
12,2018,48.04
120,2014,26.56
120,2015,26.18
120,2016,26.72
120,2017,27.71
120,2018,27.46
121,2014,68.37
121,2015,65.77
121,2016,66.16
121,2017,66.35
121,2018,64.97
122,2014,32.54
122,2015,30.8
122,2016,25.93
122,2017,29.28
122,2018,33.51
123,2014,50.58
123,2015,51.39
123,2016,45.86
123,2017,42.85
123,2018,40.28
126,2014,33.56
126,2015,37.88
126,2016,38.16
126,2017,38.14
126,2018,40.21
128,2014,76.69
128,2015,79.62
128,2016,80.94
128,2017,75.1
128,2018,77.85
129,2014,13.01
129,2015,13.83
129,2016,14.64
129,2017,16.22
129,2018,15.1
130,2014,31.43
130,2015,33.61
130,2016,30.26
130,2017,31.03
130,2018,29.28
131,2014,56.18
131,2015,58.48
131,2016,58.4
131,2017,62.45
131,2018,58.54
132,2014,20.07
132,2015,19.53
132,2016,21.57
132,2017,20.06
132,2018,19.9
133,2014,39.58
133,2015,39.45
133,2016,40.75
133,2017,39.72
133,2018,37.92
134,2014,50.08
134,2015,49.36
134,2016,47.2
134,2017,52.83
134,2018,52.55
136,2014,44.12
136,2015,41.83
136,2016,40.44
136,2017,44.06
136,2018,41.94
137,2014,67.68
137,2015,66.26
137,2016,64.97
137,2017,69.64
137,2018,66.58
138,2014,49.69
138,2015,49.69
138,2016,50.77
138,2017,49.93
138,2018,51.37
14,2014,48.73
14,2015,51.29
14,2016,46.59
14,2017,45.19
14,2018,46.64
141,2014,27.43
141,2015,27.34
141,2016,26.64
141,2017,25.49
141,2018,27
143,2014,48.09
143,2015,45.59
143,2016,48.11
143,2017,46.9
143,2018,49.65
144,2014,30.94
144,2015,30.25
144,2016,29.42
144,2017,31.06
144,2018,40.4
146,2014,30.54
146,2015,27.61
146,2016,30.07
146,2017,32.57
146,2018,34.58
147,2014,33.47
147,2015,34.61
147,2016,35.87
147,2017,36.29
147,2018,35.24
149,2014,42.08
149,2015,43.24
149,2016,42.8
149,2017,42.57
149,2018,39.54
150,2014,51.83
150,2015,51.8
150,2016,46.7
150,2017,49.28
150,2018,54.38
153,2014,59.13
153,2015,60.22
153,2016,59.1
153,2017,59.69
153,2018,59.12
154,2014,64.34
154,2015,64.73
154,2016,64.75
154,2017,63.89
154,2018,65.47
155,2014,71.08
155,2015,68.82
155,2016,68.23
155,2017,68.71
155,2018,70.57
156,2014,39.77
156,2015,40.42
156,2016,39.97
156,2017,40.94
156,2018,41.34
157,2014,39.32
157,2015,38.6
157,2016,41.17
157,2017,44.61
157,2018,40.38
158,2014,42.34
158,2015,37.87
158,2016,40.1
158,2017,39.87
158,2018,40.63
159,2014,50.24
159,2015,48.54
159,2016,48.96
159,2017,48.64
159,2018,49.36
16,2014,25.41
16,2015,26.81
16,2016,26.25
16,2017,26.96
16,2018,27.46
162,2014,57.47
162,2015,54.23
162,2016,53.24
162,2017,52.68
162,2018,53.67
165,2014,39.31
165,2015,40.13
165,2016,40.11
165,2017,42.35
165,2018,41.41
166,2014,38.97
166,2015,37.9
166,2016,38.1
166,2017,38.22
166,2018,39.23
167,2014,62.83
167,2015,55.09
167,2016,66.39
167,2017,69.82
167,2018,72.89
169,2014,63.1
169,2015,62.44
169,2016,61.07
169,2017,60.86
169,2018,60.7
170,2014,35.61
170,2015,36.43
170,2016,36
170,2017,36
170,2018,34.66
171,2014,18.49
171,2015,22.28
171,2016,18.32
171,2017,21.21
171,2018,23.6
173,2014,44.34
173,2015,44.1
173,2016,44.21
173,2017,45.06
173,2018,46.21
174,2014,67.27
174,2015,67.9
174,2016,64.24
174,2017,64.69
174,2018,66.66
175,2014,49.12
175,2015,49.08
175,2016,47.23
175,2017,48.89
175,2018,48.49
176,2014,33.07
176,2015,32.94
176,2016,33.05
176,2017,33.52
176,2018,34.38
181,2014,41.58
181,2015,41.99
181,2016,40.76
181,2017,40.78
181,2018,41.29
183,2014,51.33
183,2015,52
183,2016,52.69
183,2017,54.21
183,2018,54.84
184,2014,17.33
184,2015,20.07
184,2016,22.29
184,2017,21.71
184,2018,24.84
185,2014,48.82
185,2015,47.18
185,2016,49.8
185,2017,49.19
185,2018,51.09
188,2014,51.89
188,2015,51.25
188,2016,54.95
188,2017,56.85
188,2018,53.32
189,2014,26.6
189,2015,26.71
189,2016,27.75
189,2017,27
189,2018,27.11
19,2014,20.65
19,2015,22.76
19,2016,23.48
19,2017,23.05
19,2018,23.33
191,2014,39.61
191,2015,39.51
191,2016,42
191,2017,43.41
191,2018,44.46
193,2014,57.95
193,2015,60.11
193,2016,59.21
193,2017,60.98
193,2018,59.79
194,2014,76.91
194,2015,73.13
194,2016,75.44
194,2017,75.23
194,2018,75.08
195,2014,57.15
195,2015,50.71
195,2016,55.22
195,2017,54.41
195,2018,51.37
197,2014,50.22
197,2015,48.92
197,2016,46.89
197,2017,45.51
197,2018,45.24
198,2014,54.81
198,2015,53.47
198,2016,54.33
198,2017,54.96
198,2018,55.5
199,2014,54.31
199,2015,57.37
199,2016,57.13
199,2017,62.49
199,2018,60.64
2,2014,16.87
2,2015,16.54
2,2016,16.72
2,2017,17.91
2,2018,18.61
20,2014,41.8
20,2015,41.81
20,2016,42.6
20,2017,43.42
20,2018,42.75
202,2014,47.75
202,2015,49.13
202,2016,47.36
202,2017,49.73
202,2018,49.01
203,2014,84.64
203,2015,88.28
203,2016,90.93
203,2017,94.2
203,2018,94.91
207,2014,55.52
207,2015,54.47
207,2016,54.11
207,2017,54.28
207,2018,54.36
208,2014,43.61
208,2015,41.7
208,2016,43.24
208,2017,42.89
208,2018,41.02
209,2014,30.14
209,2015,29.45
