geo,year,molluscs_other_feed_fea1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
150,2014,20
150,2015,20
150,2016,20
150,2017,20
216,2014,15
216,2015,24
216,2016,24
216,2017,24
5000,2014,35
5000,2015,44
5000,2016,44
5000,2017,44
5300,2014,15
5300,2015,24
5300,2016,24
5300,2017,24
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5304,2014,15
5304,2015,24
5304,2016,24
5304,2017,24
5400,2014,20
5400,2015,20
5400,2016,20
5400,2017,20
5404,2014,20
5404,2015,20
5404,2016,20
5404,2017,20
5706,2014,20
5706,2015,20
5706,2016,20
5706,2017,20
