geo,year,nuts_nes_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,188.02265
10,1962,157.11481
10,1963,164.84177
10,1964,139.08524
10,1965,218.93048
10,1966,190.5983
10,1967,188.02265
10,1968,216.35483
10,1969,185.44699
10,1970,203.47656
10,1971,257.56527
10,1972,347.71311
10,1973,213.77917
10,1974,195.7496
10,1975,386.3479
10,1976,821.63321
10,1977,1025.10977
10,1978,2784.28055
10,1979,3876.35729
10,1980,3090.78322
10,1981,6204.74732
10,1982,3605.91376
10,1983,4484.21133
10,1984,7430.758
10,1985,10106.86114
10,1986,10387.60728
10,1987,7742.41197
10,1988,9978.07851
10,1989,17272.32691
10,1990,19951.00571
10,1991,27551.75678
10,1992,28332.17955
10,1993,28962.48182
10,1994,28332.17955
10,1995,29627.73285
10,1996,34995.39304
10,1997,41346.95257
10,1998,52378.47302
10,1999,74951.49316
10,2000,88344.88713
10,2001,95299.14938
10,2002,84996.53864
10,2003,65555.51216
10,2004,81331.38487
10,2005,88002.32532
10,2006,95299.14938
10,2007,107275.93437
10,2008,92697.74017
10,2009,102588.24648
10,2010,97050.59321
10,2011,82588.30338
10,2012,78145.30249
10,2013,82008.78152
10,2014,90062.87163
10,2015,100327.75351
10,2016,108163.38714
10,2017,118905.00625
10,2018,113364.77732
101,1984,75327.53846
101,1985,146346.00997
101,1986,74312.7313
101,1987,71546.48031
101,1988,62521.3933
101,1989,73398.37459
101,1990,91631.41996
101,1991,94832.95625
101,1992,97684.20377
101,1993,149204.98445
101,1994,165310.54069
101,1995,183489.49735
101,1996,202479.7846
101,1997,132476.12025
101,1998,170770.92439
101,1999,104100.15461
101,2000,191419.93197
101,2001,199291.12658
101,2002,227896.32531
101,2003,246927.82301
101,2004,242124.23075
101,2005,245645.14797
101,2006,263509.875
101,2007,264285.14646
101,2008,283749.35381
101,2009,264519.53085
101,2010,226915.00164
101,2011,232581.43755
101,2012,230778.48067
101,2013,276109.96794
101,2014,259110.66021
101,2015,259368.22548
101,2016,267540.66047
101,2017,279559.82624
101,2018,276203.65864
102,1961,772.69581
102,1962,1030.26107
102,1963,901.47844
102,1964,772.69581
102,1965,643.91317
102,1966,798.45233
102,1967,824.20886
102,1968,849.96539
102,1969,875.72191
102,1970,875.72191
102,1971,875.72191
102,1972,1030.26107
102,1973,901.47844
102,1974,1287.82634
102,1975,1931.73951
102,1976,1545.39161
102,1977,1931.73951
102,1978,1802.95688
102,1979,1931.73951
102,1980,1287.82634
102,1981,1287.82634
102,1982,1287.82634
102,1983,1545.39161
102,1984,1416.60898
102,1985,1287.82634
102,1986,1287.82634
102,1987,1148.7411
102,1988,1287.82634
102,1989,443.01226
102,1990,718.6071
102,1991,12257.016
102,1992,10695.39778
102,1993,11188.12014
102,1994,13555.66009
102,1995,13893.07059
102,1996,13639.88393
102,1997,15111.86944
102,1998,14934.9221
102,1999,14524.1055
102,2000,15725.13234
102,2001,16838.32943
102,2002,12209.10886
102,2003,16678.63897
102,2004,37134.73017
102,2005,24635.34525
102,2006,9552.06555
102,2007,15723.84452
102,2008,3481.25217
102,2009,4849.95401
102,2010,5983.24119
102,2011,7541.51107
102,2012,9451.35753
102,2013,10704.67013
102,2014,10463.07391
102,2015,9703.87051
102,2016,7969.44181
102,2017,7385.48355
102,2018,7182.80689
103,1961,1545.39161
103,1962,1545.39161
103,1963,1802.95688
103,1964,1802.95688
103,1965,2060.52215
103,1966,2189.30478
103,1967,1802.95688
103,1968,2575.65269
103,1969,2060.52215
103,1970,2575.65269
103,1971,3760.45292
103,1972,2575.65269
103,1973,3863.47903
103,1974,3090.78322
103,1975,3348.34849
103,1976,3605.91376
103,1977,3863.47903
103,1978,4121.0443
103,1979,4378.60957
103,1980,4636.17483
103,1981,4636.17483
103,1982,4636.17483
103,1983,4636.17483
103,1984,4507.3922
103,1985,4636.17483
103,1986,4764.95747
103,1987,4636.17483
103,1988,4764.95747
103,1989,4893.7401
103,1990,5151.30537
103,1991,4378.60957
103,1992,4893.7401
103,1993,5022.52274
103,1994,4893.7401
103,1995,4764.95747
103,1996,4636.17483
103,1997,4764.95747
103,1998,4790.714
103,1999,4636.17483
103,2000,4507.3922
103,2001,4455.87915
103,2002,3863.47903
103,2003,3605.91376
103,2004,3936.75987
103,2005,3477.13113
103,2006,4378.60957
103,2007,4121.0443
103,2008,3903.80397
103,2009,3843.76108
103,2010,3809.50509
103,2011,3757.39729
103,2012,3705.2895
103,2013,3653.1817
103,2014,3584.27142
103,2015,3543.82578
103,2016,3508.60753
103,2017,3464.56469
103,2018,3419.50154
105,1966,154.53916
105,1967,566.64359
105,1968,901.47844
105,1969,1674.17425
105,1970,1287.82634
105,1971,1957.49604
105,1972,2189.30478
105,1973,2446.87005
105,1974,3090.78322
105,1975,3734.6964
105,1976,3863.47903
105,1977,4121.0443
105,1978,4636.17483
105,1979,3863.47903
105,1980,3863.47903
105,1981,3605.91376
105,1982,4558.90525
105,1983,4378.60957
105,1984,5924.00118
105,1985,4893.7401
105,1986,4893.7401
105,1987,5666.43591
105,1988,5151.30537
105,1989,3605.91376
105,1990,3605.91376
105,1991,2318.08742
105,1992,3348.34849
105,1993,3734.6964
105,1994,4378.60957
105,1995,5151.30537
105,1996,5408.87064
105,1997,3605.91376
105,1998,2575.65269
105,1999,2575.65269
105,2000,2318.08742
105,2001,2318.08742
105,2002,2575.65269
105,2003,1802.95688
105,2004,1802.95688
105,2005,1802.95688
105,2006,1751.44383
105,2007,1751.44383
105,2008,6696.69698
105,2009,6696.69698
105,2010,6676.09176
105,2011,6804.8744
105,2012,9014.7844
105,2013,10817.74128
105,2014,3090.78322
105,2015,3090.78322
105,2016,3090.78322
105,2017,4651.62875
105,2018,3613.64072
106,1961,8831.91306
106,1962,8187.99989
106,1963,8236.93729
106,1964,8110.73031
106,1965,6266.56299
106,1966,8169.97032
106,1967,8048.91464
106,1968,8512.53213
106,1969,8473.89734
106,1970,12685.08948
106,1971,6328.37865
106,1972,8306.47991
106,1973,4808.74356
106,1974,5511.89675
106,1975,5684.46548
106,1976,5985.81684
106,1977,6732.75612
106,1978,10717.29083
106,1979,6452.00998
106,1980,4059.22863
106,1981,3881.5086
106,1982,3392.13459
106,1983,9292.95489
106,1984,3711.51552
106,1985,11106.21438
106,1986,3621.36768
106,1987,3219.56586
106,1988,3590.45984
106,1989,3672.88073
106,1990,4775.26008
106,1991,4334.82347
106,1992,3672.88073
106,1993,4221.49475
106,1994,5336.75237
106,1995,4705.71746
106,1996,2567.92573
106,1997,3376.68067
106,1998,2784.28055
106,1999,12520.24771
106,2000,7726.95806
106,2001,5151.30537
106,2002,4904.11255
106,2003,4793.13999
106,2004,4459.37712
106,2005,1287.82634
106,2006,6439.13171
106,2007,5151.30537
106,2008,5278.5846
106,2009,5221.56559
106,2010,5281.21645
106,2011,5366.53554
106,2012,5693.87571
106,2013,5623.61105
106,2014,6180.34687
106,2015,5666.38416
106,2016,5478.53156
106,2017,5489.17958
106,2018,5511.42748
107,2001,14166.08977
107,2002,13650.95924
107,2003,13393.39397
107,2004,12878.26343
107,2005,13135.8287
107,2006,13393.39397
107,2007,14938.78558
107,2008,15453.91612
107,2009,15711.48138
107,2010,16226.61192
107,2011,18029.5688
107,2012,19317.39514
107,2013,18544.69934
107,2014,18267.52712
107,2015,20408.13302
107,2016,21306.5785
107,2017,22060.9714
107,2018,22815.36429
108,1998,1030.26107
108,1999,921.132
108,2000,830.84502
108,2001,772.69581
108,2002,1287.82634
108,2003,1030.26107
108,2004,643.91317
108,2005,206.05221
108,2006,30.90783
108,2007,56.66436
108,2008,38.63479
108,2009,206.05221
108,2010,463.61748
108,2011,772.69581
108,2012,1159.04371
108,2013,1030.26107
108,2014,1030.26107
108,2015,1073.18862
108,2016,1044.57026
108,2017,1049.33998
108,2018,1055.69962
113,1992,2575.65269
113,1993,2892.76043
113,1994,3052.02421
113,1995,3211.75065
113,1996,3371.87143
113,1997,3532.34211
113,1998,3693.15341
113,1999,3854.33622
113,2000,4015.95982
113,2001,4178.11448
113,2002,4289.12718
113,2003,4475.37415
113,2004,4644.49283
113,2005,4814.72651
113,2006,4986.22347
113,2007,5159.11856
113,2008,5333.51878
113,2009,5509.46541
113,2010,5666.43591
113,2011,6181.56645
113,2012,6181.56645
113,2013,6181.56645
113,2014,6181.56645
113,2015,6235.86608
113,2016,6703.22471
113,2017,6844.35824
113,2018,7006.16758
114,1961,2575.65269
114,1962,2575.65269
114,1963,2575.65269
114,1964,2575.65269
114,1965,2575.65269
114,1966,2575.65269
114,1967,2575.65269
114,1968,2575.65269
114,1969,2575.65269
114,1970,2575.65269
114,1971,2575.65269
114,1972,2575.65269
114,1973,2575.65269
114,1974,2575.65269
114,1975,2575.65269
114,1976,2575.65269
114,1977,2575.65269
114,1978,2575.65269
114,1979,2575.65269
114,1980,3090.78322
114,1981,3605.91376
114,1982,4121.0443
114,1983,4636.17483
114,1984,5151.30537
114,1985,6439.13171
114,1986,6439.13171
114,1987,6439.13171
114,1988,7726.95806
114,1989,6696.69698
114,1990,5924.00118
114,1991,5305.84453
114,1992,4736.62529
114,1993,4891.16445
114,1994,5666.43591
114,1995,15593.00136
114,1996,9723.08889
114,1997,11647.10145
114,1998,28205.97256
114,1999,25813.19122
114,2000,29998.62683
114,2001,30093.92598
114,2002,35639.30622
114,2003,33854.3789
114,2004,38634.79029
114,2005,34771.31126
114,2006,33483.48492
114,2007,42060.1582
114,2008,48937.40103
114,2009,51513.05372
114,2010,52158.36362
114,2011,54067.12811
114,2012,55264.47524
114,2013,57353.77621
114,2014,59658.37802
114,2015,62731.25745
114,2016,64592.86135
114,2017,66775.33768
114,2018,68957.81401
115,1961,3863.47903
115,1962,3863.47903
115,1963,3863.47903
115,1964,3863.47903
115,1965,3863.47903
115,1966,3863.47903
115,1967,3863.47903
115,1968,4636.17483
115,1969,4636.17483
115,1970,4636.17483
115,1971,4636.17483
115,1972,4636.17483
115,1973,5151.30537
115,1974,5151.30537
115,1975,5151.30537
115,1976,5151.30537
115,1977,5151.30537
115,1978,3863.47903
115,1979,3348.34849
115,1980,2318.08742
115,1981,1545.39161
115,1982,1931.73951
115,1983,2060.52215
115,1984,2163.54826
115,1985,2318.08742
115,1986,2575.65269
