geo,year,barley_and_products_losses_cce
1,1992,4527
1,1993,2499
1,1994,3164
1,1995,8969
1,1996,10790
1,1997,6068
1,1998,7388
1,1999,6989
1,2000,3433
1,2001,10751
1,2002,10954
1,2003,10354
1,2004,13496
1,2005,11289
1,2006,6499
1,2007,16880
1,2008,15013
1,2009,11500
1,2010,12000
1,2011,14700
1,2012,13600
1,2013,14900
10,1961,11204
10,1962,10755
10,1963,8100
10,1964,10765
10,1965,9622
10,1966,12139
10,1967,13061
10,1968,15985
10,1969,17646
10,1970,24681
10,1971,32027
10,1972,32229
10,1973,25878
10,1974,25533
10,1975,31300
10,1976,30513
10,1977,30373
10,1978,42824
10,1979,35997
10,1980,42565
10,1981,32580
10,1982,28890
10,1983,52134
10,1984,53560
10,1985,65200
10,1986,58413
10,1987,34952
10,1988,32331
10,1989,41901
10,1990,41589
10,1991,52488
10,1992,56005
10,1993,81818
10,1994,70003
10,1995,56900
10,1996,90861
10,1997,54616
10,1998,48375
10,1999,47886
10,2000,49794
10,2001,120835
10,2002,95367
10,2003,35970
10,2004,71813
10,2005,41001
10,2006,36577
10,2007,29069
10,2008,20468
10,2009,27231
10,2010,24408
10,2011,28030
10,2012,36077
10,2013,34529
100,1961,56000
100,1962,63000
100,1963,48000
100,1964,40000
100,1965,50000
100,1966,48000
100,1967,46000
100,1968,70000
100,1969,48000
100,1970,54000
100,1971,56000
100,1972,50000
100,1973,48000
100,1974,47000
100,1975,63000
100,1976,64000
100,1977,47000
100,1978,46000
100,1979,43000
100,1980,32000
100,1981,46000
100,1982,39860
100,1983,37340
100,1984,36680
100,1985,31118
100,1986,39246
100,1987,33000
100,1988,32000
100,1989,34000
100,1990,30000
100,1991,33000
100,1992,34000
100,1993,30000
100,1994,26000
100,1995,32000
100,1996,30000
100,1997,29000
100,1998,33000
100,1999,31000
100,2000,28940
100,2001,28612
100,2002,28490
100,2003,28148
100,2004,25952
100,2005,24514
100,2006,24412
100,2007,26606
100,2008,24048
100,2009,33790
100,2010,27135
100,2011,33272
100,2012,33104
100,2013,35010
102,1961,40100
102,1962,39036
102,1963,37612
102,1964,36264
102,1965,47018
102,1966,54072
102,1967,52402
102,1968,58000
102,1969,57397
102,1970,55025
102,1971,57282
102,1972,51607
102,1973,52773
102,1974,52944
102,1975,82093
102,1976,85349
102,1977,81920
102,1978,77907
102,1979,73814
102,1980,87038
102,1981,121993
102,1982,116252
102,1983,125221
102,1984,149058
102,1985,141456
102,1986,132673
102,1987,144341
102,1988,175092
102,1989,187459
102,1990,206766
102,1991,170660
102,1992,158770
102,1993,168193
102,1994,186918
102,1995,172613
102,1996,176812
102,1997,155190
102,1998,175402
102,1999,121122
102,2000,136313
102,2001,168121
102,2002,164453
102,2003,145722
102,2004,197647
102,2005,197573
102,2006,161318
102,2007,169453
102,2008,129112
102,2009,232154
102,2010,205901
102,2011,167283
102,2012,216895
102,2013,179061
103,1961,45560
103,1962,56263
103,1963,39516
103,1964,31146
103,1965,40345
103,1966,41604
103,1967,42750
103,1968,49600
103,1969,48150
103,1970,34100
103,1971,34000
103,1972,49000
103,1973,23100
103,1974,26650
103,1975,21965
103,1976,30182
103,1977,29235
103,1978,39010
103,1979,42270
103,1980,46770
103,1981,51985
103,1982,53350
103,1983,55275
103,1984,59748
103,1985,73070
103,1986,65800
103,1987,59145
103,1988,84340
103,1989,64938
103,1990,103215
103,1991,68420
103,1992,78950
