geo,year,fruit_pome_nes_gross_production_value_constant_2014_2016_thousand_i_vop
119,2018,65
119,2019,110
126,2018,74
126,2019,132
174,2018,3110
174,2019,3110
183,2018,10512
183,2019,9388
198,2018,23
198,2019,19
203,2018,12434
203,2019,11517
230,2003,32
230,2004,129
230,2005,129
230,2006,74
230,2007,97
230,2008,71
230,2009,129
230,2010,65
230,2011,391
230,2012,937
230,2013,245
230,2014,242
230,2015,791
230,2016,339
230,2017,16
230,2018,13
230,2019,213
235,2000,12757
235,2001,12918
235,2002,13564
235,2003,13887
235,2004,13758
235,2005,15341
235,2006,22382
235,2007,22607
235,2008,24222
235,2009,26160
235,2010,29389
235,2011,12498
235,2012,13467
235,2013,14533
235,2014,16148
235,2015,17601
235,2016,18319
235,2017,16773
235,2018,15905
235,2019,15738
27,2018,152
27,2019,68
50,2018,23
50,2019,16
5000,2000,12757
5000,2001,12918
5000,2002,13564
5000,2003,13920
5000,2004,13887
5000,2005,15470
5000,2006,22456
5000,2007,22704
5000,2008,24293
5000,2009,26289
5000,2010,29454
5000,2011,12889
5000,2012,14404
5000,2013,14779
5000,2014,16390
5000,2015,18392
5000,2016,18659
5000,2017,16789
5000,2018,43189
5000,2019,41216
5300,2000,12757
5300,2001,12918
5300,2002,13564
5300,2003,13887
5300,2004,13758
5300,2005,15341
5300,2006,22382
5300,2007,22607
5300,2008,24222
5300,2009,26160
5300,2010,29389
5300,2011,12498
5300,2012,13467
5300,2013,14533
5300,2014,16148
5300,2015,17601
5300,2016,18319
5300,2017,16773
5300,2018,15928
5300,2019,15754
5301,2000,12757
5301,2001,12918
5301,2002,13564
5301,2003,13887
5301,2004,13758
5301,2005,15341
5301,2006,22382
5301,2007,22607
5301,2008,24222
5301,2009,26160
5301,2010,29389
5301,2011,12498
5301,2012,13467
5301,2013,14533
5301,2014,16148
5301,2015,17601
5301,2016,18319
5301,2017,16773
5301,2018,15905
5301,2019,15738
5305,2018,23
5305,2019,16
5400,2003,32
5400,2004,129
5400,2005,129
5400,2006,74
5400,2007,97
5400,2008,71
5400,2009,129
5400,2010,65
5400,2011,391
5400,2012,937
5400,2013,245
5400,2014,242
5400,2015,791
5400,2016,339
5400,2017,16
5400,2018,27261
5400,2019,25462
5401,2003,32
5401,2004,129
5401,2005,129
5401,2006,74
5401,2007,97
5401,2008,71
5401,2009,129
5401,2010,65
5401,2011,391
5401,2012,937
5401,2013,245
5401,2014,242
5401,2015,791
5401,2016,339
5401,2017,16
5401,2018,11555
5401,2019,10573
5402,2018,139
5402,2019,242
5403,2018,15567
5403,2019,14646
5707,2018,27271
5707,2019,25265
5802,2000,12757
5802,2001,12918
5802,2002,13564
5802,2003,13887
5802,2004,13758
5802,2005,15341
5802,2006,22382
5802,2007,22607
5802,2008,24222
5802,2009,26160
5802,2010,29389
5802,2011,12498
5802,2012,13467
5802,2013,14533
5802,2014,16148
5802,2015,17601
5802,2016,18319
5802,2017,16773
5802,2018,15905
5802,2019,15738
5815,2000,12757
5815,2001,12918
5815,2002,13564
5815,2003,13887
5815,2004,13758
5815,2005,15341
5815,2006,22382
5815,2007,22607
5815,2008,24222
5815,2009,26160
5815,2010,29389
5815,2011,12498
5815,2012,13467
5815,2013,14533
5815,2014,16148
5815,2015,17601
5815,2016,18319
5815,2017,16773
5815,2018,15905
5815,2019,15738
97,2018,878
97,2019,904
