geo,year,juice_lemon_concentrated_food_supply_quantity_tonnes_scl
10,2014,206
10,2015,221
10,2016,286
10,2017,227
10,2018,193
103,2017,15
103,2018,11
104,2014,13
104,2015,16
104,2016,16
104,2017,17
104,2018,18
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
11,2014,232
11,2015,149
11,2016,236
11,2017,239
11,2018,1115
114,2016,0
12,2014,453
12,2015,462
12,2016,253
12,2017,461
12,2018,531
122,2014,8
122,2015,4
122,2016,40
122,2018,24
123,2014,1
123,2015,3
123,2016,4
123,2018,5
133,2014,0
136,2018,13
138,2014,89
138,2015,1506
138,2016,92
138,2017,82
138,2018,49
14,2014,19
14,2015,19
14,2016,24
14,2017,26
14,2018,24
147,2015,344
147,2016,853
147,2017,864
147,2018,624
150,2014,32
150,2015,23
150,2016,0
150,2017,33
150,2018,38
158,2014,9
158,2015,7
158,2016,0
158,2017,0
158,2018,0
159,2017,64
159,2018,114
166,2014,183
166,2015,30
166,2016,12
166,2017,62
166,2018,17
168,2018,2
170,2014,4594
170,2015,4662
170,2016,4951
170,2017,5124
170,2018,4977
173,2014,0
173,2015,0
173,2016,10
173,2017,63
173,2018,48
175,2017,2
175,2018,17
183,2014,103
183,2015,93
183,2016,109
183,2017,142
183,2018,149
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2015,8
189,2015,2
195,2014,569
195,2015,0
195,2016,363
195,2017,3188
195,2018,3277
196,2014,10
196,2015,1
196,2016,4
196,2017,2
196,2018,11
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,3
202,2014,0
202,2015,0
202,2016,0
202,2017,79
202,2018,364
203,2014,2445
203,2015,2466
203,2016,2489
203,2017,2509
203,2018,2526
207,2015,143
209,2014,336
209,2015,225
21,2014,7
21,2015,60
21,2016,56
21,2017,42
21,2018,78
217,2015,18
217,2016,7
217,2017,51
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,4
220,2018,0
222,2014,145
222,2015,146
222,2016,148
222,2017,150
222,2018,153
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,131087
231,2015,132557
231,2016,133656
231,2017,134811
231,2018,136403
234,2014,248
234,2015,376
234,2016,415
234,2017,441
234,2018,446
244,2014,9
244,2015,5
244,2016,16
244,2017,1
244,2018,0
249,2017,41
249,2018,125
25,2014,0
255,2014,364
255,2015,368
255,2016,371
255,2017,303
255,2018,263
256,2014,1
256,2015,0
256,2016,2
256,2017,2
256,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,8
28,2015,21
28,2017,741
28,2018,552
33,2014,433
33,2015,437
33,2016,442
33,2017,448
33,2018,453
46,2016,0
49,2016,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,6
54,2015,0
54,2017,2
54,2018,0
56,2014,117
56,2016,87
56,2017,215
56,2018,92
59,2014,64
59,2015,0
59,2016,0
59,2017,428
59,2018,308
67,2014,34
67,2015,29
67,2016,33
67,2017,67
67,2018,39
7,2014,206
7,2015,132
7,2016,80
7,2017,58
7,2018,114
74,2014,31
81,2014,231
81,2015,3
81,2016,329
81,2017,280
81,2018,190
86,2015,2
9,2014,5264
9,2015,10165
9,2016,2345
9,2017,20250
9,2018,21924
