geo,year,watermelons_production_scl
1,2010,132506
1,2011,180879
1,2012,205078
1,2013,208077
1,2014,245790
1,2015,286831
1,2016,236145
1,2017,215807
1,2018,126812
1,2019,127962
10,2010,138928
10,2011,135618
10,2012,151219
10,2013,159742
10,2014,163846
10,2015,168470
10,2016,173723
10,2017,180881
10,2018,181667
10,2019,183241
100,2010,369380
100,2011,1436500
100,2012,1727000
100,2013,1789000
100,2014,1810000
100,2015,2145000
100,2016,2325000
100,2017,2182000
100,2018,2520000
100,2019,2495000
101,2010,348631
101,2011,497650
101,2012,515536
101,2013,460628
101,2014,653974
101,2015,576114
101,2016,480897
101,2017,499475
101,2018,481727
101,2019,523335
102,2010,3207990
102,2011,3192011
102,2012,3220003
102,2013,3685713
102,2014,4010808
102,2015,3713807
102,2016,4093460
102,2017,1697838
102,2018,1459698
102,2019,1930692
103,2010,304193
103,2011,340462
103,2012,406288
103,2013,416009
103,2014,300309
103,2015,126433
103,2016,192013
103,2017,208916
103,2018,291230
103,2019,337946
104,2019,0
105,2010,107327
105,2011,93596
105,2012,95143
105,2013,89589
105,2014,90980
105,2015,98404
105,2016,89484
105,2017,101421
105,2018,93717
105,2019,100127
106,2010,477858
106,2011,378220
106,2012,421365
106,2013,471193
106,2014,453233
106,2015,494533
106,2016,534001
106,2017,570762
106,2018,581564
106,2019,650420
108,2010,783590
108,2011,785796
108,2012,817854
108,2013,938747
108,2014,1013308
108,2015,1114555
108,2016,1172839
108,2017,1281510
108,2018,1248613
108,2019,1340993
109,2010,10606
109,2011,12666
109,2012,15569
109,2013,15288
109,2014,13618
109,2015,12315
109,2016,16002
109,2017,15289
109,2018,16749
109,2019,16230
11,2010,455
11,2011,516
11,2012,656
11,2013,642
11,2014,636
11,2015,718
11,2016,582
11,2017,754
11,2018,1003
11,2019,1390
110,2010,369200
110,2011,362500
110,2012,370300
110,2013,355300
110,2014,357500
110,2015,339800
110,2016,344800
110,2017,331100
110,2018,320600
110,2019,324200
112,2010,153118
112,2011,121805
112,2012,108731
112,2013,87734
112,2014,127910
112,2015,116494
112,2016,105138
112,2017,95527
112,2018,93589
112,2019,93800
113,2010,157283
113,2011,151589
113,2012,193265
113,2013,195818
113,2014,200249
113,2015,248557
113,2016,223004
113,2017,230948
113,2018,218096
113,2019,220160
114,2010,57400
114,2011,79534
114,2012,106657
114,2013,108631
114,2014,117911
114,2015,194343
114,2016,173697
114,2017,129155
114,2018,188793
114,2019,242547
116,2010,101446
116,2011,86000
116,2012,90000
116,2013,90000
116,2014,94551
116,2015,95455
116,2016,94479
116,2017,94036
116,2018,93592
116,2019,93149
117,2010,678810
117,2011,608986
117,2012,642945
117,2013,672914
117,2014,686883
117,2015,634352
117,2016,570160
117,2017,506471
117,2018,476634
117,2019,523518
118,2010,293
118,2011,867
118,2012,830
118,2013,810
118,2014,1568
118,2015,2047
118,2016,632
118,2017,943
118,2018,749
118,2019,876
119,2019,0
120,2010,106200
120,2011,122985
120,2012,107856
120,2013,154200
120,2014,158945
120,2015,196165
120,2016,194515
120,2017,128850
120,2018,198160
120,2019,143500
121,2010,70198
121,2011,72960
121,2012,70824
121,2013,71060
121,2014,74320
121,2015,72112
121,2016,67227
121,2017,66013
121,2018,65384
121,2019,60004
124,2010,232046
124,2011,228565
124,2012,223980
124,2013,224525
124,2014,226813
124,2015,234472
124,2016,233810
124,2017,234911
124,2018,236012
124,2019,232797
126,2019,0
130,2010,4118
130,2011,3983
130,2012,4047
130,2013,3791
130,2014,3738
130,2015,3659
130,2016,2939
130,2017,3172
130,2018,3087
130,2019,2959
131,2010,235893
131,2011,220560
131,2012,225681
131,2013,209599
131,2014,176379
131,2015,178928
131,2016,192910
131,2017,172275
131,2018,150007
131,2019,144213
133,2010,430995
133,2011,350418
133,2012,356328
133,2013,372486
133,2014,103120
133,2015,300000
133,2016,551648
133,2017,329413
133,2018,396641
133,2019,551194
134,2010,3248
134,2011,3572
134,2012,3837
134,2013,3426
134,2014,3668
134,2015,3636
134,2016,3156
134,2017,3560
134,2018,3282
134,2019,3390
136,2010,1334
136,2011,1582
136,2012,2043
136,2013,2204
136,2014,2979
136,2015,2974
136,2016,2987
136,2017,4400
136,2018,2980
136,2019,3759
138,2010,1036795
138,2011,1002019
