geo,year,milk_whole_fresh_buffalo_food_supply_quantity_tonnes_sle
100,2014,4392138
100,2015,4014982
100,2016,4316116
100,2017,4753162
100,2018,5027076
101,2014,95834
101,2015,96509
101,2016,96993
101,2017,99173
101,2018,71166
102,2014,121600
102,2015,108213
102,2016,126884
102,2017,138477
102,2018,123409
103,2014,13822
103,2015,14217
103,2016,15007
103,2017,15007
103,2018,22202
131,2014,7925
131,2015,7808
131,2016,7837
131,2017,7847
131,2018,7780
149,2014,775688
149,2015,778149
149,2016,808246
149,2017,830128
149,2018,892535
16,2014,23064
16,2015,23117
16,2016,23199
16,2017,23295
16,2018,23287
165,2014,6675267
165,2015,6873648
165,2016,7078170
165,2017,7288566
165,2018,7505103
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
223,2014,10920
223,2015,11920
223,2016,11881
223,2017,12770
223,2018,12810
237,2014,27247
237,2015,27277
237,2016,27259
237,2017,27082
237,2018,26636
27,2014,8449
27,2015,8798
27,2016,8985
27,2017,9579
27,2018,11000
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,170763
28,2015,174935
28,2016,179066
28,2017,182527
28,2018,184149
3,2014,13
3,2015,12
3,2016,12
3,2017,12
3,2018,12
38,2014,43561
38,2015,48194
38,2016,62822
38,2017,65161
38,2018,81618
41,2014,2604000
41,2015,2512159
41,2016,2524369
41,2017,2474955
41,2018,2522791
59,2014,562140
59,2015,460474
59,2016,450039
59,2017,453225
59,2018,426332
73,2014,5896
73,2015,5377
73,2016,5365
73,2017,5521
73,2018,5569
84,2014,260
84,2015,517
84,2016,2971
84,2017,2833
84,2018,3112
