geo,year,beverages_non_alcoholic_export_quantity_tce
1,1996,7
1,1997,50
1,1998,0
1,1999,31
1,2000,210
1,2001,250
1,2002,538
1,2003,1017
1,2004,1292
1,2005,1384
1,2006,1526
1,2007,1302
1,2008,1166
1,2009,2057
1,2010,2001
1,2011,2889
1,2012,4510
1,2013,5435
1,2014,5050
1,2015,3498
1,2016,5269
1,2017,4324
1,2018,3611
1,2019,5203
1,2020,5946
10,1961,100
10,1962,100
10,1963,200
10,1964,500
10,1965,500
10,1966,850
10,1967,1000
10,1968,1600
10,1969,1950
10,1970,2400
10,1971,3400
10,1972,4650
10,1973,6000
10,1974,5700
10,1975,7150
10,1976,6500
10,1977,6670
10,1978,7470
10,1979,8700
10,1980,1160
10,1981,1850
10,1982,1250
10,1983,1800
10,1984,2500
10,1985,2100
10,1986,11457
10,1987,50092
10,1988,36440
10,1989,19649
10,1990,33357
10,1991,23847
10,1992,20376
10,1993,11229
10,1994,15645
10,1995,21360
10,1996,47599
10,1997,23090
10,1998,18064
10,1999,19851
10,2000,17463
10,2001,15253
10,2002,18615
10,2003,14368
10,2004,10238
10,2005,13527
10,2006,14297
10,2007,13543
10,2008,15054
10,2009,16522
10,2010,23480
10,2011,24051
10,2012,24187
10,2013,23129
10,2014,27880
10,2015,45155
10,2016,56990
10,2017,32826
10,2018,28796
10,2019,37219
10,2020,47197
100,1961,18
100,1962,9
100,1963,15
100,1964,41
100,1965,228
100,1966,135
100,1967,14
100,1968,59
100,1969,13
100,1970,19
100,1971,106
100,1972,193
100,1973,37
100,1974,63
100,1975,287
100,1976,733
100,1977,737
100,1978,24
100,1979,44
100,1980,11
100,1981,36
100,1982,179
100,1983,1
100,1984,80
100,1985,36
100,1986,12
100,1987,8
100,1988,108
100,1989,19
100,1990,45
100,1991,139
100,1992,549
100,1993,733
100,1994,235
100,1995,551
100,1996,130
100,1997,1441
100,1998,431
100,1999,385
100,2000,1042
100,2001,1348
100,2002,2525
100,2003,2830
100,2004,6217
100,2005,4969
100,2006,6984
100,2007,3798
100,2008,8908
100,2009,10726
100,2010,10588
100,2011,9274
100,2012,11592
100,2013,13779
100,2014,11688
100,2015,11437
100,2016,11674
100,2017,13583
100,2018,12377
100,2019,15352
100,2020,14985
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,3
101,1979,9
101,1980,16
101,1981,192
101,1982,0
101,1983,161
101,1984,193
101,1985,34
101,1986,0
101,1987,698
101,1988,5064
101,1989,7106
101,1990,8434
101,1991,4827
101,1992,7920
101,1993,7448
101,1994,4358
101,1995,3678
101,1996,2870
101,1997,4469
101,1998,7880
101,1999,11408
101,2000,9580
101,2001,13072
101,2002,12164
101,2003,8708
101,2004,8589
101,2005,8486
101,2006,9056
101,2007,9742
101,2008,17589
101,2009,20952
101,2010,37312
101,2011,42445
101,2012,62047
101,2013,66088
101,2014,70978
101,2015,70607
101,2016,132452
101,2017,143935
101,2018,115474
101,2019,117653
101,2020,84849
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,11
102,1968,1
102,1969,0
102,1970,3
102,1971,5
102,1972,3
102,1973,12
102,1974,6
102,1975,0
102,1976,0
102,1977,5
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,374
102,1984,90
102,1985,0
102,1986,30
102,1987,0
102,1988,32
102,1989,10
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,13334
102,1995,0
102,1996,0
102,1997,3545
102,1998,1971
102,1999,5122
102,2000,5924
102,2001,7232
102,2002,25513
102,2003,73198
102,2004,135371
102,2005,225781
102,2006,330251
102,2007,334928
102,2008,165969
102,2009,2268
102,2010,31420
102,2011,29243
102,2012,40766
102,2013,40766
102,2014,33123
102,2016,19616
102,2017,21871
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,826
103,1969,648
103,1970,1084
103,1971,1488
103,1972,1315
103,1973,288
103,1974,90
103,1975,9
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,129
103,1987,546
103,1988,546
103,1989,546
103,1990,546
103,1991,540
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,2
103,1999,0
103,2000,0
103,2001,0
103,2002,22
103,2003,29
103,2004,29
103,2005,29
103,2006,29
103,2007,29
103,2008,51
103,2009,51
103,2010,105
103,2011,34
103,2012,76
103,2013,130
103,2015,30
103,2017,81
103,2018,93
103,2019,701
103,2020,519
104,1961,134
104,1962,225
104,1963,178
104,1964,178
104,1965,14
104,1966,55
104,1967,90
104,1968,515
104,1969,586
104,1970,1263
104,1971,884
104,1972,1298
104,1973,2161
104,1974,5146
104,1975,6598
104,1976,9812
104,1977,11500
104,1978,12600
104,1979,14212
104,1980,14422
104,1981,18869
104,1982,26113
104,1983,35001
104,1984,24989
104,1985,25159
104,1986,33362
104,1987,32223
104,1988,25675
104,1989,26817
104,1990,30249
104,1991,33975
104,1992,37284
104,1993,25365
104,1994,41636
104,1995,84021
104,1996,76345
104,1997,81913
104,1998,98448
104,1999,64668
104,2000,62720
104,2001,79037
104,2002,121444
104,2003,121755
104,2004,120003
104,2005,143591
104,2006,223005
104,2007,190301
104,2008,169654
104,2009,257437
104,2010,217375
104,2011,113541
104,2012,81137
104,2013,104022
104,2014,166995
104,2015,147467
104,2016,148173
104,2017,129628
104,2018,133523
104,2019,143008
104,2020,104038
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,35
105,1978,0
105,1979,0
105,1980,93
105,1981,200
105,1982,800
105,1983,350
105,1984,190
105,1985,230
105,1986,430
105,1987,130
105,1988,450
105,1989,10500
105,1990,16500
105,1991,2272
105,1992,1700
105,1993,2800
105,1994,4700
105,1995,5000
105,1996,2400
105,1997,3000
105,1998,2800
105,1999,1825
105,2000,2500
105,2001,2146
105,2002,2524
105,2003,2726
105,2004,3288
105,2005,3374
105,2006,2953
105,2007,4628
105,2008,5894
105,2009,6192
105,2010,5084
105,2011,5547
105,2012,5538
105,2013,6315
105,2014,4073
105,2015,5066
105,2016,6222
105,2017,5312
105,2018,4501
105,2019,9327
105,2020,20426
106,1961,953
106,1962,1502
106,1963,1846
106,1964,2821
106,1965,5558
106,1966,8726
106,1967,11015
106,1968,12599
106,1969,23239
106,1970,26770
106,1971,23855
106,1972,24338
106,1973,23098
106,1974,18008
106,1975,18298
106,1976,28061
106,1977,32307
106,1978,46903
106,1979,61033
106,1980,26353
106,1981,30918
106,1982,23102
106,1983,15469
106,1984,19446
106,1985,15695
106,1986,14733
106,1987,14827
106,1988,19850
106,1989,45188
106,1990,50990
106,1991,58402
106,1992,40997
106,1993,101348
106,1994,142826
106,1995,97722
106,1996,75721
106,1997,68148
106,1998,73105
106,1999,128489
106,2000,160605
106,2001,250518
106,2002,282208
106,2003,283684
106,2004,266938
106,2005,239523
106,2006,219701
106,2007,195632
106,2008,273975
106,2009,227647
106,2010,253811
106,2011,273459
106,2012,330368
106,2013,384585
106,2014,416421
106,2015,492719
106,2016,508735
106,2017,600271
106,2018,659289
106,2019,683853
106,2020,887238
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,5
107,1968,0
107,1969,21
107,1970,17
107,1971,46
107,1972,129
107,1973,97
107,1974,108
107,1975,118
107,1976,91
107,1977,114
107,1978,99
107,1979,89
107,1980,126
107,1981,471
107,1982,150
107,1983,207
107,1984,105
107,1985,31
107,1986,31
107,1987,31
107,1988,31
107,1989,31
107,1990,31
107,1991,31
107,1992,31
107,1993,31
107,1994,31
107,1995,4
107,1996,1
107,1997,114
107,1998,137
107,1999,159
107,2000,76
107,2001,38
107,2002,54
107,2003,101
107,2004,441
107,2005,2133
107,2006,244
107,2007,542
107,2008,2078
107,2009,2395
107,2010,2602
107,2011,4415
107,2012,4039
107,2013,7920
107,2014,11035
107,2015,13477
107,2016,17610
107,2017,13650
107,2018,7559
107,2019,1896
107,2020,783
108,1995,600
108,1996,4430
108,1997,3468
108,1998,1221
108,1999,96
108,2000,424
108,2001,1668
108,2002,2414
108,2003,5090
108,2004,5657
108,2005,7140
108,2006,10034
108,2007,12562
108,2008,24849
108,2009,19797
108,2010,26631
108,2011,47114
108,2012,50868
108,2013,67195
108,2014,80866
108,2015,76782
108,2016,92782
108,2017,94984
108,2018,103768
108,2019,122468
108,2020,111821
109,1961,119
109,1962,41
109,1963,41
109,1964,42
109,1965,91
109,1966,233
109,1967,235
109,1968,298
109,1969,0
109,1970,515
109,1971,281
109,1972,165
109,1973,2
109,1974,2
109,1975,583
109,1976,71
109,1977,97
109,1978,80
109,1979,50
109,1980,68
109,1981,26
109,1982,51
109,1983,111
109,1984,821
109,1985,1524
109,1986,855
109,1987,765
109,1988,614
109,1989,449
109,1990,744
109,1991,869
109,1992,1212
109,1993,1158
109,1994,1071
109,1995,1117
109,1996,1101
109,1997,1435
109,1998,2500
109,1999,3188
109,2000,3000
109,2001,3869
109,2002,6618
109,2003,9095
109,2004,5834
109,2005,7164
109,2006,11075
109,2007,9321
109,2008,9099
109,2009,8230
109,2010,9286
109,2011,9796
