geo,year,pigeon_peas_stock_variation_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,508926
100,2015,92167
100,2016,-98203
100,2017,1983055
100,2018,1159967
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-27
106,2015,7
106,2016,-7
106,2017,7
106,2018,12
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,-22
109,2015,-170
109,2016,0
109,2017,64
109,2018,433
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,14
110,2015,35
110,2016,43
110,2017,1
110,2018,0
112,2014,-3
112,2015,9
112,2016,-9
112,2017,2
112,2018,-2
114,2014,86205
114,2015,45544
114,2016,-419
114,2017,-40049
114,2018,-41081
117,2014,7
117,2015,7
117,2016,0
117,2017,24
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,-1
119,2015,0
119,2016,0
119,2017,0
119,2018,241
12,2014,5
12,2015,-10
12,2016,6
12,2017,32
12,2018,249
121,2014,198
121,2015,0
121,2016,-2
121,2017,-3
121,2018,-4
130,2014,100000
130,2015,-25000
130,2016,-75000
130,2017,-50000
130,2018,-120000
131,2014,670
131,2015,-24
131,2016,1242
131,2017,0
131,2018,1532
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1340
149,2015,883
149,2016,2435
149,2017,9904
149,2018,212
150,2014,-2
150,2015,0
150,2016,0
150,2017,0
150,2018,32
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,-27
16,2015,-9
16,2016,0
16,2017,0
16,2018,1032
165,2014,0
165,2015,0
165,2016,0
165,2017,42
165,2018,-5
166,2014,-179
166,2015,-191
166,2016,-29
166,2017,0
166,2018,0
170,2014,300
170,2015,500
170,2016,-979
170,2017,0
170,2018,0
171,2014,-76
171,2015,-95
171,2016,0
171,2017,0
171,2018,0
174,2014,27
174,2015,20
174,2016,-14
174,2017,349
174,2018,-1
181,2014,4029
181,2015,-1568
181,2016,-967
181,2017,1955
181,2018,-1777
183,2014,-10
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
191,2014,-60
191,2015,0
191,2016,0
191,2017,47
191,2018,29
20,2014,-6
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,3
202,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,161
203,2018,-26
210,2014,0
210,2015,0
210,2016,0
210,2017,16
210,2018,-9
211,2014,1
211,2015,5
211,2016,5
211,2017,0
211,2018,3
215,2014,19947
215,2015,-1768
215,2016,20721
215,2017,-4447
215,2018,-179453
216,2014,0
216,2015,0
216,2016,0
216,2017,12
216,2018,11
220,2014,836
220,2015,443
220,2016,-260
220,2017,1129
220,2018,1435
221,2014,-1
221,2015,0
221,2016,1
221,2017,-1
221,2018,14
226,2014,-890
226,2015,-1786
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,966
231,2015,1403
231,2016,4382
231,2017,5203
231,2018,478
236,2014,-85
236,2015,-5
236,2016,56
236,2017,401
236,2018,144
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,99
255,2016,163
255,2017,168
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
272,2014,6
272,2015,5
272,2016,-6
272,2017,18
272,2018,-6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,-81919
28,2015,-77978
28,2016,0
28,2017,0
28,2018,0
33,2014,-130
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2016,380
38,2014,0
38,2015,173
38,2016,672
38,2017,0
38,2018,-69
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2014,-73
45,2015,-13
45,2016,0
45,2017,0
45,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1000
56,2018,2000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,17
79,2015,45
79,2016,63
79,2017,101
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,2
81,2018,1
84,2014,1
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,56
86,2015,-8
86,2016,45
86,2017,-165
86,2018,-37
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
93,2014,-651
93,2015,-248
93,2016,-147
93,2017,-3
93,2018,-2834
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
