geo,year,starch_wheat_food_supply_quantity_tonnes_scl
100,2010,22681
100,2011,22485
100,2012,23996
100,2013,26114
100,2014,25024
100,2015,24743
100,2016,27233
100,2017,32786
100,2018,32356
100,2019,34450
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
110,2010,77309
110,2011,76714
110,2012,98423
110,2013,95372
110,2014,90307
110,2015,95034
110,2016,93637
110,2017,93224
110,2018,91754
110,2019,90458
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,6
115,2015,6
115,2016,7
115,2017,0
115,2018,7
115,2019,7
121,2010,268
121,2011,166
121,2012,404
121,2013,448
121,2014,591
121,2015,200
121,2016,636
121,2017,699
121,2018,1101
121,2019,283
131,2010,60702
131,2011,61959
131,2012,69093
131,2013,68957
131,2014,65232
131,2015,72597
131,2016,82994
131,2017,85874
131,2018,65579
131,2019,76763
133,2010,0
133,2011,0
133,2012,2046
133,2013,1890
133,2014,356
133,2015,642
133,2016,49
133,2017,178
133,2018,2
133,2019,31
143,2010,529
143,2011,597
143,2012,614
143,2013,619
143,2014,621
143,2015,633
143,2016,671
143,2017,654
143,2018,661
143,2019,660
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
194,2010,1649
194,2011,1136
194,2012,1296
194,2013,1240
194,2014,1180
194,2015,1682
194,2016,1299
194,2017,1309
194,2018,2095
194,2019,1715
212,2010,3149
212,2011,2746
212,2012,3783
212,2013,6808
212,2014,3112
212,2015,2946
212,2016,2926
212,2017,3328
212,2018,3218
212,2019,3254
222,2010,82
222,2011,76
222,2012,59
222,2013,87
222,2014,118
222,2015,48
222,2016,86
222,2017,53
222,2018,364
222,2019,121
249,2010,0
249,2011,0
249,2012,0
249,2013,38
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
276,2010,1
276,2011,35
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,8
276,2017,460
276,2018,76
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
4,2010,10
4,2011,8
4,2012,22
4,2013,3
4,2014,292
4,2015,10
4,2016,12
4,2017,14
4,2018,19
4,2019,3
5000,2010,174545
5000,2011,172856
5000,2012,207264
5000,2013,209126
5000,2014,193819
5000,2015,205078
5000,2016,216336
5000,2017,226697
5000,2018,206495
5000,2019,215801
5100,2010,623
5100,2011,717
5100,2012,2743
5100,2013,2600
5100,2014,1387
5100,2015,1333
5100,2016,826
5100,2017,1360
5100,2018,1122
5100,2019,815
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,622
5103,2011,716
5103,2012,696
5103,2013,710
5103,2014,1031
5103,2015,691
5103,2016,777
5103,2017,1181
5103,2018,1120
5103,2019,784
5105,2010,0
5105,2011,0
5105,2012,2046
5105,2013,1890
5105,2014,356
5105,2015,642
5105,2016,49
5105,2017,178
5105,2018,2
5105,2019,31
5300,2010,173474
5300,2011,171657
5300,2012,204149
5300,2013,206179
5300,2014,192121
5300,2015,203614
5300,2016,215406
5300,2017,225167
5300,2018,205200
5300,2019,214762
5302,2010,85025
5302,2011,83165
5302,2012,105577
5302,2013,102572
5302,2014,96976
5302,2015,101440
5302,2016,100311
5302,2017,101171
5302,2018,100844
5302,2019,98290
5303,2010,22681
5303,2011,22485
5303,2012,23996
5303,2013,26114
5303,2014,25024
5303,2015,24743
5303,2016,27233
5303,2017,32786
5303,2018,32356
5303,2019,34450
5304,2010,60702
5304,2011,61959
5304,2012,69093
5304,2013,68959
5304,2014,65238
5304,2015,72603
5304,2016,83001
5304,2017,85874
5304,2018,65586
5304,2019,76770
5305,2010,5066
5305,2011,4048
5305,2012,5483
5305,2013,8534
5305,2014,4883
5305,2015,4828
5305,2016,4861
5305,2017,5336
5305,2018,6414
5305,2019,5252
5500,2010,448
5500,2011,482
5500,2012,372
5500,2013,347
5500,2014,311
5500,2015,131
5500,2016,104
5500,2017,170
5500,2018,173
5500,2019,224
5502,2010,448
5502,2011,482
5502,2012,372
5502,2013,347
5502,2014,311
5502,2015,131
5502,2016,104
5502,2017,170
5502,2018,173
5502,2019,224
5801,2010,1
5801,2011,35
5801,2012,2047
5801,2013,1931
5801,2014,362
5801,2015,648
5801,2016,64
5801,2017,638
5801,2018,85
5801,2019,38
5802,2010,0
5802,2011,0
5802,2012,2046
5802,2013,1890
5802,2014,356
5802,2015,642
5802,2016,49
5802,2017,178
5802,2018,2
5802,2019,31
5803,2010,448
5803,2011,482
5803,2012,372
5803,2013,347
5803,2014,311
5803,2015,131
5803,2016,104
5803,2017,170
5803,2018,173
5803,2019,224
5815,2010,25832
5815,2011,25267
5815,2012,29827
5815,2013,34851
5815,2014,28492
5815,2015,28331
5815,2016,30216
5815,2017,36753
5815,2018,35652
5815,2019,37735
5817,2010,612
5817,2011,708
5817,2012,2720
5817,2013,2637
5817,2014,1101
5817,2015,1329
5817,2016,821
5817,2017,1345
5817,2018,1110
5817,2019,819
66,2010,448
66,2011,482
66,2012,372
66,2013,347
66,2014,311
66,2015,131
66,2016,104
66,2017,170
66,2018,173
66,2019,224
96,2010,7716
96,2011,6451
96,2012,7154
96,2013,7200
96,2014,6669
96,2015,6406
96,2016,6674
96,2017,7947
96,2018,9090
96,2019,7832
