geo,year,juice_grape_food_supply_quantity_tonnes_sce
1,2014,67
1,2015,15
1,2016,21
1,2017,188
1,2018,187
10,2014,29
10,2015,74
10,2016,53
10,2017,66
10,2018,53
100,2014,842
100,2015,807
100,2016,780
100,2017,493
100,2018,314
101,2014,1240
101,2015,1291
101,2016,1345
101,2017,1275
101,2018,1234
102,2014,11066
102,2015,11493
102,2016,14850
102,2017,11879
102,2018,10893
103,2015,532
103,2016,307
103,2017,507
103,2018,919
104,2014,647
104,2015,460
104,2016,581
104,2017,780
104,2018,693
105,2014,1700
105,2015,2241
105,2016,2288
105,2017,2334
105,2018,2379
106,2014,37348
106,2015,37559
106,2016,83100
106,2017,54710
106,2018,38074
107,2014,263
107,2015,280
107,2016,297
107,2017,314
107,2018,331
108,2014,7162
108,2015,5389
108,2016,4349
108,2017,6179
108,2018,7741
109,2014,818
109,2015,824
109,2016,832
109,2017,838
109,2018,848
11,2014,10904
11,2015,10991
11,2016,11101
11,2017,11252
11,2018,11393
110,2014,52342
110,2015,40131
110,2016,40993
110,2017,44933
110,2018,46552
112,2014,28
112,2015,17
112,2016,32
112,2017,16
112,2018,17
113,2014,23
113,2015,24
113,2016,40
113,2017,40
113,2018,12
114,2014,244
114,2015,255
114,2016,267
114,2017,277
114,2018,165
115,2014,140
115,2015,304
115,2016,308
115,2017,209
115,2018,285
116,2016,12
116,2017,4
116,2018,54
117,2014,16939
117,2015,15479
117,2016,11295
117,2017,13186
117,2018,12368
118,2014,602
118,2015,624
118,2016,643
118,2017,655
118,2018,667
119,2014,582
119,2015,582
119,2016,440
119,2017,553
119,2018,396
12,2014,133
12,2015,87
12,2016,98
12,2017,197
12,2018,59
120,2014,204
120,2016,20
120,2017,191
120,2018,204
121,2014,373
121,2015,383
121,2016,398
121,2017,264
121,2018,310
122,2014,99
122,2015,101
122,2016,77
122,2017,49
122,2018,138
123,2014,103
123,2015,106
123,2016,99
123,2017,75
123,2018,66
126,2014,316
126,2015,196
126,2016,180
126,2017,330
126,2018,337
128,2014,10
128,2015,10
128,2016,1
128,2017,24
128,2018,21
129,2014,111
129,2015,114
129,2016,118
129,2017,120
129,2018,125
130,2014,68
130,2015,56
130,2016,73
130,2017,77
130,2018,79
131,2014,1166
131,2015,1190
131,2016,1213
131,2017,1240
131,2018,1265
132,2014,314
132,2015,327
132,2016,341
132,2017,358
132,2018,200
133,2014,195
133,2015,304
133,2016,165
133,2017,258
133,2018,304
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,14
136,2014,1
136,2015,25
136,2016,26
136,2017,4
136,2018,27
137,2014,569
137,2015,583
137,2016,598
137,2017,793
137,2018,1025
138,2014,4075
138,2015,4150
138,2016,4221
138,2017,4276
138,2018,4340
14,2014,76
14,2015,147
14,2016,187
14,2017,243
14,2018,204
141,2014,70
141,2015,72
141,2016,172
141,2017,89
141,2018,150
143,2014,627
143,2015,658
143,2016,240
143,2017,419
143,2018,701
144,2014,166
144,2015,176
144,2016,242
144,2017,325
144,2018,265
146,2014,649
146,2015,758
146,2016,850
146,2017,805
146,2018,871
147,2014,215
147,2015,226
147,2016,229
147,2017,228
147,2018,274
149,2014,44
149,2015,45
149,2016,45
149,2017,47
149,2018,49
150,2014,22431
150,2015,21110
150,2016,22161
150,2017,24839
150,2018,25029
153,2014,72
153,2015,52
153,2016,1
153,2017,0
153,2018,3
154,2014,757
154,2015,1563
154,2016,1892
154,2017,1593
154,2018,1655
155,2014,2
155,2015,2
155,2016,6
155,2017,9
155,2018,8
156,2014,1653
156,2015,1259
156,2016,1646
156,2017,1216
156,2018,607
157,2014,100
157,2015,74
