geo,year,chemical_wood_pulp_sulphite_export_value_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,8
10,2018,0
10,2019,0
10,2020,0
100,2017,2
100,2018,0
100,2019,2
100,2020,2
101,2017,0
101,2018,0
101,2019,2330
101,2020,2330
104,2017,5
104,2018,0
104,2019,0
104,2020,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2017,131
106,2018,282
106,2019,769
106,2020,1415
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,2017,3553
11,2018,9389
11,2019,6130
11,2020,5727
110,2017,33
110,2018,53
110,2019,42
110,2020,42
112,2017,0
112,2018,2332
112,2019,422
112,2020,422
113,2017,0
113,2018,0
113,2019,0
113,2020,0
117,2019,48
117,2020,48
119,2017,7
119,2018,7
119,2019,2
119,2020,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,7
126,2018,12
126,2019,22
126,2020,16
131,2017,401
131,2018,58
131,2019,12
131,2020,12
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2017,8
138,2018,0
138,2019,2
138,2020,2
146,2017,0
146,2018,0
146,2019,0
146,2020,0
150,2017,1089
150,2018,332
150,2019,1089
150,2020,1089
154,2017,68
154,2018,70
154,2019,86
154,2020,101
156,2019,2751
162,2017,287
162,2018,712
162,2019,72
162,2020,69
167,2017,112
167,2018,178
167,2019,166
167,2020,0
171,2017,34
171,2018,0
171,2019,0
171,2020,0
173,2017,96
173,2018,1022
173,2019,100
173,2020,156
174,2017,6
174,2018,4056
174,2019,8
174,2020,5
183,2017,4
183,2018,2
183,2019,370
183,2020,2
185,2017,7218
185,2018,7155
185,2019,4304
185,2020,4304
198,2017,0
198,2018,0
198,2019,5
198,2020,80
199,2017,1
199,2018,1
199,2019,2
199,2020,1
200,2017,78
200,2018,13
200,2019,18
200,2020,18
202,2017,2
202,2018,26
202,2019,363
202,2020,363
203,2017,237
203,2018,436
203,2019,254
203,2020,243
21,2017,45
21,2018,0
21,2019,4893
21,2020,4893
210,2017,13358
210,2018,9929
210,2019,8903
210,2020,12647
211,2017,102
211,2018,102
211,2019,101
211,2020,107
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,2017,87
214,2018,18
214,2019,17
214,2020,17
216,2019,20
216,2020,20
223,2017,10
223,2018,40
223,2019,15
223,2020,13
225,2017,120
225,2018,110
225,2019,110
225,2020,110
229,2017,40
229,2018,89
229,2019,85
229,2020,71
230,2017,0
230,2018,0
230,2019,0
230,2020,0
231,2017,23081
231,2018,20797
231,2019,17237
231,2020,22651
235,2017,0
235,2018,0
235,2019,0
235,2020,0
255,2017,1107
255,2018,1233
255,2019,1138
255,2020,1138
256,2017,0
256,2018,3
256,2019,6
256,2020,2
27,2017,0
27,2018,16
27,2019,0
27,2020,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,2017,112202
33,2018,109427
33,2019,114950
33,2020,121440
351,2017,125
351,2018,39
351,2019,599
351,2020,599
40,2017,50
40,2018,0
40,2019,0
40,2020,0
41,2017,36
41,2018,21
41,2019,582
41,2020,582
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,276086
5000,2018,292154
5000,2019,289454
5000,2020,310418
5100,2017,17
5100,2018,527
5100,2019,864
5100,2020,864
5103,2017,15
5103,2018,501
5103,2019,501
5103,2020,501
5104,2017,2
5104,2018,26
5104,2019,363
5104,2020,363
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,135390
5200,2018,130225
5200,2019,137083
5200,2020,148987
5203,2017,135283
5203,2018,130224
5203,2019,132187
5203,2020,144091
5204,2017,12
5204,2018,1
5204,2019,3
5204,2020,3
5207,2017,95
5207,2018,0
5207,2019,4893
5207,2020,4893
5300,2017,803
5300,2018,2645
5300,2019,3618
5300,2020,3616
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5302,2017,158
5302,2018,92
5302,2019,689
5302,2020,689
5303,2017,2
5303,2018,0
5303,2019,2
5303,2020,2
5304,2017,513
5304,2018,71
5304,2019,2380
5304,2020,2380
5305,2017,130
5305,2018,2482
5305,2019,547
5305,2020,545
54,2017,107
54,2018,337
54,2019,198
54,2020,198
5400,2017,139868
5400,2018,158757
5400,2019,145138
5400,2020,156951
5401,2017,7444
5401,2018,8385
5401,2019,5073
5401,2020,5304
5402,2017,13871
5402,2018,11277
5402,2019,9347
5402,2020,13057
5403,2017,455
5403,2018,4859
5403,2019,1131
5403,2020,1855
5404,2017,118098
5404,2018,134236
5404,2019,129587
5404,2020,136735
5500,2017,8
5500,2018,0
5500,2019,2751
5500,2020,0
5501,2017,8
5501,2018,0
5501,2019,2751
5501,2020,0
57,2017,1
57,2018,0
57,2019,118
57,2020,828
5802,2017,68
5802,2018,70
5802,2019,86
5802,2020,101
5803,2017,78
5803,2018,13
5803,2019,18
5803,2020,18
5815,2017,2
5815,2018,0
5815,2019,2
5815,2020,2
5817,2017,15
5817,2018,2833
5817,2019,923
5817,2020,923
59,2017,15
59,2018,501
59,2019,501
59,2020,501
63,2017,3
63,2018,0
63,2019,0
63,2020,0
67,2017,57
67,2018,191
67,2019,65
67,2020,56
68,2017,669
68,2018,424
68,2019,2003
68,2020,3864
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,2017,111578
79,2018,122753
79,2019,119120
79,2020,124808
80,2017,0
80,2018,0
80,2019,0
80,2020,0
