geo,year,wine_food_supply_kcal_capita_day_scl
1,2010,3
1,2011,4
1,2012,3
1,2013,2
1,2014,2
1,2015,3
1,2016,2
1,2017,3
1,2018,3
1,2019,3
10,2010,45
10,2011,38
10,2012,37
10,2013,36
10,2014,37
10,2015,37
10,2016,38
10,2017,38
10,2018,38
10,2019,38
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,27
104,2011,28
104,2012,29
104,2013,31
104,2014,32
104,2015,38
104,2016,41
104,2017,43
104,2018,44
104,2019,41
105,2010,2
105,2011,2
105,2012,2
105,2013,1
105,2014,0
105,2015,1
105,2016,1
105,2017,1
105,2018,2
105,2019,2
106,2010,60
106,2011,59
106,2012,58
106,2013,57
106,2014,57
106,2015,57
106,2016,57
106,2017,57
106,2018,57
106,2019,57
107,2010,3
107,2011,2
107,2012,2
107,2013,2
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,4
108,2011,4
108,2012,4
108,2013,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,5
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,56
11,2011,57
11,2012,54
11,2013,58
11,2014,58
11,2015,57
11,2016,47
11,2017,59
11,2018,54
11,2019,44
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,5
110,2019,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,2
118,2017,0
118,2018,0
118,2019,0
119,2010,1
119,2011,7
119,2012,2
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,12
119,2018,6
119,2019,8
12,2010,11
12,2011,10
12,2012,11
12,2013,10
12,2014,10
12,2015,10
12,2016,10
12,2017,10
12,2018,9
12,2019,8
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,5
121,2011,5
121,2012,5
121,2013,3
121,2014,3
121,2015,2
121,2016,3
121,2017,2
121,2018,2
121,2019,2
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,18
126,2011,21
126,2012,21
126,2013,23
126,2014,23
126,2015,24
126,2016,25
126,2017,25
126,2018,23
126,2019,25
128,2010,19
128,2011,21
128,2012,21
128,2013,22
128,2014,19
128,2015,17
128,2016,16
128,2017,16
128,2018,13
128,2019,17
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,25
134,2011,32
134,2012,31
134,2013,28
134,2014,35
134,2015,37
134,2016,33
134,2017,37
134,2018,32
134,2019,32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,4
137,2018,4
137,2019,4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,18
14,2011,18
14,2012,18
14,2013,18
14,2014,13
14,2015,21
14,2016,20
14,2017,22
14,2018,16
14,2019,16
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,2
143,2010,1
143,2011,2
143,2012,2
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
143,2019,2
144,2010,1
144,2011,1
144,2012,0
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,6
146,2012,10
146,2013,14
146,2014,18
146,2015,16
146,2016,16
146,2017,17
146,2018,18
146,2019,12
147,2010,13
147,2011,13
147,2012,14
147,2013,17
147,2014,31
147,2015,31
147,2016,30
147,2017,31
147,2018,32
147,2019,29
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,38
150,2011,39
150,2012,38
150,2013,38
150,2014,39
150,2015,39
150,2016,37
150,2017,39
150,2018,37
150,2019,38
153,2010,49
153,2011,49
153,2012,48
153,2013,38
153,2014,38
153,2015,38
153,2016,39
153,2017,40
153,2018,40
153,2019,49
154,2010,1
154,2011,1
154,2012,1
154,2013,4
