geo,year,potatoes_frozen_stock_variation_scl
1,2010,-147
1,2011,-79
1,2012,6
1,2013,68
1,2014,176
1,2015,204
1,2016,268
1,2017,532
1,2018,585
1,2019,370
10,2010,-20000
10,2011,10000
10,2012,9000
10,2013,0
10,2014,5000
10,2015,0
10,2016,0
10,2017,0
10,2018,1000
10,2019,-17127
100,2010,4000
100,2011,-4000
100,2012,0
100,2013,954
100,2014,-954
100,2015,15687
100,2016,12587
100,2017,7989
100,2018,0
100,2019,-5457
101,2010,-9000
101,2011,-366
101,2012,-610
101,2013,4337
101,2014,3014
101,2015,7379
101,2016,9672
101,2017,17019
101,2018,20069
101,2019,38137
102,2010,0
102,2011,0
102,2012,0
102,2013,706
102,2014,-706
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,3944
104,2015,15848
104,2016,22727
104,2017,20794
104,2018,26444
104,2019,28529
105,2010,-242
105,2011,-311
105,2012,46
105,2013,178
105,2014,1306
105,2015,2937
105,2016,7509
105,2017,10954
105,2018,0
105,2019,1883
106,2014,6544
106,2015,24759
106,2016,31125
106,2017,43765
106,2018,54552
106,2019,62896
107,2010,0
107,2011,-100
107,2012,0
107,2013,0
107,2014,277
107,2015,658
107,2016,663
107,2017,769
107,2018,31
107,2019,0
108,2010,-1521
108,2011,-1036
108,2012,194
108,2013,686
108,2014,1983
108,2015,2211
108,2016,2932
108,2017,4964
108,2018,6082
108,2019,7514
109,2010,-979
109,2011,-320
109,2012,-340
109,2013,217
109,2014,512
109,2015,2976
109,2016,1960
109,2017,3696
109,2018,7419
109,2019,8120
11,2010,-2410
11,2011,0
11,2012,0
11,2013,2289
11,2014,-2289
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1966
110,2010,-15249
110,2011,-1401
110,2012,22884
110,2013,-15906
110,2014,-37771
110,2015,-22665
110,2016,-8980
110,2017,13120
110,2018,17359
110,2019,34067
112,2010,-4611
112,2011,-2543
112,2012,-51
112,2013,2684
112,2014,8424
112,2015,15815
112,2016,22722
112,2017,28856
112,2018,38865
112,2019,26592
113,2010,61
113,2011,354
113,2012,-111
113,2013,245
113,2014,115
113,2015,798
113,2016,267
113,2017,3394
113,2018,1383
113,2019,515
114,2010,0
114,2011,0
114,2012,0
114,2013,632
114,2014,-632
114,2015,941
114,2016,-941
114,2017,2144
114,2018,1462
114,2019,1444
115,2010,0
115,2011,47
115,2012,69
115,2013,-105
115,2014,241
115,2015,108
115,2016,159
115,2017,1240
115,2018,1503
115,2019,129
117,2010,-19465
117,2011,-11187
117,2012,564
117,2013,10587
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-818
118,2011,-588
118,2012,161
118,2013,1184
118,2014,5708
118,2015,-74
118,2016,1869
118,2017,1493
118,2018,1759
118,2019,9400
119,2014,743
119,2015,609
119,2016,1583
119,2017,2237
119,2018,2776
119,2019,4051
12,2010,0
12,2011,562
12,2012,-4
12,2013,-13
12,2014,-382
12,2015,-162
12,2016,2107
12,2017,1998
12,2018,1167
12,2019,1265
121,2010,-625
121,2011,-500
121,2012,0
121,2013,1417
121,2014,3476
121,2015,-439
