geo,year,castor_oil_seed_yield_pcl
100,1961,2243
100,1962,2111
100,1963,2107
100,1964,2426
100,1965,1970
100,1966,2739
100,1967,2758
100,1968,2938
100,1969,3060
100,1970,3103
100,1971,3397
100,1972,3410
100,1973,4191
100,1974,3564
100,1975,3812
100,1976,3610
100,1977,5720
100,1978,5133
100,1979,5160
100,1980,4109
100,1981,5561
100,1982,5939
100,1983,6489
100,1984,7004
100,1985,4843
100,1986,3987
100,1987,4071
100,1988,6582
100,1989,7364
100,1990,8842
100,1991,8106
100,1992,9444
100,1993,9267
100,1994,10847
100,1995,9886
100,1996,12189
100,1997,12925
100,1998,12312
100,1999,9788
100,2000,8176
100,2001,9107
100,2002,7341
100,2003,11108
100,2004,10678
100,2005,11464
100,2006,11925
100,2007,13380
100,2008,13520
100,2009,13730
100,2010,15260
100,2011,15602
100,2012,15916
100,2013,16244
100,2014,16923
100,2015,16088
100,2016,13269
100,2017,17037
100,2018,19021
100,2019,15928
101,1961,3333
101,1962,3333
101,1963,3333
101,1964,3333
101,1965,3333
101,1966,3333
101,1967,3333
101,1968,3333
101,1969,3808
101,1970,3865
101,1971,2716
101,1972,1824
101,1973,2282
101,1974,3124
101,1975,2870
101,1976,1859
101,1977,3262
101,1978,2941
101,1979,5521
101,1980,5024
101,1981,5066
101,1982,5496
101,1983,4949
101,1984,2843
101,1985,4150
101,1986,4125
101,1987,3559
101,1988,3093
101,1989,4980
101,1990,3019
101,1991,2964
101,1992,3494
101,1993,3221
101,1994,4242
101,1995,3441
101,1996,2246
101,1997,2190
101,1998,2867
101,1999,2000
101,2000,1880
101,2001,2077
101,2002,3184
101,2003,1714
101,2004,2101
101,2005,1435
101,2006,1517
101,2007,1733
101,2008,4295
101,2009,4001
101,2010,4474
101,2011,2614
101,2012,3333
101,2013,3256
101,2014,4063
101,2015,4688
101,2016,4285
101,2017,3922
101,2018,4061
101,2019,4152
102,1961,6154
102,1962,5882
102,1963,5882
102,1964,5882
102,1965,5882
102,1966,5882
102,1967,5294
102,1968,5294
102,1969,5294
102,1970,5294
102,1971,5294
102,1972,4706
102,1973,4643
102,1974,5000
102,1975,5714
102,1976,5714
102,1977,5714
102,1978,5714
102,1979,5714
102,1980,5000
102,1981,4000
102,1982,3529
102,1983,3077
102,1984,2857
102,1985,2857
102,1986,2857
102,1987,2391
102,1988,2862
102,1991,877
102,1992,12454
102,1993,3500
102,1994,12574
102,1995,15000
102,1996,10940
102,1997,9089
102,1998,3061
102,1999,8904
102,2000,6400
102,2001,13070
102,2002,11250
102,2003,12500
102,2004,12143
102,2005,11250
102,2006,10000
102,2007,12609
102,2008,12923
102,2009,13279
102,2010,14182
102,2011,15556
102,2012,15217
102,2013,15714
102,2014,20000
102,2015,18125
102,2016,17636
102,2017,18197
102,2018,18814
102,2019,19474
106,1961,12000
106,1962,16667
106,1963,16667
106,1964,17500
106,1965,5000
106,1966,5000
106,1967,5000
114,1961,13043
114,1962,3048
114,1963,3154
114,1964,3231
114,1965,3714
114,1966,3944
114,1967,2925
114,1968,3599
114,1969,2680
114,1970,3333
114,1971,2198
114,1972,2410
114,1973,2410
114,1974,2410
114,1975,2500
114,1976,2515
114,1977,2520
114,1978,2523
114,1979,2778
114,1980,2935
114,1981,3152
114,1982,3158
114,1983,3196
114,1984,3232
114,1985,3232
114,1986,3232
114,1987,3307
114,1988,3231
114,1989,3258
114,1990,3284
114,1991,3309
114,1992,3077
114,1993,2986
114,1994,2924
114,1995,2865
114,1996,2806
114,1997,2729
114,1998,2741
114,1999,2700
114,2000,2631
114,2001,2600
114,2002,2570
114,2003,2539
114,2004,2511
114,2005,2308
114,2006,2308
114,2007,2308
114,2008,2308
114,2009,2308
114,2010,2308
114,2011,2308
114,2012,2308
114,2013,2308
114,2014,2308
114,2015,2308
114,2016,2308
114,2017,2143
114,2018,2143
114,2019,2857
115,1961,10667
115,1962,7184
115,1963,10667
115,1964,10714
115,1965,11000
115,1966,11000
115,1967,10000
115,1968,10000
115,1969,8571
115,1970,7500
115,1971,10000
115,1972,10000
115,1973,10000
115,1974,10000
115,1975,10000
115,1976,9474
115,1977,9500
115,1978,8667
115,1979,5200
115,1980,9500
115,1981,8600
115,1982,9667
115,1983,9176
115,1984,9000
115,1985,10000
115,1986,10909
115,1987,12273
115,1988,12545
115,1989,11667
115,1990,9615
115,1991,9286
115,1992,9296
115,1993,9333
115,1994,8214
115,1995,8856
115,1996,8869
115,1997,8916
115,1998,8667
115,1999,9010
115,2000,10000
115,2001,10000
115,2002,9510
115,2003,9512
115,2004,10000
115,2005,9494
115,2006,9446
115,2007,9337
115,2008,9260
115,2009,9183
115,2010,9114
115,2011,9046
115,2012,8571
115,2013,8621
115,2014,8849
115,2015,8857
115,2016,8753
115,2017,8700
115,2018,8653
115,2019,8606
117,1961,4135
117,1962,4311
117,1963,3439
117,1964,5109
117,1965,5538
117,1966,6845
117,1967,6380
117,1968,7109
117,1969,7442
117,1970,7589
117,1971,8479
117,1972,8037
117,1973,5000
117,1974,5000
117,1975,6150
117,1976,4410
117,1977,3437
117,1978,4000
117,1979,4250
117,1980,5000
117,1981,5000
117,1982,5000
117,1983,5000
117,1984,5000
117,1985,5000
117,1986,5000
117,1987,10909
117,1988,13333
117,1989,10909
117,1990,10000
124,1961,6476
124,1962,8454
124,1963,10442
124,1964,12453
124,1965,14833
124,1966,4920
124,1967,10333
124,1968,2160
124,1969,6100
124,1970,3800
124,1971,14350
124,1972,18182
129,1961,1800
129,1962,2059
129,1963,2167
129,1964,1475
129,1965,1616
129,1966,1434
129,1967,1799
129,1968,1737
129,1969,1385
129,1970,2000
129,1971,2000
129,1972,2600
129,1973,1765
129,1974,2800
129,1975,1350
129,1976,2600
129,1977,2222
129,1978,2600
129,1979,2600
129,1980,2600
129,1981,2600
129,1982,2600
129,1983,2600
129,1984,2602
129,1985,2586
129,1986,2833
129,1987,2951
129,1988,3065
