geo,year,beer_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,4
1,2002,2
1,2003,2
1,2004,3
1,2005,3
1,2006,3
1,2007,2
1,2008,3
1,2009,2
1,2010,2
1,2011,3
1,2012,5
1,2013,4
10,1961,7
10,1962,7
10,1963,9
10,1964,10
10,1965,8
10,1966,7
10,1967,9
10,1968,11
10,1969,8
10,1970,9
10,1971,13
10,1972,14
10,1973,12
10,1974,14
10,1975,17
10,1976,21
10,1977,17
10,1978,20
10,1979,23
10,1980,28
10,1981,32
10,1982,30
10,1983,47
10,1984,47
10,1985,44
10,1986,53
10,1987,73
10,1988,94
10,1989,74
10,1990,66
10,1991,74
10,1992,67
10,1993,58
10,1994,38
10,1995,45
10,1996,59
10,1997,53
10,1998,51
10,1999,56
10,2000,47
10,2001,47
10,2002,55
10,2003,57
10,2004,26
10,2005,13
10,2006,21
10,2007,13
10,2008,11
10,2009,12
10,2010,12
10,2011,14
10,2012,12
10,2013,12
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,1
100,1989,1
100,1990,4
100,1991,1
100,1992,1
100,1993,2
100,1994,4
100,1995,5
100,1996,6
100,1997,4
100,1998,6
100,1999,5
100,2000,8
100,2001,7
100,2002,7
100,2003,9
100,2004,11
100,2005,11
100,2006,9
100,2007,10
100,2008,13
100,2009,20
100,2010,26
100,2011,32
100,2012,37
100,2013,39
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
