geo,year,berries_nes_gross_production_value_constant_2004_2006_million_us_vop
10,1961,7.09624
10,1962,5.426
10,1963,5.07917
10,1964,3.80139
10,1965,3.70099
10,1966,3.97481
10,1967,3.44544
10,1968,3.34048
10,1969,3.22183
10,1970,3.6508
10,1971,3.47738
10,1972,3.30397
10,1973,2.7381
10,1974,2.73353
10,1975,1.88472
10,1976,2.22699
10,1977,1.8254
10,1978,1.8254
10,1979,1.8254
10,1980,2.7381
10,1981,1.8254
10,1982,1.8254
10,1983,1.36905
10,1984,1.36905
10,1985,1.36905
10,1986,1.36905
10,1987,1.70218
10,1988,1.77064
10,1989,1.24583
10,1990,4.00219
10,1991,2.20417
10,1992,5.40774
10,1993,5.93254
10,1994,4.5635
10,1995,3.6508
10,1996,4.48055
10,1997,4.55392
10,1998,5.02522
10,1999,5.30542
10,2000,5.19326
10,2001,5.82957
10,2002,4.5635
10,2003,6.84524
10,2004,9.12699
10,2005,11.40874
10,2006,13.69049
10,2007,15.69386
10,2008,14.60319
10,2009,13.0516
10,2010,5.4762
10,2011,14.89069
10,2012,14.83136
10,2013,14.60319
10,2014,17.81216
10,2015,20.5855
10,2016,31.07285
102,1961,2.85504
102,1962,2.85504
102,1963,3.05898
102,1964,3.05898
102,1965,3.26291
102,1966,3.26291
102,1967,3.46684
102,1968,3.67077
102,1969,3.67077
102,1970,3.8747
102,1971,7.93702
102,1972,4.07864
102,1973,4.07864
102,1974,4.4865
102,1975,4.4865
102,1976,4.89436
102,1977,4.89436
102,1978,4.89436
102,1979,4.07864
102,1980,5.30222
102,1981,5.71009
102,1982,6.49727
102,1983,1.90595
102,1984,4.64679
102,1985,8.19602
102,1986,8.66343
102,1987,9.53218
102,1988,7.99372
102,1989,14.89273
102,1990,16.27008
102,1991,13.24945
102,1992,10.37768
102,1993,10.68835
102,1994,10.45999
102,1995,11.82955
102,1996,10.11298
102,1997,9.5739
102,1998,10.14136
102,1999,9.89685
102,2000,7.62093
102,2001,9.87319
102,2002,8.22771
102,2003,8.90721
102,2004,7.3643
102,2005,10.66685
102,2006,10.63451
102,2007,10.27518
102,2008,2.52406
102,2009,3.47414
102,2010,3.84003
102,2011,4.6476
102,2012,5.56897
102,2013,6.43356
102,2014,7.63096
102,2015,6.7605
102,2016,5.18316
104,1961,1.3337
104,1962,1.3337
104,1963,1.3337
104,1964,1.46707
104,1965,1.60044
104,1966,1.73381
104,1967,2.00055
104,1968,2.13392
104,1969,2.40066
104,1970,2.6674
104,1971,3.46763
104,1972,4.13448
104,1973,3.46763
104,1974,2.80077
104,1975,2.80077
104,1976,2.00055
104,1977,3.20088
104,1978,2.80077
104,1979,2.40066
104,1980,1.3337
104,1981,2.13392
104,1982,1.60044
104,1983,1.68313
104,1984,2.03523
104,1985,1.97655
104,1986,1.64179
104,1987,1.3337
104,1988,0.93359
104,1989,0.66685
104,1990,0.26674
104,1991,0.18335
104,1992,0.13337
104,1993,0.13337
104,1994,0.13337
104,1995,0.13337
104,1996,0.13337
104,1997,0.13337
104,1998,0.13337
104,1999,0.14818
104,2000,0.15214
104,2001,0.15641
104,2002,0.16098
104,2003,0.16581
104,2004,0.17087
104,2005,0.18806
104,2006,0.19519
104,2007,0.20247
104,2008,0.20989
104,2009,0.21741
104,2010,0.22501
104,2011,0.23267
104,2012,0.29341
104,2013,0.24791
104,2014,0.21593
104,2015,0.21652
104,2016,0.21928
106,1961,0.6941
106,1962,0.6941
106,1963,0.92547
106,1964,0.80979
106,1965,0.57842
106,1966,0.6941
106,1967,0.46274
106,1968,0.23137
106,1969,0.11568
106,1970,0.11568
106,1983,0.23137
106,1984,0.23137
106,1985,0.23137
106,1986,0.23137
106,1987,0.19666
106,1988,0.19666
106,1989,0.19666
106,1990,0.11568
106,1991,0.11773
106,1992,0.06941
106,2003,84.21794
106,2004,82.71405
106,2005,95.09224
106,2006,78.08669
106,2007,82.13563
106,2008,100.87643
106,2009,106.42926
106,2010,110.60847
106,2011,108.82493
106,2012,111.91681
106,2013,115.02172
106,2014,118.12663
106,2015,121.23153
106,2016,124.33644
11,1961,1.64643
11,1962,1.64643
11,1963,1.64643
11,1964,1.64643
11,1965,1.64643
11,1966,1.64643
11,1967,1.64643
11,1968,1.64643
11,1969,1.64643
11,1970,1.64643
11,1971,1.64643
11,1972,1.64643
11,1973,1.64643
11,1974,1.64643
11,1975,1.64643
11,1976,1.64643
11,1977,1.64643
11,1978,1.64643
11,1979,1.64643
11,1980,1.64643
11,1981,1.64643
11,1982,1.64643
11,1983,1.64643
11,1984,1.64643
11,1985,1.64643
11,1986,1.64643
11,1987,1.64643
11,1988,2.79894
11,1989,5.43323
11,1990,4.61002
11,1991,5.26859
11,1992,4.9393
11,1993,6.57066
11,1994,8.23217
11,1995,8.23217
11,1996,8.23217
11,1997,8.23217
11,1998,8.23217
11,1999,10.07805
11,2000,11.85433
11,2001,12.34826
11,2002,13.17148
11,2003,14.81791
11,2004,16.46435
11,2005,10.08606
11,2006,8.23285
11,2007,6.7399
11,2008,5.3125
11,2009,1.64479
11,2010,1.55588
11,2011,1.39947
11,2012,1.56247
11,2013,1.46665
11,2014,1.41776
11,2015,1.38386
11,2016,1.08532
113,1992,0.35895
113,1993,0.21537
113,1994,0.17947
113,1995,0.01795
113,1996,0.04487
113,1997,0.25126
113,1998,0.16153
113,1999,0.13461
113,2000,0.3051
113,2001,0.16153
113,2002,0.26921
113,2003,0.42176
113,2004,0.53842
113,2005,0.44868
113,2006,0.57431
113,2007,0.55637
113,2008,0.57431
113,2009,0.62816
113,2010,0.57431
113,2011,0.6461
113,2012,0.66405
113,2013,0.71789
113,2014,0.71789
113,2015,0.62816
113,2016,0.64999
134,1961,0.11918
134,1962,0.11918
134,1963,0.11918
134,1964,0.11918
134,1965,0.14302
134,1966,0.14302
134,1967,0.14302
134,1968,0.16685
134,1969,0.16685
134,1970,0.16685
134,1971,0.19069
134,1972,0.19069
134,1973,0.20022
134,1974,0.30272
134,1975,0.30749
134,1976,0.31464
134,1977,0.34324
134,1978,0.63166
134,1979,0.57445
134,1980,0.77467
134,1981,0.78421
134,1982,1.21087
134,1983,1.30383
134,1984,1.1918
134,1985,0.95344
134,1986,0.83426
134,1987,0.71508
134,1988,0.66741
134,1989,0.5959
134,1990,0.61974
134,1991,0.5959
134,1992,0.59236
134,1993,0.58501
134,1994,0.57801
134,1995,0.57132
134,1996,0.56486
134,1997,0.55859
134,1998,0.55238
134,1999,0.54595
134,2000,0.53869
134,2001,0.57802
134,2002,0.54697
134,2003,0.53454
134,2004,0.52146
134,2005,0.50764
134,2006,0.49303
134,2007,0.4776
134,2008,0.46141
134,2009,0.47672
134,2010,0.42905
134,2011,0.45289
134,2012,0.27411
134,2013,0.32398
134,2014,0.37484
134,2015,0.36952
134,2016,0.36097
138,1990,0.03222
138,1991,0.03437
138,1992,7.00286
138,1993,8.58387
138,1994,11.77167
138,1995,16.26983
138,1996,20.97635
138,1997,12.03804
138,1998,22.86884
138,1999,24.69903
138,2000,29.07259
138,2001,24.8537
138,2002,23.8806
138,2003,59.38465
138,2004,57.34824
138,2005,75.47403
138,2006,91.28846
138,2007,94.80922
138,2008,254.38412
138,2009,249.0976
138,2010,132.23369
138,2011,291.20496
138,2012,300.31297
138,2013,277.05533
138,2014,328.49307
138,2015,264.41272
138,2016,533.83156
143,1967,0.03184
143,1968,0.03184
143,1969,0.04457
143,1970,0.05094
143,1971,0.05731
143,1972,0.06368
143,1973,0.06368
143,1974,0.07641
143,1975,0.07641
143,1976,0.06368
143,1977,0.06368
143,1978,0.06368
143,1979,0.06368
143,1980,0.07641
143,1981,0.06368
143,1982,0.06368
143,1983,0.06368
143,1984,0.06368
143,1985,0.06368
143,1986,0.12735
143,1987,0.12735
143,1988,0.25471
143,1989,0.25471
143,1990,0.38207
143,1991,0.44574
143,1992,0.50942
143,1993,0.48951
143,1994,0.50789
143,1995,0.52658
143,1996,0.54518
143,1997,0.5731
143,1998,0.58548
143,1999,0.60799
143,2000,0.63193
143,2001,0.63678
143,2002,0.68363
143,2003,0.71227
143,2004,0.74159
143,2005,0.77185
143,2006,0.80323
143,2007,0.83576
143,2008,0.86947
143,2009,0.90435
143,2010,0.94045
143,2011,0.97776
143,2012,1.01884
143,2013,1.05625
143,2014,1.09805
143,2015,1.05648
143,2016,1.08239
150,1961,5.40972
150,1962,4.09189
150,1963,1.35243
150,1964,3.9881
150,1965,4.29632
150,1966,2.83381
150,1967,3.62954
150,1968,2.64196
150,1969,2.36833
150,1970,3.15777
150,1971,2.21421
150,1972,3.20809
150,1973,5.0323
150,1974,4.71778
150,1975,3.77422
150,1976,2.51615
150,1977,2.51615
150,1978,3.14519
150,1979,1.25807
150,1980,2.83067
150,1981,2.83067
150,1982,2.83067
150,1983,4.71778
150,1984,4.08874
150,1985,1.57259
150,1986,3.4597
150,1987,3.4597
150,1988,2.51615
150,1989,3.4597
150,1990,2.20163
150,1991,1.88711
150,1992,4.08874
150,1993,4.08874
150,1994,3.14519
150,1995,3.4597
150,1996,3.77422
150,1997,3.77422
150,1998,3.77422
150,1999,3.81567
150,2000,3.85413
150,2001,3.8903
150,2002,3.92459
150,2003,3.95738
150,2004,3.98898
150,2005,4.05626
150,2006,4.09132
150,2007,4.12579
150,2008,4.15982
150,2009,4.1935
150,2010,4.2269
150,2011,4.26008
150,2012,4.40326
150,2013,4.29376
150,2014,4.17753
150,2015,4.19953
150,2016,4.22966
156,1961,1.12509
156,1962,1.10258
156,1963,1.21509
156,1964,1.26009
156,1965,1.73826
156,1966,1.18696
156,1967,1.54699
156,1968,2.09266
156,1969,2.19954
156,1970,2.95335
156,1971,3.42026
156,1972,4.86599
156,1973,6.06421
156,1974,6.89677
156,1975,9.0063
