geo,year,tomatoes_paste_production_sce
1,2014,1099
1,2015,1178
1,2016,961
1,2017,770
1,2018,385
100,2014,18663
100,2015,16382
100,2016,18706
100,2017,20919
100,2018,19536
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,189697
102,2015,181196
102,2016,170669
102,2017,184054
102,2018,212247
105,2014,6574
105,2015,5558
105,2016,6010
105,2017,5965
105,2018,5564
106,2014,506610
106,2015,597771
106,2016,601802
106,2017,559706
106,2018,541975
107,2014,3637
107,2015,3376
107,2016,3422
107,2017,3672
107,2018,3579
108,2014,438
108,2015,439
108,2016,443
108,2017,472
108,2018,472
112,2014,2000
112,2015,5965
112,2016,6498
112,2017,5408
112,2018,6154
113,2014,1360
113,2015,1483
113,2016,1541
113,2017,1494
113,2018,1455
114,2014,8024
114,2015,7273
114,2016,7479
114,2017,9430
114,2018,11093
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
126,2014,192
126,2015,136
126,2016,200
126,2017,191
126,2018,208
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,742
134,2015,733
134,2016,756
134,2017,693
134,2018,693
138,2014,21694
138,2015,28847
138,2016,42830
138,2017,52908
138,2018,51893
143,2014,23160
143,2015,31089
143,2016,21772
143,2017,23781
143,2018,24237
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2540
146,2015,2570
146,2016,2521
146,2017,2781
146,2018,2586
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,4918
154,2015,5459
154,2016,5155
154,2017,5122
154,2018,5366
156,2014,5320
156,2015,4519
156,2016,4186
156,2017,2798
156,2018,4521
157,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,3363
166,2015,2516
166,2016,1166
166,2017,2754
166,2018,3011
170,2014,18500
170,2015,13200
170,2016,9902
170,2017,14000
170,2018,10321
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,334062
174,2015,409985
174,2016,296586
174,2017,297921
174,2018,290000
181,2014,300
181,2015,310
181,2016,317
181,2017,324
181,2018,331
183,2014,2133
183,2015,1562
183,2016,1671
183,2017,1820
183,2018,1886
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,336
199,2015,351
199,2016,337
199,2017,329
199,2018,308
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1423
202,2015,1532
202,2016,1730
202,2017,1849
202,2018,1474
203,2014,200000
203,2015,245000
203,2016,250000
203,2017,305000
203,2018,350000
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,66
209,2015,67
209,2016,73
209,2017,80
209,2018,79
21,2014,13579
21,2015,13195
21,2016,13100
21,2017,13296
21,2018,12927
214,2014,18147
214,2015,16580
214,2016,15889
214,2017,14847
214,2018,14426
216,2014,6652
216,2015,5695
216,2016,6658
216,2017,6852
216,2018,6848
222,2014,111100
222,2015,134000
222,2016,102200
222,2017,96600
222,2018,102591
223,2014,333520
223,2015,356866
223,2016,357657
223,2017,361472
223,2018,343486
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,12571
230,2015,18482
230,2016,17649
230,2017,16619
230,2018,18399
231,2014,533600
231,2015,457400
231,2016,444000
231,2017,340750
231,2018,325550
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,1592
235,2015,1387
235,2016,2777
235,2017,1566
235,2018,1412
236,2014,129
236,2015,138
236,2016,112
