geo,year,lentils_producer_price_lcu_tonne_pea2
1,1997,316667
1,1998,404167
1,1999,300000
1,2000,500000
1,2001,450000
1,2002,355556
1,2003,400000
1,2004,500000
1,2005,400000
1,2006,400000
1,2009,600000
1,2012,1000000
1,2016,1200000
1,2017,1244444
1,2019,600000
10,1997,438
10,1998,499
10,1999,467
10,2000,467
10,2001,455
10,2002,446
10,2003,510
10,2004,365
10,2005,495
10,2006,433
10,2007,520
10,2009,1038
10,2011,672
10,2016,1169
100,1991,6737
100,2004,15250
100,2005,15350
100,2006,15450
102,1991,233800
102,1992,340200
102,1993,521700
102,1994,1095100
102,1995,1910100
102,1996,1393800
102,1997,1676500
102,1998,2536500
102,1999,4411600
102,2000,3871000
102,2001,2426800
102,2002,2674700
102,2003,2333700
102,2004,3484900
102,2005,4235100
102,2006,5325760
102,2007,6288400
102,2008,10224600
102,2009,10189300
102,2010,10310260
102,2011,13550010
102,2012,18976700
102,2013,25694100
102,2014,28266500
102,2015,36648500
102,2016,45797900
102,2017,49786100
102,2018,49314400
102,2019,57604000
102,2020,140444000
103,2011,1163000
103,2012,1218000
103,2013,1255000
103,2014,1111000
103,2015,1293000
103,2016,1307000
103,2017,1151000
103,2018,1133000
103,2019,1142000
103,2020,1188000
105,1993,1400
105,1994,1575
105,1995,1728
105,1996,1901
105,1997,2140
105,1998,2360
105,1999,2356
105,2000,2800
105,2001,2800
105,2002,2800
105,2003,2800
105,2004,2800
105,2005,2850
105,2006,2850
105,2007,2850
105,2008,2850
105,2009,2850
105,2010,2850
105,2011,2850
105,2012,2850
105,2013,2850
105,2014,2900
105,2015,2900
105,2016,2950
105,2017,2950
105,2018,2950
105,2019,3000
105,2020,3000
106,1991,1357500
106,1992,1343750
106,1993,1450000
106,1994,1495710
106,1995,1562860
106,1996,1632500
106,1997,1652860
106,1998,1701670
108,2019,74129
108,2020,154977
112,1991,250
112,1992,300
112,1993,300
121,1995,948000
121,1996,1019000
121,1997,1282000
121,1998,877000
121,1999,844000
121,2000,810000
121,2001,880000
121,2002,1004000
121,2003,1044000
121,2004,1147000
121,2005,1200000
121,2006,1200000
121,2007,1250000
121,2008,1500000
121,2009,1750000
121,2016,3240000
121,2017,3750000
121,2018,3240000
129,2008,1000000
129,2009,1030000
129,2010,1050000
129,2011,1010000
138,1991,1062
138,1992,1521
138,1993,1217
138,1994,1096
138,1995,1995
138,1996,3988
138,1997,2367
138,1998,2821
138,1999,2629
138,2000,3142
138,2001,2475
138,2002,1562
138,2003,2579
138,2004,2704
138,2005,3019
138,2006,4359
138,2007,3068
138,2008,4984
138,2009,8033
138,2010,5123
138,2011,9978
138,2012,5866
138,2013,6761
138,2014,6008
138,2015,5838
138,2016,8779
138,2017,11219
138,2018,10407
138,2019,9077
138,2020,10313
143,1991,4470
143,1992,5090
143,1993,7140
143,1994,8040
143,1995,7140
143,1996,5100
143,1997,4110
143,1998,4880
143,1999,6040
143,2000,8320
143,2001,5650
143,2002,4100
143,2003,3780
143,2004,4310
143,2005,6320
143,2006,4270
143,2007,5890
143,2008,8830
143,2009,7290
143,2010,6520
143,2011,7530
143,2012,7900
143,2013,7290
143,2014,7210
143,2015,7850
143,2016,9930
143,2017,8234
143,2018,8934
143,2019,7038
143,2020,6783
146,2013,1917
146,2015,23735
149,1992,10160
149,1997,15000
149,1998,20000
149,1999,20000
149,2000,21000
149,2001,22000
149,2002,37000
149,2003,30300
149,2004,43040
149,2005,44745
149,2006,47993
149,2007,52278
149,2008,68002
149,2009,101846
149,2010,101846
149,2011,73250
149,2012,77000
149,2013,77000
149,2014,77924
149,2015,78859
149,2016,93155
149,2017,96345
149,2018,82590
149,2019,80710
149,2020,81240
16,1991,13240
16,1992,15050
16,1993,14830
16,1994,15400
16,1995,16840
16,1996,20200
16,1997,20400
16,1998,18490
16,1999,20140
16,2000,20920
16,2001,20810
16,2002,20930
16,2003,25000
16,2004,28000
16,2005,35000
16,2008,60660
16,2009,62300
16,2010,63420
16,2011,48760
16,2012,68770
16,2013,70320
16,2014,73880
16,2015,82910
16,2016,83360
16,2017,58330
16,2018,57490
16,2019,69080
16,2020,71880
165,1991,7975
165,1992,6050
165,1993,5700
165,1994,5275
165,1995,8775
165,1996,12175
165,1997,10575
165,1998,9225
165,1999,8050
165,2000,8450
165,2002,24260
165,2003,26325
165,2004,26700
165,2005,26900
167,1993,23914
167,1994,24648
167,1995,20515
167,1996,22068
170,1997,1570
170,1998,1570
170,1999,1440
170,2000,1530
170,2001,1600
170,2002,1650
170,2003,1610
170,2004,1840
170,2005,1890
170,2006,1900
170,2007,1880
170,2008,2310
170,2009,2500
170,2010,1200
170,2011,2500
170,2012,2500
170,2013,2430
170,2014,2500
170,2015,2988
170,2016,3500
170,2017,3500
170,2018,3477
170,2019,4500
170,2020,4013
178,1993,2200
178,1994,1980
178,1995,2090
178,1996,3080
178,1997,2980
178,1998,5270
178,1999,5360
178,2000,5840
178,2001,3960
178,2002,5700
185,1997,950600
185,1998,922
185,1999,2297
185,2000,3365
185,2001,3487
185,2002,2825
185,2003,2824
185,2004,3704
185,2005,3216
185,2006,3425
185,2007,5127
199,1993,16147
199,1994,15415
199,1995,18240
199,1996,20954
199,1997,17608
199,1998,17949
199,1999,19116
199,2000,20324
199,2001,20124
199,2002,20211
199,2003,20084
199,2004,19360
199,2005,18914
199,2006,18214
199,2007,17706
199,2008,17293
199,2009,579
199,2010,631
199,2011,659
199,2012,630
199,2013,636
199,2014,535
199,2015,618
199,2016,656
199,2017,741
199,2018,750
199,2019,739
199,2020,639
203,1991,100813
203,1992,90863
203,1993,84957
203,1994,78534
203,1995,105006
203,1996,82494
203,1997,79383
203,1998,69100
203,1999,78268
203,2000,77303
203,2001,74824
203,2002,428
203,2003,485
203,2004,420
203,2005,470
203,2006,570
203,2007,609
203,2008,579
203,2009,608
203,2010,737
203,2011,762
203,2012,661
203,2013,497
203,2014,482
203,2015,698
203,2016,718
203,2017,791
203,2018,450
203,2019,591
203,2020,368
208,2010,5000
208,2011,5500
208,2012,5000
