geo,year,flour_rice_food_supply_quantity_tonnes_scl
10,2014,21191
10,2015,22333
10,2016,30023
10,2017,26351
10,2018,21762
100,2014,151832
100,2015,145028
100,2016,170295
100,2017,145127
100,2018,137265
101,2014,11704
101,2015,15594
101,2016,16627
101,2017,14741
101,2018,18056
102,2014,118
102,2015,669
102,2016,204
102,2017,94
102,2018,82
103,2015,0
103,2016,1
103,2018,1
104,2014,6
104,2015,5
104,2016,38
104,2017,133
104,2018,109
105,2014,1420
105,2015,1589
105,2016,1613
105,2017,1439
105,2018,1081
106,2014,981
106,2015,511
106,2016,1987
106,2017,468
106,2018,467
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,9636
108,2015,9486
108,2016,4598
108,2017,0
108,2018,2339
109,2014,4
109,2015,3
109,2016,7
109,2017,5
109,2018,0
11,2014,847
11,2015,1620
11,2016,2951
11,2017,2825
11,2018,3262
110,2014,85
110,2015,85
110,2016,84
110,2017,121
110,2018,103
113,2014,474
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,1
119,2014,45
119,2015,50
119,2016,7
119,2017,15
119,2018,57
12,2014,3
12,2015,4
12,2016,0
12,2017,0
12,2018,0
121,2014,171
121,2015,108
121,2016,81
121,2017,94
121,2018,115
123,2018,0
126,2014,141
126,2015,217
126,2016,160
126,2017,161
126,2018,167
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,136
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,28
132,2015,13
132,2016,46
132,2017,24
132,2018,156
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,27
134,2015,57
134,2016,40
134,2017,20
134,2018,20
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,3
141,2014,1525
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,759
143,2015,1317
143,2016,1449
143,2017,2003
143,2018,3332
144,2017,1
144,2018,1
147,2014,1125
147,2015,1423
147,2016,1389
147,2017,1209
147,2018,1248
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6396
150,2015,14935
150,2016,16915
150,2017,20774
150,2018,24194
153,2014,128
153,2015,95
153,2016,1
153,2017,0
153,2018,2
154,2014,930
154,2015,1084
154,2016,697
154,2017,451
154,2018,565
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,70
156,2015,77
156,2016,89
156,2017,23
156,2018,32
157,2014,216
157,2015,409
157,2016,229
157,2017,197
157,2018,202
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,3
159,2015,4
159,2016,3
159,2017,0
159,2018,13
16,2014,0
16,2015,0
16,2016,7
16,2017,0
16,2018,0
162,2014,258
162,2015,317
162,2016,460
162,2017,443
162,2018,373
165,2014,7267
165,2015,7078
165,2016,7432
165,2017,7803
165,2018,7574
166,2014,15
166,2015,47
166,2016,90
166,2017,98
166,2018,124
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,342
170,2015,400
170,2016,460
170,2017,423
170,2018,299
171,2014,2508
171,2015,5462
171,2016,11528
171,2017,11
171,2018,12
173,2014,9003
173,2015,10575
173,2016,15264
173,2017,14615
173,2018,11693
174,2014,37
174,2015,2410
174,2016,51
174,2017,72
174,2018,87
175,2016,0
175,2017,0
175,2018,0
176,2017,122
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,93
183,2015,56
183,2016,89
183,2017,233
183,2018,231
184,2014,0
184,2015,2
184,2016,0
184,2017,0
184,2018,0
185,2014,29970
185,2015,31327
185,2016,121843
185,2017,74691
185,2018,6505
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1762
194,2015,935
194,2016,1265
194,2017,2003
194,2018,8774
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1507
198,2015,1137
198,2016,764
198,2017,1048
198,2018,901
199,2014,1095
199,2015,1091
199,2016,1334
199,2017,1404
199,2018,1372
2,2017,0
2,2018,0
20,2014,1368
20,2015,1530
20,2016,1386
20,2017,758
20,2018,705
202,2014,0
202,2015,0
202,2016,0
202,2017,12576
202,2018,11164
203,2014,12958
203,2015,14523
203,2016,18663
203,2017,20356
203,2018,20901
208,2014,155
208,2015,246
208,2016,65
208,2017,220
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3237
21,2015,2995
21,2016,3139
21,2017,3513
21,2018,3297
210,2014,947
210,2015,1086
210,2016,1325
210,2017,1236
210,2018,1247
211,2014,1726
211,2015,1799
211,2016,1946
211,2017,1759
211,2018,1625
213,2014,399
213,2015,295
213,2016,260
213,2017,321
214,2014,66621
214,2015,62202
214,2016,61262
214,2017,67233
214,2018,66755
215,2014,290
215,2015,333
215,2016,3532
215,2017,285
215,2018,191
216,2014,490421
216,2015,487928
216,2016,504465
216,2017,507500
216,2018,553936
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,3
220,2017,5
220,2018,4
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,10
223,2014,5155
223,2015,3387
223,2016,600
223,2017,424
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,9103
229,2015,7305
229,2016,6540
229,2017,15318
229,2018,16984
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,341
234,2015,452
234,2016,487
234,2017,468
234,2018,336
235,2014,763
235,2015,1345
235,2017,1252
235,2018,1471
236,2014,28
236,2015,0
236,2016,16
236,2017,0
236,2018,0
237,2014,35
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,19
27,2015,16
27,2016,51
27,2017,56
27,2018,95
276,2014,0
276,2015,0
276,2016,3
276,2017,0
276,2018,0
28,2014,226
28,2015,1179
28,2017,1734
28,2018,4075
3,2017,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,13589
33,2015,14132
33,2016,14042
33,2017,14522
33,2018,16360
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1071
38,2015,1422
38,2016,1742
38,2017,1028
38,2018,2210
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,90
41,2014,501520
41,2015,480509
41,2016,458856
41,2017,448356
41,2018,388829
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2016,0
49,2014,0
49,2015,1
49,2016,5
49,2017,0
49,2018,0
52,2014,0
52,2015,1115
52,2016,2015
52,2017,2296
52,2018,0
54,2014,1298
54,2015,1325
54,2016,1432
54,2017,1727
54,2018,1870
55,2014,0
55,2015,5
55,2016,0
55,2017,0
55,2018,0
56,2017,0
56,2018,0
60,2014,29
60,2015,31
60,2016,39
60,2017,0
60,2018,0
63,2014,31
63,2015,59
63,2016,104
63,2017,70
63,2018,146
67,2014,354
67,2015,292
67,2016,705
67,2017,719
67,2018,863
68,2014,5394
68,2015,6258
68,2016,8249
68,2017,9388
68,2018,6510
7,2014,3
7,2015,8
7,2016,2
7,2017,6
7,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,26686
79,2015,33971
79,2016,35356
79,2017,27583
79,2018,23291
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,3689
84,2015,6558
84,2016,201
84,2017,0
84,2018,2807
89,2014,0
89,2015,0
89,2016,28
89,2017,352
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,553
96,2015,126
96,2016,63
96,2017,60
96,2018,66
97,2014,762
97,2015,843
