geo,year,germ_maize_processed_scl
10,2014,2978
10,2015,2864
10,2016,2822
10,2017,2976
10,2018,2849
100,2014,12004
100,2015,12402
100,2016,14188
100,2017,15864
100,2018,15004
101,2014,9329
101,2015,10306
101,2016,11497
101,2017,11295
101,2018,11661
105,2014,3113
105,2015,3360
105,2016,2293
105,2017,2964
105,2018,2865
106,2014,140366
106,2015,143693
106,2016,149111
106,2017,154313
106,2018,150195
108,2014,490
108,2015,421
108,2016,392
108,2017,674
108,2018,794
110,2014,175087
110,2015,173006
110,2016,168823
110,2017,166937
110,2018,175613
114,2014,34060
114,2015,39021
114,2016,36848
114,2017,35707
114,2018,36544
116,2014,54103
116,2015,56259
116,2016,56634
116,2017,57010
116,2018,57760
117,2014,29188
117,2015,30041
117,2016,31846
117,2017,36978
117,2018,34441
138,2014,57703
138,2015,57255
138,2016,62860
138,2017,71108
138,2018,74493
143,2014,1674
143,2015,1675
143,2016,1724
143,2017,1893
143,2018,1717
144,2014,47111
144,2015,48889
144,2016,48000
144,2017,46222
144,2018,40336
146,2014,16866
146,2015,17310
146,2016,17754
146,2017,18420
146,2018,18864
156,2014,2720
156,2015,3012
156,2016,2899
156,2017,2824
156,2018,2918
171,2014,18425
171,2015,17789
171,2016,16239
171,2017,17092
171,2018,17515
174,2014,10960
174,2015,10960
174,2016,10960
174,2017,11221
174,2018,11221
181,2014,28512
181,2015,27755
181,2016,30201
181,2017,32677
181,2018,34353
183,2014,1604
183,2015,1674
183,2016,1570
183,2017,1258
183,2018,7455
185,2014,12721
185,2015,12023
185,2016,13491
185,2017,14342
185,2018,22189
189,2014,10
189,2015,59
189,2016,64
189,2017,94
189,2018,140
198,2014,5641
198,2015,4466
198,2016,4304
198,2017,4064
198,2018,4650
199,2014,13333
199,2015,1861
199,2016,0
199,2017,3624
199,2018,3843
202,2014,203250
202,2015,204000
202,2016,202750
202,2017,206250
202,2018,213019
203,2014,45745
203,2015,48942
203,2016,57059
203,2017,72307
203,2018,75258
21,2014,275044
21,2015,276739
21,2016,275402
21,2017,291728
21,2018,285084
211,2014,1152
211,2015,1022
211,2016,1580
211,2017,1335
211,2018,1304
214,2014,18750
214,2015,18750
214,2016,18750
214,2017,18750
214,2018,15000
215,2014,55149
215,2015,55132
215,2016,56532
215,2017,62336
215,2018,58508
221,2014,11667
221,2015,21250
221,2016,23333
221,2017,25000
221,2018,25000
223,2014,130435
223,2015,103913
223,2016,106957
223,2017,109783
223,2018,112609
229,2014,59001
229,2015,60256
229,2016,60758
229,2017,62265
229,2018,63269
230,2014,17748
230,2015,18040
230,2016,31317
230,2017,21494
230,2018,43192
231,2014,2357672
231,2015,2824365
231,2016,3075015
231,2017,3376275
231,2018,3415883
235,2014,15281
235,2015,16532
235,2016,17405
235,2017,15563
235,2018,16175
236,2014,234946
236,2015,237045
236,2016,232940
236,2017,241026
236,2018,209205
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
255,2014,151471
255,2015,153173
255,2016,154389
255,2017,155847
255,2018,157306
27,2014,15200
27,2015,15400
27,2016,15600
27,2017,15800
27,2018,16000
272,2014,7292
272,2015,7292
272,2016,7292
272,2017,7708
272,2018,7917
33,2014,131996
33,2015,133556
33,2016,134448
33,2017,136901
33,2018,138907
41,2014,595111
41,2015,610222
41,2016,748889
41,2017,928222
41,2018,1074889
44,2014,68420
44,2015,54826
44,2016,57524
44,2017,77160
44,2018,87759
52,2014,62139
52,2015,62255
52,2016,32076
52,2017,26920
52,2018,23842
63,2014,1068
63,2015,1778
63,2016,1778
63,2017,2000
63,2018,2000
68,2014,154167
68,2015,120000
68,2016,132083
68,2017,137708
68,2018,141458
79,2014,36261
79,2015,37309
79,2016,38357
79,2017,38776
79,2018,38147
84,2014,10355
84,2015,8215
84,2016,7663
84,2017,8060
84,2018,0
9,2014,83265
9,2015,85106
9,2016,88993
9,2017,92881
9,2018,95745
95,2014,13646
95,2015,20958
95,2016,21124
95,2017,21914
95,2018,22081
96,2014,998
96,2015,918
96,2016,1134
96,2017,1076
96,2018,1405
97,2014,75556
97,2015,66667
97,2016,68889
97,2017,68889
97,2018,86889
98,2014,16229
98,2015,16776
98,2016,17323
98,2017,18417
98,2018,19329
